price,vol,time
4.81,12936,09:31
4.8,3106,09:32
4.79,3529,09:33
4.79,3232,09:34
4.81,4211,09:35
4.8,3956,09:36
4.79,2161,09:37
4.79,2345,09:38
4.76,3378,09:39
4.77,2590,09:40
4.78,3616,09:41
4.79,4487,09:42
4.8,2455,09:43
4.82,4573,09:44
4.82,2773,09:45
4.83,1077,09:46
4.83,3255,09:47
4.83,1873,09:48
4.8,2366,09:49
4.8,1819,09:50
4.82,1588,09:51
4.83,1217,09:52
4.83,1529,09:53
4.83,1675,09:54
4.83,977,09:55
4.83,963,09:56
4.82,1298,09:57
4.83,989,09:58
4.82,2671,09:59
4.82,1521,10:00
4.81,792,10:01
4.82,821,10:02
4.82,1317,10:03
4.81,787,10:04
4.8,1141,10:05
4.78,2567,10:06
4.78,1649,10:07
4.8,1565,10:08
4.8,568,10:09
4.79,1407,10:10
4.77,2400,10:11
4.77,2481,10:12
4.76,1450,10:13
4.78,3728,10:14
4.77,1084,10:15
4.78,2570,10:16
4.77,1426,10:17
4.76,436,10:18
4.77,1258,10:19
4.77,922,10:20
4.78,981,10:21
4.78,929,10:22
4.76,1865,10:23
4.75,6401,10:24
4.75,3420,10:25
4.74,1669,10:26
4.74,3397,10:27
4.75,1579,10:28
4.76,1067,10:29
4.75,868,10:30
4.75,874,10:31
4.75,651,10:32
4.75,906,10:33
4.76,602,10:34
4.77,780,10:35
4.77,587,10:36
4.76,329,10:37
4.75,672,10:38
4.74,1646,10:39
4.73,2122,10:40
4.74,1914,10:41
4.74,545,10:42
4.72,2024,10:43
4.72,3118,10:44
4.7,5985,10:45
4.7,4177,10:46
4.68,3789,10:47
4.67,3317,10:48
4.7,2900,10:49
4.7,2084,10:50
4.69,1297,10:51
4.68,938,10:52
4.69,1374,10:53
4.68,803,10:54
4.69,1219,10:55
4.68,1109,10:56
4.69,2221,10:57
4.69,737,10:58
4.69,1526,10:59
4.69,589,11:00
4.69,556,11:01
4.69,1111,11:02
4.69,1371,11:03
4.7,786,11:04
4.71,1499,11:05
4.71,685,11:06
4.71,908,11:07
4.71,392,11:08
4.71,344,11:09
4.71,798,11:10
4.7,190,11:11
4.7,478,11:12
4.71,501,11:13
4.71,626,11:14
4.72,292,11:15
4.72,472,11:16
4.71,673,11:17
4.7,530,11:18
4.7,560,11:19
4.7,411,11:20
4.7,1112,11:21
4.69,374,11:22
4.68,222,11:23
4.68,707,11:24
4.68,920,11:25
4.69,418,11:26
4.68,499,11:27
4.68,518,11:28
4.68,3447,11:29
4.69,1537,11:30
4.68,1238,13:01
4.67,767,13:02
4.67,1204,13:03
4.66,1058,13:04
4.68,592,13:05
4.67,533,13:06
4.67,705,13:07
4.67,821,13:08
4.67,1589,13:09
4.67,332,13:10
4.68,619,13:11
4.69,540,13:12
4.7,1266,13:13
4.69,827,13:14
4.7,273,13:15
4.69,148,13:16
4.69,255,13:17
4.69,269,13:18
4.69,318,13:19
4.69,533,13:20
4.69,690,13:21
4.7,389,13:22
4.69,948,13:23
4.69,506,13:24
4.68,522,13:25
4.69,725,13:26
4.69,205,13:27
4.7,632,13:28
4.7,653,13:29
4.7,612,13:30
4.72,727,13:31
4.74,767,13:32
4.73,997,13:33
4.72,527,13:34
4.72,238,13:35
4.71,181,13:36
4.73,252,13:37
4.73,471,13:38
4.75,1024,13:39
4.76,600,13:40
4.77,1079,13:41
4.75,871,13:42
4.75,306,13:43
4.75,967,13:44
4.74,974,13:45
4.74,260,13:46
4.75,821,13:47
4.74,360,13:48
4.73,477,13:49
4.72,623,13:50
4.71,235,13:51
4.72,791,13:52
4.74,402,13:53
4.74,584,13:54
4.73,186,13:55
4.71,1587,13:56
4.7,871,13:57
4.72,802,13:58
4.71,779,13:59
4.72,382,14:00
4.71,454,14:01
4.71,546,14:02
4.71,553,14:03
4.72,298,14:04
4.71,66,14:05
4.72,114,14:06
4.71,266,14:07
4.71,404,14:08
4.72,108,14:09
4.72,560,14:10
4.72,365,14:11
4.71,746,14:12
4.72,217,14:13
4.72,128,14:14
4.71,120,14:15
4.71,133,14:16
4.7,1033,14:17
4.7,728,14:18
4.69,2203,14:19
4.69,802,14:20
4.7,114,14:21
4.7,984,14:22
4.7,1132,14:23
4.7,1436,14:24
4.7,597,14:25
4.71,799,14:26
4.7,623,14:27
4.68,1173,14:28
4.69,437,14:29
4.69,271,14:30
4.68,2706,14:31
4.67,524,14:32
4.68,1666,14:33
4.68,292,14:34
4.68,561,14:35
4.68,650,14:36
4.68,402,14:37
4.68,1317,14:38
4.68,314,14:39
4.69,307,14:40
4.69,773,14:41
4.69,1634,14:42
4.7,1006,14:43
4.69,1254,14:44
4.69,932,14:45
4.68,795,14:46
4.68,2352,14:47
4.68,1813,14:48
4.68,728,14:49
4.68,383,14:50
4.69,349,14:51
4.69,1764,14:52
4.68,1061,14:53
4.68,1931,14:54
4.68,2640,14:55
4.68,3266,14:56
4.69,3851,14:57
4.69,164,14:58
4.69,0,14:59
4.69,3171,15:00
