price,vol,time
15.66,3253,09:31
15.6,518,09:32
15.5,1150,09:33
15.5,779,09:34
15.55,706,09:35
15.55,360,09:36
15.63,566,09:37
15.49,1176,09:38
15.45,898,09:39
15.41,807,09:40
15.58,1231,09:41
15.56,310,09:42
15.57,471,09:43
15.58,241,09:44
15.5,724,09:45
15.48,251,09:46
15.48,480,09:47
15.48,655,09:48
15.5,178,09:49
15.5,228,09:50
15.5,381,09:51
15.54,248,09:52
15.52,288,09:53
15.55,301,09:54
15.56,532,09:55
15.52,321,09:56
15.5,470,09:57
15.49,278,09:58
15.51,361,09:59
15.52,139,10:00
15.48,213,10:01
15.49,267,10:02
15.45,1261,10:03
15.42,903,10:04
15.4,880,10:05
15.39,417,10:06
15.38,368,10:07
15.31,647,10:08
15.31,1257,10:09
15.26,1316,10:10
15.21,856,10:11
15.15,1394,10:12
15.21,1014,10:13
15.28,193,10:14
15.32,476,10:15
15.3,781,10:16
15.3,586,10:17
15.25,162,10:18
15.23,143,10:19
15.18,607,10:20
15.2,1111,10:21
15.29,820,10:22
15.29,192,10:23
15.25,557,10:24
15.26,36,10:25
15.25,1801,10:26
15.23,690,10:27
15.1,792,10:28
15.13,526,10:29
15.14,195,10:30
15.18,4496,10:31
15.16,109,10:32
15.25,170,10:33
15.18,114,10:34
15.18,66,10:35
15.21,188,10:36
15.22,220,10:37
15.14,89,10:38
15.12,111,10:39
15.14,100,10:40
15.12,179,10:41
15.1,694,10:42
15.09,758,10:43
15.07,275,10:44
15.05,404,10:45
15.06,301,10:46
15.04,268,10:47
14.99,2530,10:48
14.86,985,10:49
15.0,889,10:50
14.95,1105,10:51
14.84,677,10:52
14.96,785,10:53
14.94,110,10:54
14.93,273,10:55
14.92,767,10:56
14.91,238,10:57
14.91,305,10:58
14.91,230,10:59
14.9,106,11:00
14.88,121,11:01
14.94,24,11:02
14.94,242,11:03
15.05,435,11:04
15.1,101,11:05
15.06,398,11:06
15.08,342,11:07
15.14,93,11:08
15.15,80,11:09
15.15,116,11:10
15.1,153,11:11
15.06,681,11:12
15.03,223,11:13
15.06,86,11:14
15.03,84,11:15
15.03,21,11:16
15.02,92,11:17
15.0,359,11:18
15.0,399,11:19
15.05,37,11:20
15.02,21,11:21
15.05,254,11:22
15.11,970,11:23
15.11,53,11:24
15.07,40,11:25
15.1,93,11:26
15.05,140,11:27
14.99,309,11:28
14.99,289,11:29
15.05,47,11:30
14.99,123,13:01
14.96,288,13:02
14.94,78,13:03
14.9,422,13:04
14.88,171,13:05
14.84,1091,13:06
14.8,1597,13:07
14.9,539,13:08
14.85,84,13:09
14.84,111,13:10
14.86,374,13:11
14.83,357,13:12
14.89,280,13:13
15.0,312,13:14
15.0,90,13:15
15.0,312,13:16
14.97,109,13:17
14.97,439,13:18
14.95,187,13:19
14.98,103,13:20
14.96,173,13:21
14.98,44,13:22
15.0,631,13:23
14.95,326,13:24
14.98,226,13:25
14.98,14,13:26
14.97,176,13:27
14.98,431,13:28
15.07,130,13:29
15.1,115,13:30
15.17,510,13:31
15.24,298,13:32
15.25,789,13:33
15.25,535,13:34
15.23,400,13:35
15.27,548,13:36
15.33,265,13:37
15.32,125,13:38
15.3,180,13:39
15.34,1307,13:40
15.38,192,13:41
15.36,494,13:42
15.38,271,13:43
15.46,1004,13:44
15.41,134,13:45
15.38,98,13:46
15.39,398,13:47
15.34,148,13:48
15.29,144,13:49
15.26,38,13:50
15.25,152,13:51
15.27,79,13:52
15.25,14,13:53
15.29,160,13:54
15.3,40,13:55
15.23,196,13:56
15.23,122,13:57
15.3,142,13:58
15.25,248,13:59
15.25,197,14:00
15.25,246,14:01
15.24,61,14:02
15.24,207,14:03
15.34,177,14:04
15.3,108,14:05
15.3,186,14:06
15.26,450,14:07
15.26,104,14:08
15.24,38,14:09
15.26,119,14:10
15.26,41,14:11
15.3,150,14:12
15.26,63,14:13
15.25,75,14:14
15.25,90,14:15
15.29,36,14:16
15.25,19,14:17
15.24,98,14:18
15.2,425,14:19
15.16,17,14:20
15.18,48,14:21
15.21,43,14:22
15.25,128,14:23
15.23,119,14:24
15.19,70,14:25
15.19,169,14:26
15.16,283,14:27
15.17,332,14:28
15.24,768,14:29
15.24,134,14:30
15.2,29,14:31
15.19,263,14:32
15.23,589,14:33
15.27,327,14:34
15.25,108,14:35
15.27,59,14:36
15.24,274,14:37
15.23,466,14:38
15.19,411,14:39
15.21,263,14:40
15.18,164,14:41
15.16,239,14:42
15.15,80,14:43
15.11,218,14:44
15.14,527,14:45
15.15,405,14:46
15.18,215,14:47
15.2,291,14:48
15.18,444,14:49
15.13,197,14:50
15.17,234,14:51
15.12,140,14:52
15.13,139,14:53
15.1,754,14:54
15.0,681,14:55
14.98,703,14:56
14.98,509,14:57
14.96,5,14:58
14.96,0,14:59
14.98,556,15:00
