price,vol,time
22.31,1071,09:31
22.05,1560,09:32
22.19,1677,09:33
22.45,972,09:34
22.6,1244,09:35
22.7,1117,09:36
22.66,2014,09:37
22.65,1354,09:38
22.53,3529,09:39
22.6,2027,09:40
22.92,3569,09:41
23.08,2449,09:42
23.2,2577,09:43
22.85,1478,09:44
23.18,1324,09:45
23.01,1316,09:46
23.0,1203,09:47
22.92,994,09:48
22.91,1411,09:49
22.96,1047,09:50
23.0,1559,09:51
22.96,1685,09:52
22.8,803,09:53
22.71,666,09:54
22.86,331,09:55
22.9,1485,09:56
22.96,1382,09:57
22.96,897,09:58
22.81,481,09:59
23.0,1361,10:00
23.04,631,10:01
23.0,277,10:02
22.85,402,10:03
22.87,246,10:04
22.81,547,10:05
22.83,865,10:06
22.8,669,10:07
22.68,954,10:08
22.66,278,10:09
22.57,598,10:10
22.45,619,10:11
22.41,536,10:12
22.4,828,10:13
22.6,185,10:14
22.45,535,10:15
22.48,650,10:16
22.4,817,10:17
22.26,501,10:18
22.26,451,10:19
22.3,202,10:20
22.39,254,10:21
22.5,417,10:22
22.5,188,10:23
22.4,383,10:24
22.23,584,10:25
22.14,565,10:26
22.23,557,10:27
22.45,143,10:28
22.3,142,10:29
22.3,265,10:30
22.26,283,10:31
22.24,174,10:32
22.32,216,10:33
22.33,41,10:34
22.42,143,10:35
22.41,231,10:36
22.4,87,10:37
22.33,126,10:38
22.31,69,10:39
22.32,104,10:40
22.35,95,10:41
22.39,39,10:42
22.34,69,10:43
22.26,224,10:44
22.25,454,10:45
22.23,487,10:46
22.11,553,10:47
22.07,133,10:48
21.97,1150,10:49
22.1,346,10:50
22.23,281,10:51
22.25,192,10:52
22.2,178,10:53
22.15,116,10:54
22.17,49,10:55
22.17,116,10:56
22.18,221,10:57
22.19,39,10:58
22.18,155,10:59
22.15,111,11:00
22.1,180,11:01
22.09,129,11:02
22.14,99,11:03
22.25,634,11:04
22.33,133,11:05
22.29,33,11:06
22.17,491,11:07
22.27,82,11:08
22.26,9,11:09
22.23,150,11:10
22.19,74,11:11
22.19,53,11:12
22.19,77,11:13
22.19,21,11:14
22.33,153,11:15
22.29,10,11:16
22.25,12,11:17
22.16,188,11:18
22.1,243,11:19
22.08,345,11:20
22.08,210,11:21
22.09,43,11:22
22.07,316,11:23
22.17,129,11:24
22.19,38,11:25
22.18,123,11:26
22.2,28,11:27
22.22,100,11:28
22.09,489,11:29
22.09,271,11:30
22.01,178,13:01
21.99,158,13:02
21.92,196,13:03
21.96,253,13:04
22.0,339,13:05
21.88,539,13:06
21.9,438,13:07
21.85,132,13:08
21.8,487,13:09
21.83,182,13:10
21.88,236,13:11
21.85,161,13:12
21.79,387,13:13
21.85,239,13:14
21.97,376,13:15
21.95,350,13:16
21.9,353,13:17
22.0,69,13:18
22.2,444,13:19
22.3,312,13:20
22.38,265,13:21
22.34,470,13:22
22.22,32,13:23
22.23,55,13:24
22.31,38,13:25
22.48,187,13:26
22.56,675,13:27
22.66,640,13:28
22.75,549,13:29
22.92,1184,13:30
22.66,600,13:31
22.85,327,13:32
22.95,928,13:33
22.89,289,13:34
22.8,292,13:35
22.85,130,13:36
22.85,479,13:37
22.98,747,13:38
22.98,1086,13:39
22.94,746,13:40
22.94,195,13:41
22.82,180,13:42
22.72,108,13:43
22.78,34,13:44
22.78,198,13:45
22.78,112,13:46
22.78,70,13:47
22.74,212,13:48
22.71,136,13:49
22.67,244,13:50
22.65,373,13:51
22.7,277,13:52
22.72,137,13:53
22.72,97,13:54
22.71,283,13:55
22.65,33,13:56
22.52,203,13:57
22.35,172,13:58
22.45,175,13:59
22.6,50,14:00
22.6,244,14:01
22.52,179,14:02
22.46,121,14:03
22.51,142,14:04
22.51,320,14:05
22.65,54,14:06
22.71,121,14:07
22.61,103,14:08
22.62,12,14:09
22.65,325,14:10
22.71,34,14:11
22.73,195,14:12
22.7,201,14:13
22.73,100,14:14
22.68,56,14:15
22.47,149,14:16
22.36,299,14:17
22.3,596,14:18
22.44,147,14:19
22.41,78,14:20
22.45,234,14:21
22.45,31,14:22
22.5,78,14:23
22.5,92,14:24
22.51,61,14:25
22.51,133,14:26
22.53,115,14:27
22.36,326,14:28
22.35,164,14:29
22.35,137,14:30
22.34,45,14:31
22.35,81,14:32
22.4,426,14:33
22.51,74,14:34
22.6,120,14:35
22.6,79,14:36
22.6,160,14:37
22.6,72,14:38
22.58,68,14:39
22.6,204,14:40
22.61,80,14:41
22.65,130,14:42
22.72,348,14:43
22.83,351,14:44
22.83,441,14:45
22.7,196,14:46
22.74,271,14:47
22.65,221,14:48
22.66,266,14:49
22.73,232,14:50
22.74,315,14:51
22.8,630,14:52
22.82,651,14:53
22.88,1021,14:54
22.83,363,14:55
22.8,459,14:56
22.79,433,14:57
22.8,14,14:58
22.8,0,14:59
22.8,1067,15:00
