price,vol,time
3.62,37409,09:31
3.63,11330,09:32
3.62,10493,09:33
3.63,13897,09:34
3.65,4795,09:35
3.61,9784,09:36
3.61,4502,09:37
3.61,4873,09:38
3.65,2684,09:39
3.65,8513,09:40
3.65,3031,09:41
3.65,4345,09:42
3.62,3624,09:43
3.64,2926,09:44
3.65,9549,09:45
3.66,2701,09:46
3.67,2564,09:47
3.66,4922,09:48
3.66,1964,09:49
3.66,10543,09:50
3.64,6127,09:51
3.68,4202,09:52
3.68,3226,09:53
3.68,4122,09:54
3.65,3780,09:55
3.66,3568,09:56
3.66,2139,09:57
3.65,2312,09:58
3.67,5649,09:59
3.66,2514,10:00
3.66,1412,10:01
3.65,1756,10:02
3.62,4509,10:03
3.62,3070,10:04
3.62,4124,10:05
3.63,2581,10:06
3.65,2888,10:07
3.64,1956,10:08
3.66,2963,10:09
3.65,2454,10:10
3.62,910,10:11
3.63,2827,10:12
3.62,3121,10:13
3.62,2596,10:14
3.61,3182,10:15
3.6,3860,10:16
3.61,2487,10:17
3.62,644,10:18
3.64,3793,10:19
3.63,1240,10:20
3.62,2102,10:21
3.62,1544,10:22
3.61,2177,10:23
3.61,711,10:24
3.58,4461,10:25
3.56,3656,10:26
3.58,2256,10:27
3.57,3112,10:28
3.56,3005,10:29
3.54,7357,10:30
3.56,3322,10:31
3.54,1561,10:32
3.53,2833,10:33
3.55,2358,10:34
3.54,1316,10:35
3.54,2019,10:36
3.55,712,10:37
3.55,1853,10:38
3.54,1481,10:39
3.53,2006,10:40
3.52,2483,10:41
3.52,2376,10:42
3.51,7987,10:43
3.52,3036,10:44
3.51,2185,10:45
3.52,3188,10:46
3.5,2602,10:47
3.5,2207,10:48
3.49,3710,10:49
3.49,2996,10:50
3.49,4904,10:51
3.5,645,10:52
3.51,826,10:53
3.5,982,10:54
3.5,1196,10:55
3.5,2063,10:56
3.49,1959,10:57
3.48,1005,10:58
3.48,2405,10:59
3.48,3489,11:00
3.5,2117,11:01
3.5,511,11:02
3.5,2520,11:03
3.5,598,11:04
3.51,1835,11:05
3.52,1880,11:06
3.5,1325,11:07
3.5,1053,11:08
3.5,747,11:09
3.5,886,11:10
3.48,1708,11:11
3.49,5010,11:12
3.46,4978,11:13
3.46,2389,11:14
3.46,2232,11:15
3.46,3402,11:16
3.46,1771,11:17
3.45,3636,11:18
3.45,3711,11:19
3.45,2154,11:20
3.45,5929,11:21
3.44,1676,11:22
3.43,2219,11:23
3.44,1190,11:24
3.42,1568,11:25
3.42,2540,11:26
3.42,1981,11:27
3.43,1327,11:28
3.42,3282,11:29
3.42,1775,11:30
3.4,8571,13:01
3.42,2671,13:02
3.4,1515,13:03
3.41,2290,13:04
3.39,960,13:05
3.38,2423,13:06
3.38,1759,13:07
3.38,2683,13:08
3.37,2782,13:09
3.38,4693,13:10
3.39,2998,13:11
3.38,712,13:12
3.41,1731,13:13
3.41,1335,13:14
3.4,1075,13:15
3.41,701,13:16
3.41,407,13:17
3.41,207,13:18
3.4,1321,13:19
3.41,691,13:20
3.41,1958,13:21
3.43,707,13:22
3.42,1022,13:23
3.42,778,13:24
3.42,1383,13:25
3.42,715,13:26
3.42,562,13:27
3.42,1638,13:28
3.42,892,13:29
3.43,333,13:30
3.44,524,13:31
3.44,1688,13:32
3.44,470,13:33
3.45,786,13:34
3.45,848,13:35
3.45,2100,13:36
3.45,220,13:37
3.45,894,13:38
3.44,354,13:39
3.43,510,13:40
3.45,847,13:41
3.44,257,13:42
3.45,973,13:43
3.44,212,13:44
3.45,104,13:45
3.45,706,13:46
3.44,1424,13:47
3.45,156,13:48
3.44,439,13:49
3.45,586,13:50
3.46,1253,13:51
3.46,144,13:52
3.46,558,13:53
3.46,1020,13:54
3.46,222,13:55
3.47,579,13:56
3.45,355,13:57
3.45,869,13:58
3.46,424,13:59
3.45,444,14:00
3.45,450,14:01
3.44,930,14:02
3.46,314,14:03
3.46,224,14:04
3.45,671,14:05
3.45,398,14:06
3.44,631,14:07
3.44,998,14:08
3.45,829,14:09
3.44,670,14:10
3.44,670,14:11
3.45,330,14:12
3.45,770,14:13
3.45,961,14:14
3.46,543,14:15
3.46,326,14:16
3.47,439,14:17
3.47,603,14:18
3.48,667,14:19
3.47,847,14:20
3.47,318,14:21
3.46,1083,14:22
3.48,724,14:23
3.47,436,14:24
3.47,686,14:25
3.47,220,14:26
3.47,139,14:27
3.48,461,14:28
3.47,273,14:29
3.49,567,14:30
3.47,1682,14:31
3.46,1212,14:32
3.46,395,14:33
3.45,1867,14:34
3.46,1118,14:35
3.44,1269,14:36
3.45,553,14:37
3.44,405,14:38
3.45,540,14:39
3.45,887,14:40
3.47,948,14:41
3.46,598,14:42
3.46,1086,14:43
3.48,2162,14:44
3.47,572,14:45
3.47,2019,14:46
3.45,3309,14:47
3.45,1187,14:48
3.46,3094,14:49
3.46,2867,14:50
3.46,1031,14:51
3.46,1107,14:52
3.45,1539,14:53
3.45,1097,14:54
3.46,2344,14:55
3.45,2575,14:56
3.46,1937,14:57
3.46,0,14:58
3.46,0,14:59
3.46,4525,15:00
