price,vol,time
64.99,592,09:31
64.56,280,09:32
64.19,317,09:33
64.85,252,09:34
64.69,88,09:35
64.71,68,09:36
64.71,157,09:37
65.2,155,09:38
65.16,581,09:39
65.6,352,09:40
65.06,596,09:41
65.15,206,09:42
65.65,192,09:43
65.38,158,09:44
65.62,177,09:45
65.49,548,09:46
65.7,188,09:47
65.97,400,09:48
65.9,327,09:49
65.97,180,09:50
65.73,357,09:51
65.31,238,09:52
65.1,141,09:53
64.85,194,09:54
64.99,140,09:55
64.81,276,09:56
64.81,368,09:57
65.07,88,09:58
64.92,87,09:59
64.82,112,10:00
65.23,152,10:01
65.7,97,10:02
65.4,231,10:03
65.2,102,10:04
64.91,37,10:05
64.77,122,10:06
64.81,124,10:07
64.81,85,10:08
64.69,148,10:09
64.76,95,10:10
64.78,60,10:11
64.8,137,10:12
64.76,52,10:13
64.71,41,10:14
64.5,613,10:15
64.47,113,10:16
64.41,75,10:17
64.4,72,10:18
64.45,64,10:19
64.42,66,10:20
64.46,57,10:21
64.54,120,10:22
64.69,151,10:23
64.57,49,10:24
64.61,26,10:25
64.68,18,10:26
64.63,33,10:27
64.43,390,10:28
64.43,110,10:29
64.43,71,10:30
64.42,39,10:31
64.21,418,10:32
64.25,115,10:33
64.26,22,10:34
64.27,47,10:35
64.29,21,10:36
64.25,84,10:37
64.12,830,10:38
64.13,111,10:39
64.13,30,10:40
64.2,49,10:41
64.26,44,10:42
64.52,51,10:43
64.63,38,10:44
64.51,76,10:45
64.48,22,10:46
64.5,20,10:47
64.46,31,10:48
64.46,17,10:49
64.46,39,10:50
64.5,25,10:51
64.5,19,10:52
64.48,32,10:53
64.46,82,10:54
64.5,22,10:55
64.51,63,10:56
64.53,14,10:57
64.41,401,10:58
64.3,57,10:59
64.3,50,11:00
64.33,35,11:01
64.12,525,11:02
64.0,177,11:03
64.1,73,11:04
64.05,51,11:05
64.04,39,11:06
64.06,47,11:07
64.13,48,11:08
64.14,59,11:09
64.05,65,11:10
63.86,298,11:11
63.72,279,11:12
63.72,263,11:13
63.77,146,11:14
63.72,70,11:15
63.7,227,11:16
63.61,261,11:17
63.8,353,11:18
63.87,381,11:19
63.76,134,11:20
64.45,236,11:21
64.63,174,11:22
64.48,105,11:23
64.58,64,11:24
64.23,27,11:25
64.6,71,11:26
64.6,44,11:27
64.5,35,11:28
64.52,31,11:29
64.5,52,11:30
64.56,129,13:01
64.55,65,13:02
64.46,58,13:03
64.33,70,13:04
64.3,124,13:05
64.49,42,13:06
64.49,28,13:07
64.33,21,13:08
64.32,29,13:09
64.24,69,13:10
64.29,109,13:11
64.5,111,13:12
64.26,29,13:13
64.61,50,13:14
64.7,286,13:15
64.84,308,13:16
65.0,136,13:17
64.98,274,13:18
64.82,26,13:19
64.87,35,13:20
64.85,31,13:21
64.66,85,13:22
64.91,70,13:23
64.91,60,13:24
64.7,31,13:25
64.55,253,13:26
64.28,24,13:27
64.34,63,13:28
64.29,49,13:29
64.3,42,13:30
64.25,178,13:31
64.23,182,13:32
64.12,126,13:33
64.05,94,13:34
64.32,39,13:35
64.31,113,13:36
64.02,50,13:37
64.0,161,13:38
63.9,131,13:39
63.9,73,13:40
63.87,167,13:41
63.82,142,13:42
63.86,116,13:43
63.72,145,13:44
63.66,171,13:45
63.63,86,13:46
63.89,87,13:47
63.83,71,13:48
63.79,98,13:49
63.81,83,13:50
63.87,72,13:51
63.81,65,13:52
63.79,116,13:53
63.75,86,13:54
63.65,52,13:55
63.53,157,13:56
63.5,281,13:57
63.41,107,13:58
63.42,191,13:59
63.58,95,14:00
63.42,93,14:01
63.52,127,14:02
63.41,109,14:03
63.31,225,14:04
63.28,249,14:05
63.29,113,14:06
63.3,122,14:07
63.27,65,14:08
63.26,115,14:09
63.22,94,14:10
63.18,116,14:11
63.12,127,14:12
63.1,299,14:13
63.06,153,14:14
63.01,200,14:15
63.04,335,14:16
62.95,105,14:17
63.04,231,14:18
63.05,233,14:19
63.05,272,14:20
63.09,143,14:21
63.24,255,14:22
63.32,115,14:23
63.28,142,14:24
63.68,269,14:25
63.29,155,14:26
63.32,61,14:27
63.3,123,14:28
63.24,97,14:29
63.23,103,14:30
63.25,143,14:31
63.29,174,14:32
63.29,120,14:33
63.66,247,14:34
63.7,158,14:35
63.41,139,14:36
63.41,100,14:37
63.33,105,14:38
63.36,199,14:39
63.4,72,14:40
64.3,234,14:41
63.79,174,14:42
63.78,102,14:43
64.0,118,14:44
64.19,277,14:45
64.3,299,14:46
64.11,86,14:47
63.81,182,14:48
63.82,119,14:49
63.52,207,14:50
63.5,278,14:51
63.47,153,14:52
63.37,278,14:53
63.44,498,14:54
63.37,422,14:55
63.5,94,14:56
63.6,303,14:57
63.6,0,14:58
63.6,0,14:59
63.58,577,15:00
