price,vol,time
11.25,1536,09:31
11.19,468,09:32
11.23,183,09:33
11.23,603,09:34
11.18,546,09:35
11.16,527,09:36
11.19,205,09:37
11.16,551,09:38
11.11,337,09:39
11.05,1149,09:40
11.11,1081,09:41
11.15,351,09:42
11.11,1127,09:43
11.1,529,09:44
11.11,532,09:45
11.09,676,09:46
11.07,1340,09:47
11.07,586,09:48
11.08,887,09:49
11.12,147,09:50
11.12,150,09:51
11.13,85,09:52
11.14,519,09:53
11.14,170,09:54
11.12,99,09:55
11.14,709,09:56
11.15,140,09:57
11.15,343,09:58
11.18,60,09:59
11.21,724,10:00
11.21,182,10:01
11.27,275,10:02
11.22,132,10:03
11.23,412,10:04
11.23,219,10:05
11.2,143,10:06
11.14,133,10:07
11.12,88,10:08
11.1,409,10:09
11.1,295,10:10
11.11,563,10:11
11.13,156,10:12
11.14,22,10:13
11.11,226,10:14
11.12,43,10:15
11.11,274,10:16
11.18,10,10:17
11.15,2,10:18
11.15,62,10:19
11.12,218,10:20
11.12,77,10:21
11.13,31,10:22
11.13,11,10:23
11.13,151,10:24
11.12,215,10:25
11.13,44,10:26
11.12,177,10:27
11.09,538,10:28
11.07,339,10:29
11.09,197,10:30
11.08,75,10:31
11.1,98,10:32
11.12,10,10:33
11.15,90,10:34
11.18,37,10:35
11.14,53,10:36
11.13,78,10:37
11.12,37,10:38
11.15,85,10:39
11.14,36,10:40
11.14,120,10:41
11.13,146,10:42
11.11,363,10:43
11.09,140,10:44
11.09,158,10:45
11.1,106,10:46
11.12,99,10:47
11.13,30,10:48
11.14,25,10:49
11.16,54,10:50
11.16,9,10:51
11.15,116,10:52
11.13,35,10:53
11.07,408,10:54
11.06,235,10:55
11.16,106,10:56
11.13,25,10:57
11.11,76,10:58
11.09,143,10:59
11.08,181,11:00
11.09,326,11:01
11.08,63,11:02
11.09,139,11:03
11.11,41,11:04
11.12,113,11:05
11.13,49,11:06
11.11,3,11:07
11.11,7,11:08
11.12,24,11:09
11.12,0,11:10
11.13,128,11:11
11.11,107,11:12
11.11,94,11:13
11.11,42,11:14
11.11,6,11:15
11.11,48,11:16
11.11,110,11:17
11.11,15,11:18
11.11,42,11:19
11.12,103,11:20
11.12,77,11:21
11.13,87,11:22
11.13,314,11:23
11.14,118,11:24
11.14,31,11:25
11.12,30,11:26
11.13,20,11:27
11.13,23,11:28
11.14,34,11:29
11.15,111,11:30
11.15,226,13:01
11.13,115,13:02
11.15,134,13:03
11.15,20,13:04
11.15,74,13:05
11.15,110,13:06
11.14,83,13:07
11.15,33,13:08
11.16,58,13:09
11.2,230,13:10
11.21,288,13:11
11.22,63,13:12
11.22,123,13:13
11.2,190,13:14
11.21,14,13:15
11.16,332,13:16
11.19,66,13:17
11.16,232,13:18
11.14,137,13:19
11.14,115,13:20
11.14,117,13:21
11.13,77,13:22
11.12,127,13:23
11.12,5,13:24
11.14,52,13:25
11.12,945,13:26
11.12,214,13:27
11.12,18,13:28
11.13,52,13:29
11.1,86,13:30
11.07,178,13:31
11.09,91,13:32
11.11,36,13:33
11.11,31,13:34
11.13,46,13:35
11.18,39,13:36
11.14,25,13:37
11.14,82,13:38
11.18,50,13:39
11.17,59,13:40
11.17,7,13:41
11.16,21,13:42
11.16,57,13:43
11.15,237,13:44
11.15,206,13:45
11.15,85,13:46
11.15,100,13:47
11.12,99,13:48
11.13,96,13:49
11.15,27,13:50
11.16,170,13:51
11.19,208,13:52
11.17,79,13:53
11.17,0,13:54
11.2,127,13:55
11.17,343,13:56
11.14,81,13:57
11.15,60,13:58
11.15,74,13:59
11.16,62,14:00
11.16,197,14:01
11.17,139,14:02
11.16,160,14:03
11.19,225,14:04
11.2,44,14:05
11.19,179,14:06
11.2,118,14:07
11.19,402,14:08
11.19,74,14:09
11.18,67,14:10
11.17,34,14:11
11.17,120,14:12
11.17,105,14:13
11.15,50,14:14
11.14,39,14:15
11.14,17,14:16
11.13,215,14:17
11.14,57,14:18
11.12,55,14:19
11.13,20,14:20
11.13,30,14:21
11.15,21,14:22
11.14,106,14:23
11.11,431,14:24
11.1,269,14:25
11.1,79,14:26
11.14,51,14:27
11.12,65,14:28
11.12,60,14:29
11.12,115,14:30
11.14,44,14:31
11.13,22,14:32
11.13,79,14:33
11.12,170,14:34
11.12,159,14:35
11.13,140,14:36
11.16,144,14:37
11.2,267,14:38
11.17,233,14:39
11.18,247,14:40
11.16,52,14:41
11.16,30,14:42
11.12,226,14:43
11.13,52,14:44
11.11,355,14:45
11.09,590,14:46
11.07,1519,14:47
11.05,353,14:48
11.07,103,14:49
11.06,268,14:50
11.06,318,14:51
11.07,262,14:52
11.08,312,14:53
11.06,452,14:54
11.1,552,14:55
11.1,337,14:56
11.09,872,14:57
11.08,625,14:58
11.13,237,14:59
11.14,622,15:00
