price,vol,time
10.2,9546,09:31
10.14,4865,09:32
10.19,3826,09:33
10.19,1866,09:34
10.16,3382,09:35
10.21,2459,09:36
10.28,2076,09:37
10.33,3353,09:38
10.29,3406,09:39
10.27,2212,09:40
10.32,4983,09:41
10.3,3024,09:42
10.28,2257,09:43
10.3,2466,09:44
10.3,4058,09:45
10.35,6407,09:46
10.49,10689,09:47
10.67,15391,09:48
10.71,17833,09:49
10.68,8669,09:50
10.78,13555,09:51
10.85,21483,09:52
10.97,9847,09:53
10.78,10951,09:54
10.85,7216,09:55
10.88,10214,09:56
10.83,7460,09:57
10.78,5358,09:58
10.76,2931,09:59
10.83,3343,10:00
10.81,3629,10:01
10.74,3227,10:02
10.7,4230,10:03
10.71,3780,10:04
10.77,2714,10:05
10.76,3193,10:06
10.7,2764,10:07
10.69,2471,10:08
10.68,2273,10:09
10.71,2420,10:10
10.76,1701,10:11
10.77,2529,10:12
10.74,2080,10:13
10.72,1892,10:14
10.72,1277,10:15
10.7,1182,10:16
10.7,2184,10:17
10.67,1740,10:18
10.67,1242,10:19
10.69,1602,10:20
10.69,2678,10:21
10.68,1760,10:22
10.69,1141,10:23
10.71,1332,10:24
10.7,2307,10:25
10.69,2023,10:26
10.68,1834,10:27
10.68,875,10:28
10.68,1255,10:29
10.69,2456,10:30
10.72,2955,10:31
10.75,2876,10:32
10.73,1111,10:33
10.74,5352,10:34
10.76,6618,10:35
10.75,6458,10:36
10.75,684,10:37
10.73,6641,10:38
10.71,2580,10:39
10.69,3679,10:40
10.69,13388,10:41
10.63,4873,10:42
10.62,3470,10:43
10.61,2090,10:44
10.59,3104,10:45
10.57,3302,10:46
10.57,3004,10:47
10.65,929,10:48
10.59,2905,10:49
10.61,938,10:50
10.6,1300,10:51
10.6,3768,10:52
10.63,1747,10:53
10.58,5000,10:54
10.41,5681,10:55
10.47,5222,10:56
10.49,2886,10:57
10.52,1248,10:58
10.5,2147,10:59
10.48,1446,11:00
10.49,1430,11:01
10.47,2086,11:02
10.47,1454,11:03
10.46,993,11:04
10.46,1014,11:05
10.49,965,11:06
10.52,1589,11:07
10.59,2107,11:08
10.62,1491,11:09
10.59,1583,11:10
10.55,679,11:11
10.58,1095,11:12
10.57,1752,11:13
10.56,570,11:14
10.56,356,11:15
10.57,266,11:16
10.57,446,11:17
10.57,301,11:18
10.56,459,11:19
10.54,613,11:20
10.55,602,11:21
10.54,395,11:22
10.53,579,11:23
10.52,863,11:24
10.54,426,11:25
10.54,283,11:26
10.56,422,11:27
10.56,184,11:28
10.56,397,11:29
10.56,379,11:30
10.59,214,13:01
10.59,1067,13:02
10.6,391,13:03
10.52,955,13:04
10.53,1037,13:05
10.53,597,13:06
10.47,1598,13:07
10.47,797,13:08
10.53,843,13:09
10.53,392,13:10
10.55,138,13:11
10.55,363,13:12
10.56,251,13:13
10.55,136,13:14
10.53,273,13:15
10.51,543,13:16
10.5,474,13:17
10.47,696,13:18
10.5,248,13:19
10.49,380,13:20
10.49,835,13:21
10.47,1730,13:22
10.49,769,13:23
10.5,281,13:24
10.49,618,13:25
10.5,1029,13:26
10.49,472,13:27
10.5,884,13:28
10.48,639,13:29
10.48,548,13:30
10.47,428,13:31
10.48,522,13:32
10.48,1150,13:33
10.48,484,13:34
10.49,638,13:35
10.5,603,13:36
10.53,903,13:37
10.55,538,13:38
10.55,1373,13:39
10.59,739,13:40
10.58,824,13:41
10.56,2228,13:42
10.59,595,13:43
10.61,1116,13:44
10.58,743,13:45
10.57,805,13:46
10.58,674,13:47
10.54,1714,13:48
10.53,759,13:49
10.53,1012,13:50
10.53,483,13:51
10.52,1695,13:52
10.5,1201,13:53
10.51,710,13:54
10.56,374,13:55
10.54,620,13:56
10.54,4866,13:57
10.52,1468,13:58
10.52,1069,13:59
10.53,592,14:00
10.51,763,14:01
10.51,864,14:02
10.53,518,14:03
10.52,1379,14:04
10.51,1078,14:05
10.52,926,14:06
10.54,1622,14:07
10.53,1108,14:08
10.54,965,14:09
10.51,952,14:10
10.52,851,14:11
10.5,1526,14:12
10.5,1235,14:13
10.49,927,14:14
10.49,710,14:15
10.46,1288,14:16
10.47,978,14:17
10.46,1008,14:18
10.47,514,14:19
10.47,915,14:20
10.46,1193,14:21
10.46,688,14:22
10.46,1644,14:23
10.46,2091,14:24
10.46,3041,14:25
10.47,1403,14:26
10.46,1659,14:27
10.46,399,14:28
10.46,1088,14:29
10.46,965,14:30
10.48,641,14:31
10.48,760,14:32
10.5,822,14:33
10.51,2005,14:34
10.5,682,14:35
10.5,443,14:36
10.49,876,14:37
10.49,830,14:38
10.49,821,14:39
10.48,526,14:40
10.48,313,14:41
10.48,765,14:42
10.48,513,14:43
10.45,3740,14:44
10.41,1597,14:45
10.38,3245,14:46
10.36,1925,14:47
10.39,2273,14:48
10.37,2022,14:49
10.38,1193,14:50
10.35,2601,14:51
10.35,3022,14:52
10.33,2691,14:53
10.33,1962,14:54
10.32,1990,14:55
10.29,5162,14:56
10.27,3397,14:57
10.27,152,14:58
10.27,0,14:59
10.28,6833,15:00
