price,vol,time
7.6,7751,09:31
7.54,9188,09:32
7.56,3840,09:33
7.56,1603,09:34
7.58,1608,09:35
7.61,604,09:36
7.66,2365,09:37
7.7,4490,09:38
7.68,2586,09:39
7.67,2599,09:40
7.63,1313,09:41
7.61,720,09:42
7.59,1537,09:43
7.58,974,09:44
7.59,1163,09:45
7.6,919,09:46
7.6,1371,09:47
7.63,865,09:48
7.65,705,09:49
7.66,457,09:50
7.66,1590,09:51
7.67,1109,09:52
7.68,542,09:53
7.71,4362,09:54
7.71,1976,09:55
7.69,1135,09:56
7.72,4886,09:57
7.71,2652,09:58
7.69,2526,09:59
7.72,2366,10:00
7.74,1510,10:01
7.72,1227,10:02
7.73,1663,10:03
7.71,1141,10:04
7.71,767,10:05
7.72,1535,10:06
7.72,781,10:07
7.72,517,10:08
7.75,3067,10:09
7.75,628,10:10
7.72,1405,10:11
7.73,710,10:12
7.74,1102,10:13
7.72,692,10:14
7.72,494,10:15
7.69,1257,10:16
7.69,365,10:17
7.67,1058,10:18
7.68,733,10:19
7.7,393,10:20
7.72,539,10:21
7.69,424,10:22
7.69,388,10:23
7.7,450,10:24
7.69,171,10:25
7.7,642,10:26
7.7,354,10:27
7.68,321,10:28
7.69,538,10:29
7.68,199,10:30
7.67,829,10:31
7.67,488,10:32
7.68,453,10:33
7.69,358,10:34
7.69,74,10:35
7.68,286,10:36
7.68,184,10:37
7.68,251,10:38
7.65,2244,10:39
7.65,518,10:40
7.65,575,10:41
7.67,400,10:42
7.66,434,10:43
7.66,582,10:44
7.65,364,10:45
7.66,481,10:46
7.65,459,10:47
7.64,211,10:48
7.64,176,10:49
7.66,456,10:50
7.65,345,10:51
7.66,258,10:52
7.65,347,10:53
7.66,204,10:54
7.66,162,10:55
7.66,503,10:56
7.66,101,10:57
7.64,1424,10:58
7.63,471,10:59
7.64,318,11:00
7.63,80,11:01
7.63,332,11:02
7.63,200,11:03
7.62,268,11:04
7.62,370,11:05
7.62,252,11:06
7.63,52,11:07
7.62,134,11:08
7.62,458,11:09
7.62,357,11:10
7.61,428,11:11
7.62,631,11:12
7.63,37,11:13
7.64,639,11:14
7.62,654,11:15
7.62,279,11:16
7.63,264,11:17
7.63,49,11:18
7.62,128,11:19
7.61,307,11:20
7.61,319,11:21
7.62,102,11:22
7.62,290,11:23
7.61,616,11:24
7.61,497,11:25
7.65,1573,11:26
7.64,223,11:27
7.64,93,11:28
7.64,78,11:29
7.63,97,11:30
7.62,476,13:01
7.62,105,13:02
7.62,274,13:03
7.63,370,13:04
7.66,1193,13:05
7.66,269,13:06
7.66,305,13:07
7.65,682,13:08
7.64,19,13:09
7.65,169,13:10
7.65,157,13:11
7.65,99,13:12
7.67,931,13:13
7.69,733,13:14
7.68,1210,13:15
7.71,972,13:16
7.7,1691,13:17
7.68,434,13:18
7.69,242,13:19
7.69,971,13:20
7.68,103,13:21
7.68,425,13:22
7.68,152,13:23
7.69,518,13:24
7.68,479,13:25
7.67,359,13:26
7.68,88,13:27
7.67,1398,13:28
7.67,72,13:29
7.66,230,13:30
7.66,1016,13:31
7.65,77,13:32
7.65,151,13:33
7.65,414,13:34
7.66,100,13:35
7.66,185,13:36
7.66,231,13:37
7.66,89,13:38
7.66,35,13:39
7.66,839,13:40
7.65,148,13:41
7.66,123,13:42
7.66,78,13:43
7.66,66,13:44
7.65,76,13:45
7.72,4149,13:46
7.89,19065,13:47
7.83,13097,13:48
7.82,5874,13:49
7.81,2501,13:50
7.77,3237,13:51
7.77,2471,13:52
7.77,1601,13:53
7.75,1951,13:54
7.77,1286,13:55
7.76,2702,13:56
7.77,521,13:57
7.79,2101,13:58
7.81,2462,13:59
7.79,1331,14:00
7.8,1381,14:01
7.8,1042,14:02
7.8,402,14:03
7.78,385,14:04
7.79,1095,14:05
7.78,320,14:06
7.78,311,14:07
7.78,529,14:08
7.78,197,14:09
7.78,203,14:10
7.78,143,14:11
7.77,1080,14:12
7.75,1257,14:13
7.76,201,14:14
7.77,945,14:15
7.77,259,14:16
7.77,226,14:17
7.75,955,14:18
7.76,181,14:19
7.76,738,14:20
7.76,938,14:21
7.77,304,14:22
7.77,627,14:23
7.77,312,14:24
7.77,311,14:25
7.77,242,14:26
7.77,110,14:27
7.77,451,14:28
7.77,174,14:29
7.76,459,14:30
7.77,306,14:31
7.77,1255,14:32
7.78,756,14:33
7.78,412,14:34
7.77,680,14:35
7.77,567,14:36
7.78,477,14:37
7.77,1800,14:38
7.77,798,14:39
7.77,188,14:40
7.76,1523,14:41
7.76,1150,14:42
7.76,829,14:43
7.75,968,14:44
7.75,339,14:45
7.76,1051,14:46
7.76,2159,14:47
7.76,1018,14:48
7.76,1497,14:49
7.77,993,14:50
7.76,999,14:51
7.77,1636,14:52
7.77,2306,14:53
7.78,1867,14:54
7.77,2547,14:55
7.77,2231,14:56
7.76,3709,14:57
7.77,577,14:58
7.77,0,14:59
7.77,4467,15:00
