price,vol,time
10.4,21096,09:31
10.43,6352,09:32
10.5,6660,09:33
10.42,3692,09:34
10.33,3745,09:35
10.33,5079,09:36
10.37,2317,09:37
10.35,1659,09:38
10.32,2736,09:39
10.36,2631,09:40
10.38,1749,09:41
10.37,1179,09:42
10.4,2622,09:43
10.42,691,09:44
10.37,1444,09:45
10.34,767,09:46
10.37,1537,09:47
10.36,1153,09:48
10.41,1212,09:49
10.43,775,09:50
10.46,1517,09:51
10.47,1189,09:52
10.45,843,09:53
10.45,1257,09:54
10.46,1277,09:55
10.44,676,09:56
10.44,886,09:57
10.43,325,09:58
10.44,799,09:59
10.45,731,10:00
10.46,1528,10:01
10.45,758,10:02
10.44,513,10:03
10.47,758,10:04
10.45,480,10:05
10.44,288,10:06
10.42,658,10:07
10.42,642,10:08
10.38,449,10:09
10.37,1130,10:10
10.39,453,10:11
10.38,546,10:12
10.4,965,10:13
10.41,406,10:14
10.39,192,10:15
10.41,450,10:16
10.41,307,10:17
10.42,292,10:18
10.41,89,10:19
10.4,233,10:20
10.4,567,10:21
10.41,170,10:22
10.42,167,10:23
10.42,270,10:24
10.41,552,10:25
10.42,755,10:26
10.42,89,10:27
10.4,229,10:28
10.39,143,10:29
10.44,1105,10:30
10.43,329,10:31
10.44,97,10:32
10.44,241,10:33
10.42,411,10:34
10.41,4686,10:35
10.43,1418,10:36
10.46,799,10:37
10.47,1096,10:38
10.45,342,10:39
10.45,231,10:40
10.46,1797,10:41
10.47,954,10:42
10.45,369,10:43
10.43,705,10:44
10.44,264,10:45
10.45,184,10:46
10.48,765,10:47
10.48,363,10:48
10.48,353,10:49
10.47,78,10:50
10.47,59,10:51
10.48,158,10:52
10.46,503,10:53
10.46,201,10:54
10.46,173,10:55
10.47,254,10:56
10.46,222,10:57
10.45,32,10:58
10.44,153,10:59
10.45,78,11:00
10.46,131,11:01
10.45,154,11:02
10.46,218,11:03
10.45,341,11:04
10.45,298,11:05
10.45,33,11:06
10.45,1067,11:07
10.43,469,11:08
10.42,97,11:09
10.44,123,11:10
10.42,439,11:11
10.42,68,11:12
10.43,68,11:13
10.42,151,11:14
10.41,166,11:15
10.43,168,11:16
10.41,3143,11:17
10.41,211,11:18
10.41,121,11:19
10.41,404,11:20
10.41,438,11:21
10.43,283,11:22
10.43,132,11:23
10.41,306,11:24
10.4,346,11:25
10.39,1178,11:26
10.39,224,11:27
10.39,274,11:28
10.47,2024,11:29
10.47,560,11:30
10.46,1219,13:01
10.45,455,13:02
10.45,961,13:03
10.44,63,13:04
10.45,278,13:05
10.46,109,13:06
10.45,218,13:07
10.44,204,13:08
10.45,55,13:09
10.45,80,13:10
10.45,278,13:11
10.44,125,13:12
10.44,28,13:13
10.45,302,13:14
10.46,33,13:15
10.44,30,13:16
10.43,212,13:17
10.44,99,13:18
10.45,454,13:19
10.44,37,13:20
10.44,161,13:21
10.45,218,13:22
10.45,86,13:23
10.45,95,13:24
10.45,118,13:25
10.46,171,13:26
10.45,116,13:27
10.44,226,13:28
10.45,745,13:29
10.45,162,13:30
10.43,314,13:31
10.43,67,13:32
10.42,260,13:33
10.42,516,13:34
10.4,196,13:35
10.4,109,13:36
10.41,98,13:37
10.42,195,13:38
10.41,201,13:39
10.41,80,13:40
10.4,97,13:41
10.4,199,13:42
10.39,323,13:43
10.39,332,13:44
10.4,46,13:45
10.42,131,13:46
10.42,53,13:47
10.43,31,13:48
10.43,56,13:49
10.42,82,13:50
10.43,115,13:51
10.44,575,13:52
10.43,100,13:53
10.44,209,13:54
10.45,88,13:55
10.44,95,13:56
10.44,164,13:57
10.44,243,13:58
10.45,99,13:59
10.44,92,14:00
10.44,155,14:01
10.44,162,14:02
10.44,96,14:03
10.44,171,14:04
10.44,100,14:05
10.45,317,14:06
10.45,96,14:07
10.46,1270,14:08
10.46,105,14:09
10.45,136,14:10
10.46,163,14:11
10.46,291,14:12
10.46,533,14:13
10.45,293,14:14
10.45,241,14:15
10.44,193,14:16
10.47,802,14:17
10.47,381,14:18
10.45,172,14:19
10.45,207,14:20
10.45,166,14:21
10.44,589,14:22
10.44,551,14:23
10.45,278,14:24
10.44,76,14:25
10.44,49,14:26
10.44,221,14:27
10.45,301,14:28
10.44,140,14:29
10.44,355,14:30
10.45,566,14:31
10.45,249,14:32
10.45,250,14:33
10.45,149,14:34
10.45,89,14:35
10.46,503,14:36
10.47,215,14:37
10.47,158,14:38
10.46,144,14:39
10.46,568,14:40
10.49,1297,14:41
10.5,1532,14:42
10.49,962,14:43
10.5,603,14:44
10.5,603,14:45
10.5,873,14:46
10.5,1108,14:47
10.49,445,14:48
10.48,566,14:49
10.49,732,14:50
10.48,313,14:51
10.46,950,14:52
10.48,472,14:53
10.47,551,14:54
10.47,617,14:55
10.49,1484,14:56
10.52,2252,14:57
10.5,7,14:58
10.5,0,14:59
10.5,3027,15:00
