price,vol,time
15.26,39696,09:31
15.26,2040,09:32
15.26,2106,09:33
15.26,1453,09:34
15.26,2155,09:35
15.26,775,09:36
15.26,679,09:37
15.26,661,09:38
15.26,485,09:39
15.26,428,09:40
15.26,886,09:41
15.26,706,09:42
15.26,1225,09:43
15.26,1011,09:44
15.26,4951,09:45
15.26,11192,09:46
15.26,3656,09:47
15.26,15823,09:48
15.26,10256,09:49
15.26,4396,09:50
15.26,3082,09:51
15.15,94039,09:52
14.9,33087,09:53
15.26,42951,09:54
15.26,7317,09:55
15.26,7744,09:56
15.26,28757,09:57
15.26,28286,09:58
15.26,16306,09:59
15.26,21412,10:00
15.18,12521,10:01
14.95,10722,10:02
15.15,12392,10:03
14.98,8540,10:04
14.91,7875,10:05
14.79,11329,10:06
14.96,10654,10:07
14.83,3993,10:08
14.78,4713,10:09
14.94,7236,10:10
14.83,5574,10:11
14.72,10713,10:12
14.83,5006,10:13
14.78,3538,10:14
14.75,2801,10:15
14.73,4181,10:16
14.77,4070,10:17
14.84,3659,10:18
14.78,2610,10:19
14.76,2848,10:20
14.85,2060,10:21
14.83,2718,10:22
14.84,1981,10:23
14.85,1146,10:24
14.83,1095,10:25
14.76,3642,10:26
14.73,2039,10:27
14.73,3113,10:28
14.53,6893,10:29
14.71,4098,10:30
14.65,2761,10:31
14.75,3496,10:32
14.78,2515,10:33
14.75,1271,10:34
14.73,911,10:35
14.85,3824,10:36
14.84,4409,10:37
14.76,944,10:38
14.79,782,10:39
14.71,3466,10:40
14.7,1711,10:41
14.71,862,10:42
14.73,980,10:43
14.72,1568,10:44
14.7,607,10:45
14.69,1041,10:46
14.69,747,10:47
14.74,1825,10:48
14.75,1057,10:49
14.74,729,10:50
14.73,757,10:51
14.71,468,10:52
14.72,462,10:53
14.73,708,10:54
14.75,759,10:55
14.92,3797,10:56
14.93,3811,10:57
14.91,1118,10:58
14.87,371,10:59
14.82,311,11:00
14.83,826,11:01
14.94,2505,11:02
15.26,43120,11:03
15.26,10104,11:04
15.26,4115,11:05
15.26,3386,11:06
15.26,1443,11:07
15.26,1555,11:08
15.26,915,11:09
15.26,898,11:10
15.26,502,11:11
15.26,531,11:12
15.26,755,11:13
15.26,417,11:14
15.26,314,11:15
15.26,345,11:16
15.26,397,11:17
15.26,780,11:18
15.26,305,11:19
15.26,317,11:20
15.26,73,11:21
15.26,142,11:22
15.26,221,11:23
15.26,212,11:24
15.26,346,11:25
15.26,159,11:26
15.26,223,11:27
15.26,138,11:28
15.26,282,11:29
15.26,191,11:30
15.26,3600,13:01
15.26,364,13:02
15.26,461,13:03
15.26,363,13:04
15.26,213,13:05
15.26,163,13:06
15.26,146,13:07
15.26,53,13:08
15.26,106,13:09
15.26,188,13:10
15.26,167,13:11
15.26,64,13:12
15.26,49,13:13
15.26,189,13:14
15.26,97,13:15
15.26,114,13:16
15.26,275,13:17
15.26,523,13:18
15.26,382,13:19
15.26,80,13:20
15.26,101,13:21
15.26,39,13:22
15.26,144,13:23
15.26,142,13:24
15.26,191,13:25
15.26,175,13:26
15.26,9,13:27
15.26,70,13:28
15.26,52,13:29
15.26,279,13:30
15.26,115,13:31
15.26,8,13:32
15.26,34,13:33
15.26,57,13:34
15.26,72,13:35
15.26,96,13:36
15.26,184,13:37
15.26,43,13:38
15.26,26,13:39
15.26,132,13:40
15.26,155,13:41
15.26,40,13:42
15.26,37,13:43
15.26,51,13:44
15.26,72,13:45
15.26,49,13:46
15.26,216,13:47
15.26,36,13:48
15.26,47,13:49
15.26,21,13:50
15.26,26,13:51
15.26,30,13:52
15.26,232,13:53
15.26,159,13:54
15.26,95,13:55
15.26,64,13:56
15.26,46,13:57
15.26,19,13:58
15.26,43,13:59
15.26,61,14:00
15.26,30,14:01
15.26,200,14:02
15.26,147,14:03
15.26,31,14:04
15.26,523,14:05
15.26,113,14:06
15.26,15,14:07
15.26,5,14:08
15.26,124,14:09
15.26,21,14:10
15.26,48,14:11
15.26,161,14:12
15.26,207,14:13
15.26,16,14:14
15.26,749,14:15
15.26,264,14:16
15.26,62,14:17
15.26,88,14:18
15.26,29,14:19
15.26,34,14:20
15.26,32,14:21
15.26,47,14:22
15.26,153,14:23
15.26,54,14:24
15.26,138,14:25
15.26,241,14:26
15.26,73,14:27
15.26,81,14:28
15.26,118,14:29
15.26,48,14:30
15.26,40,14:31
15.26,53,14:32
15.26,34,14:33
15.26,39,14:34
15.26,36,14:35
15.26,73,14:36
15.26,106,14:37
15.26,30,14:38
15.26,71,14:39
15.26,128,14:40
15.26,84,14:41
15.26,128,14:42
15.26,106,14:43
15.26,362,14:44
15.26,77,14:45
15.26,74,14:46
15.26,85,14:47
15.26,93,14:48
15.26,50,14:49
15.26,124,14:50
15.26,164,14:51
15.26,385,14:52
15.26,95,14:53
15.26,68,14:54
15.26,276,14:55
15.26,186,14:56
15.26,252,14:57
15.26,0,14:58
15.26,0,14:59
15.26,758,15:00
