price,vol,time
6.22,11082,09:31
6.28,8674,09:32
6.25,3823,09:33
6.17,2034,09:34
6.18,1477,09:35
6.18,1632,09:36
6.17,1344,09:37
6.2,2353,09:38
6.2,1130,09:39
6.2,596,09:40
6.2,1024,09:41
6.2,812,09:42
6.16,1403,09:43
6.15,2571,09:44
6.15,1193,09:45
6.15,1216,09:46
6.17,374,09:47
6.16,338,09:48
6.15,582,09:49
6.15,799,09:50
6.16,423,09:51
6.16,129,09:52
6.16,1028,09:53
6.14,480,09:54
6.15,1122,09:55
6.16,615,09:56
6.17,414,09:57
6.17,524,09:58
6.16,282,09:59
6.16,187,10:00
6.18,648,10:01
6.18,190,10:02
6.17,40,10:03
6.19,560,10:04
6.2,173,10:05
6.18,430,10:06
6.17,242,10:07
6.17,263,10:08
6.17,356,10:09
6.17,509,10:10
6.16,361,10:11
6.15,757,10:12
6.17,772,10:13
6.16,578,10:14
6.16,253,10:15
6.17,131,10:16
6.16,138,10:17
6.17,300,10:18
6.17,220,10:19
6.17,107,10:20
6.17,122,10:21
6.16,227,10:22
6.17,429,10:23
6.18,791,10:24
6.17,49,10:25
6.18,18,10:26
6.18,20,10:27
6.18,43,10:28
6.17,472,10:29
6.17,136,10:30
6.16,154,10:31
6.17,115,10:32
6.18,493,10:33
6.17,104,10:34
6.16,180,10:35
6.17,102,10:36
6.16,68,10:37
6.17,121,10:38
6.17,177,10:39
6.17,1851,10:40
6.17,144,10:41
6.18,93,10:42
6.2,1504,10:43
6.19,407,10:44
6.19,191,10:45
6.19,61,10:46
6.18,259,10:47
6.18,433,10:48
6.18,196,10:49
6.18,184,10:50
6.19,212,10:51
6.19,344,10:52
6.19,277,10:53
6.2,45,10:54
6.19,147,10:55
6.19,156,10:56
6.19,153,10:57
6.18,25,10:58
6.17,251,10:59
6.18,219,11:00
6.18,217,11:01
6.18,136,11:02
6.19,398,11:03
6.19,46,11:04
6.19,77,11:05
6.19,93,11:06
6.2,806,11:07
6.2,219,11:08
6.2,18,11:09
6.2,162,11:10
6.19,142,11:11
6.2,35,11:12
6.2,84,11:13
6.2,509,11:14
6.19,39,11:15
6.2,64,11:16
6.2,50,11:17
6.2,753,11:18
6.19,153,11:19
6.19,165,11:20
6.19,30,11:21
6.19,476,11:22
6.2,190,11:23
6.2,228,11:24
6.19,208,11:25
6.2,199,11:26
6.19,324,11:27
6.19,241,11:28
6.19,342,11:29
6.18,323,11:30
6.17,207,13:01
6.16,120,13:02
6.16,42,13:03
6.16,281,13:04
6.15,361,13:05
6.16,733,13:06
6.15,102,13:07
6.15,63,13:08
6.15,242,13:09
6.15,149,13:10
6.14,132,13:11
6.14,69,13:12
6.14,427,13:13
6.15,19,13:14
6.14,40,13:15
6.14,167,13:16
6.14,99,13:17
6.14,375,13:18
6.13,570,13:19
6.15,432,13:20
6.15,370,13:21
6.14,108,13:22
6.16,662,13:23
6.14,97,13:24
6.15,206,13:25
6.14,17,13:26
6.14,0,13:27
6.14,113,13:28
6.15,147,13:29
6.15,32,13:30
6.14,259,13:31
6.13,174,13:32
6.15,443,13:33
6.13,110,13:34
6.14,492,13:35
6.13,1013,13:36
6.14,560,13:37
6.13,15,13:38
6.13,5,13:39
6.13,7,13:40
6.13,19,13:41
6.14,95,13:42
6.15,72,13:43
6.15,181,13:44
6.16,29,13:45
6.15,162,13:46
6.15,8,13:47
6.15,203,13:48
6.14,62,13:49
6.14,24,13:50
6.14,225,13:51
6.14,265,13:52
6.14,125,13:53
6.14,15,13:54
6.15,114,13:55
6.15,12,13:56
6.16,132,13:57
6.16,74,13:58
6.16,148,13:59
6.15,485,14:00
6.14,418,14:01
6.14,28,14:02
6.14,70,14:03
6.14,301,14:04
6.14,106,14:05
6.15,518,14:06
6.15,9,14:07
6.15,171,14:08
6.16,46,14:09
6.15,156,14:10
6.14,566,14:11
6.14,74,14:12
6.14,188,14:13
6.15,12,14:14
6.15,6,14:15
6.15,308,14:16
6.15,78,14:17
6.15,264,14:18
6.15,85,14:19
6.13,1612,14:20
6.13,729,14:21
6.14,997,14:22
6.13,143,14:23
6.14,817,14:24
6.15,95,14:25
6.13,40,14:26
6.14,177,14:27
6.13,132,14:28
6.14,33,14:29
6.14,77,14:30
6.14,301,14:31
6.13,451,14:32
6.13,212,14:33
6.14,468,14:34
6.14,109,14:35
6.15,81,14:36
6.14,307,14:37
6.13,278,14:38
6.12,575,14:39
6.13,130,14:40
6.13,418,14:41
6.15,399,14:42
6.15,174,14:43
6.14,139,14:44
6.15,468,14:45
6.14,370,14:46
6.15,264,14:47
6.14,473,14:48
6.13,593,14:49
6.12,304,14:50
6.14,984,14:51
6.14,358,14:52
6.13,417,14:53
6.13,735,14:54
6.14,715,14:55
6.15,751,14:56
6.14,280,14:57
6.14,0,14:58
6.14,0,14:59
6.15,1689,15:00
