price,vol,time
13.3,11137,09:31
13.36,2816,09:32
13.36,1818,09:33
13.3,3177,09:34
13.24,5318,09:35
13.28,3655,09:36
13.3,2338,09:37
13.27,3223,09:38
13.27,3170,09:39
13.23,5610,09:40
13.15,7220,09:41
13.21,5032,09:42
13.19,4141,09:43
13.21,5955,09:44
13.17,4497,09:45
13.15,6810,09:46
13.15,4479,09:47
13.16,3217,09:48
13.15,3733,09:49
13.11,4337,09:50
13.1,6022,09:51
13.08,4516,09:52
13.1,5747,09:53
13.09,4673,09:54
13.1,5030,09:55
13.11,2033,09:56
13.15,1917,09:57
13.24,1092,09:58
13.27,1699,09:59
13.19,1362,10:00
13.15,1196,10:01
13.16,2137,10:02
13.16,1885,10:03
13.16,1315,10:04
13.16,1033,10:05
13.24,869,10:06
13.21,1258,10:07
13.16,704,10:08
13.18,649,10:09
13.19,822,10:10
13.19,1871,10:11
13.21,1248,10:12
13.16,1428,10:13
13.15,1844,10:14
13.17,851,10:15
13.18,837,10:16
13.17,875,10:17
13.2,560,10:18
13.18,958,10:19
13.17,1108,10:20
13.16,1091,10:21
13.15,1854,10:22
13.11,854,10:23
13.13,2400,10:24
13.14,1048,10:25
13.18,572,10:26
13.3,1214,10:27
13.27,1662,10:28
13.22,946,10:29
13.21,1667,10:30
13.28,697,10:31
13.26,468,10:32
13.25,248,10:33
13.23,611,10:34
13.21,858,10:35
13.23,691,10:36
13.26,933,10:37
13.26,535,10:38
13.24,294,10:39
13.25,367,10:40
13.23,363,10:41
13.25,439,10:42
13.24,443,10:43
13.23,251,10:44
13.23,259,10:45
13.23,526,10:46
13.22,842,10:47
13.2,1094,10:48
13.18,549,10:49
13.22,1279,10:50
13.22,578,10:51
13.2,645,10:52
13.2,316,10:53
13.19,302,10:54
13.18,766,10:55
13.18,537,10:56
13.18,626,10:57
13.19,378,10:58
13.2,711,10:59
13.21,747,11:00
13.21,124,11:01
13.22,283,11:02
13.23,1090,11:03
13.16,1505,11:04
13.18,826,11:05
13.18,682,11:06
13.2,716,11:07
13.2,2072,11:08
13.19,476,11:09
13.18,276,11:10
13.18,760,11:11
13.18,143,11:12
13.15,2111,11:13
13.13,1076,11:14
13.14,996,11:15
13.17,973,11:16
13.17,338,11:17
13.19,419,11:18
13.18,180,11:19
13.17,317,11:20
13.18,427,11:21
13.17,968,11:22
13.18,201,11:23
13.19,120,11:24
13.2,309,11:25
13.22,457,11:26
13.19,251,11:27
13.2,278,11:28
13.17,218,11:29
13.17,475,11:30
13.2,562,13:01
13.17,266,13:02
13.18,198,13:03
13.16,535,13:04
13.17,223,13:05
13.18,407,13:06
13.21,159,13:07
13.24,354,13:08
13.27,493,13:09
13.27,342,13:10
13.27,905,13:11
13.26,880,13:12
13.27,431,13:13
13.3,710,13:14
13.29,1065,13:15
13.29,769,13:16
13.26,499,13:17
13.26,123,13:18
13.3,819,13:19
13.31,878,13:20
13.34,508,13:21
13.34,747,13:22
13.32,843,13:23
13.32,439,13:24
13.32,355,13:25
13.29,754,13:26
13.28,395,13:27
13.26,216,13:28
13.25,430,13:29
13.26,288,13:30
13.24,415,13:31
13.25,234,13:32
13.25,156,13:33
13.26,222,13:34
13.26,297,13:35
13.26,284,13:36
13.28,260,13:37
13.28,264,13:38
13.27,768,13:39
13.31,929,13:40
13.36,1479,13:41
13.37,1356,13:42
13.35,807,13:43
13.36,931,13:44
13.35,301,13:45
13.36,1594,13:46
13.42,2412,13:47
13.47,2180,13:48
13.48,2275,13:49
13.45,835,13:50
13.45,1243,13:51
13.39,855,13:52
13.39,471,13:53
13.4,441,13:54
13.35,573,13:55
13.32,742,13:56
13.31,636,13:57
13.28,706,13:58
13.34,562,13:59
13.36,419,14:00
13.38,365,14:01
13.37,874,14:02
13.34,422,14:03
13.33,403,14:04
13.35,746,14:05
13.4,882,14:06
13.44,822,14:07
13.4,515,14:08
13.39,774,14:09
13.37,409,14:10
13.37,217,14:11
13.36,244,14:12
13.34,548,14:13
13.33,488,14:14
13.3,523,14:15
13.32,455,14:16
13.33,1248,14:17
13.34,132,14:18
13.35,591,14:19
13.34,407,14:20
13.38,591,14:21
13.38,733,14:22
13.37,696,14:23
13.35,373,14:24
13.33,785,14:25
13.33,240,14:26
13.33,894,14:27
13.33,461,14:28
13.36,563,14:29
13.37,396,14:30
13.34,498,14:31
13.36,1044,14:32
13.33,565,14:33
13.33,370,14:34
13.35,363,14:35
13.36,496,14:36
13.34,1008,14:37
13.32,555,14:38
13.34,957,14:39
13.35,1191,14:40
13.35,627,14:41
13.38,1187,14:42
13.45,1902,14:43
13.43,2139,14:44
13.42,1629,14:45
13.5,4746,14:46
13.54,3995,14:47
13.57,4438,14:48
13.53,3999,14:49
13.5,2171,14:50
13.54,3079,14:51
13.54,4906,14:52
13.52,2595,14:53
13.52,4163,14:54
13.51,3346,14:55
13.51,3230,14:56
13.52,5250,14:57
13.51,76,14:58
13.51,0,14:59
13.55,8591,15:00
