price,vol,time
13.67,38535,09:31
13.5,10933,09:32
13.49,8786,09:33
13.57,5704,09:34
13.57,4417,09:35
13.64,4322,09:36
13.54,6518,09:37
13.53,5357,09:38
13.51,4498,09:39
13.57,3975,09:40
13.5,5697,09:41
13.41,8243,09:42
13.4,6437,09:43
13.48,3943,09:44
13.45,3517,09:45
13.41,6342,09:46
13.44,3312,09:47
13.41,4268,09:48
13.4,3103,09:49
13.25,13535,09:50
13.32,8747,09:51
13.39,1948,09:52
13.36,2893,09:53
13.35,2914,09:54
13.44,4606,09:55
13.53,2137,09:56
13.45,3437,09:57
13.43,1350,09:58
13.43,1349,09:59
13.58,1429,10:00
13.48,2398,10:01
13.5,1460,10:02
13.53,1630,10:03
13.47,2616,10:04
13.49,669,10:05
13.48,703,10:06
13.48,956,10:07
13.45,877,10:08
13.46,931,10:09
13.48,1135,10:10
13.41,1763,10:11
13.45,1361,10:12
13.44,1137,10:13
13.39,2482,10:14
13.38,2093,10:15
13.32,5676,10:16
13.33,4833,10:17
13.35,1832,10:18
13.4,1431,10:19
13.37,1240,10:20
13.26,7462,10:21
13.35,1807,10:22
13.3,2831,10:23
13.36,2752,10:24
13.32,1546,10:25
13.29,1223,10:26
13.33,1745,10:27
13.31,2292,10:28
13.28,4264,10:29
13.32,882,10:30
13.34,953,10:31
13.33,1209,10:32
13.32,1797,10:33
13.29,661,10:34
13.3,2244,10:35
13.29,1161,10:36
13.31,1109,10:37
13.29,1036,10:38
13.29,934,10:39
13.26,4206,10:40
13.16,6628,10:41
13.19,6568,10:42
13.14,3412,10:43
13.11,4059,10:44
13.2,3118,10:45
13.17,1204,10:46
13.16,2258,10:47
13.19,1145,10:48
13.2,1337,10:49
13.25,1457,10:50
13.16,1913,10:51
13.14,1452,10:52
13.16,2974,10:53
13.18,1251,10:54
13.18,895,10:55
13.2,702,10:56
13.17,1369,10:57
13.14,1713,10:58
13.18,620,10:59
13.2,614,11:00
13.28,2036,11:01
13.19,1041,11:02
13.19,467,11:03
13.2,926,11:04
13.22,1973,11:05
13.3,1955,11:06
13.33,3049,11:07
13.26,1249,11:08
13.28,492,11:09
13.3,1096,11:10
13.23,1407,11:11
13.2,1100,11:12
13.18,1142,11:13
13.19,1019,11:14
13.23,490,11:15
13.2,628,11:16
13.19,543,11:17
13.21,694,11:18
13.22,283,11:19
13.23,461,11:20
13.2,477,11:21
13.2,757,11:22
13.21,561,11:23
13.3,622,11:24
13.28,599,11:25
13.22,314,11:26
13.21,656,11:27
13.22,249,11:28
13.18,1357,11:29
13.11,3732,11:30
13.16,4103,13:01
13.08,2985,13:02
13.08,2151,13:03
13.06,1280,13:04
13.09,1502,13:05
13.15,2043,13:06
13.16,338,13:07
13.18,746,13:08
13.22,500,13:09
13.27,1041,13:10
13.24,1120,13:11
13.19,524,13:12
13.17,421,13:13
13.2,471,13:14
13.21,396,13:15
13.2,501,13:16
13.17,720,13:17
13.11,1612,13:18
13.1,1716,13:19
13.14,669,13:20
13.14,664,13:21
13.14,610,13:22
13.14,1515,13:23
13.13,1983,13:24
13.11,1380,13:25
13.11,577,13:26
13.06,4597,13:27
13.03,5637,13:28
13.06,2044,13:29
13.08,820,13:30
13.0,5332,13:31
12.93,7574,13:32
13.05,2196,13:33
13.04,1557,13:34
13.05,667,13:35
13.03,1327,13:36
13.06,746,13:37
13.04,1220,13:38
13.0,1382,13:39
13.0,1570,13:40
13.02,1143,13:41
13.03,577,13:42
13.04,822,13:43
13.04,1036,13:44
13.04,596,13:45
13.05,513,13:46
13.1,922,13:47
13.22,3740,13:48
13.19,1480,13:49
13.12,501,13:50
13.13,241,13:51
13.15,764,13:52
13.08,2407,13:53
13.08,542,13:54
13.12,1050,13:55
13.1,1280,13:56
13.06,2052,13:57
13.15,1453,13:58
13.11,284,13:59
13.14,1334,14:00
13.17,804,14:01
13.19,1510,14:02
13.19,503,14:03
13.22,1433,14:04
13.16,937,14:05
13.15,2140,14:06
13.1,1264,14:07
13.14,401,14:08
13.16,629,14:09
13.17,760,14:10
13.16,565,14:11
13.15,687,14:12
13.13,654,14:13
13.13,478,14:14
13.13,389,14:15
13.12,656,14:16
13.17,506,14:17
13.19,730,14:18
13.19,782,14:19
13.18,1110,14:20
13.19,608,14:21
13.2,2445,14:22
13.21,297,14:23
13.22,733,14:24
13.2,992,14:25
13.2,866,14:26
13.19,875,14:27
13.19,865,14:28
13.22,1071,14:29
13.17,1663,14:30
13.2,352,14:31
13.2,751,14:32
13.22,562,14:33
13.24,659,14:34
13.29,1197,14:35
13.38,1453,14:36
13.43,4109,14:37
13.4,2941,14:38
13.4,1822,14:39
13.43,1306,14:40
13.35,1895,14:41
13.25,1386,14:42
13.27,1620,14:43
13.29,914,14:44
13.34,534,14:45
13.36,754,14:46
13.31,1242,14:47
13.25,1977,14:48
13.28,890,14:49
13.19,2840,14:50
13.21,2595,14:51
13.18,1660,14:52
13.13,2876,14:53
13.15,2170,14:54
13.19,2497,14:55
13.21,2391,14:56
13.21,3481,14:57
13.22,58,14:58
13.22,0,14:59
13.15,9215,15:00
