price,vol,time
23.0,8850,09:31
23.22,2487,09:32
23.03,1764,09:33
23.15,1097,09:34
22.9,1534,09:35
23.09,1788,09:36
22.96,963,09:37
23.0,1053,09:38
22.9,1068,09:39
22.93,1318,09:40
22.94,1370,09:41
22.89,1110,09:42
22.8,2076,09:43
22.91,1283,09:44
22.75,1036,09:45
22.91,916,09:46
22.85,997,09:47
23.0,779,09:48
22.93,927,09:49
22.89,1124,09:50
22.9,777,09:51
22.8,1318,09:52
22.7,846,09:53
22.81,1539,09:54
22.81,592,09:55
22.86,1285,09:56
22.79,1027,09:57
22.86,1521,09:58
22.84,568,09:59
22.95,857,10:00
23.0,1257,10:01
23.04,604,10:02
23.03,979,10:03
23.02,960,10:04
22.95,1135,10:05
22.93,773,10:06
22.99,541,10:07
22.95,686,10:08
22.9,635,10:09
22.93,459,10:10
23.04,541,10:11
23.01,543,10:12
22.93,641,10:13
22.88,1157,10:14
22.86,358,10:15
22.86,544,10:16
22.83,653,10:17
22.82,232,10:18
22.87,397,10:19
22.91,476,10:20
22.99,522,10:21
22.98,387,10:22
23.04,983,10:23
23.06,1059,10:24
23.08,634,10:25
23.05,755,10:26
23.1,787,10:27
23.11,1066,10:28
22.96,1874,10:29
22.98,331,10:30
23.02,420,10:31
22.98,722,10:32
22.96,460,10:33
22.92,1319,10:34
22.96,544,10:35
22.98,341,10:36
23.06,550,10:37
23.05,192,10:38
23.04,572,10:39
23.04,295,10:40
22.91,1542,10:41
22.91,573,10:42
22.91,226,10:43
22.85,1141,10:44
22.83,781,10:45
22.83,1142,10:46
22.84,610,10:47
22.85,438,10:48
22.85,188,10:49
22.82,510,10:50
22.75,1976,10:51
22.79,475,10:52
22.86,419,10:53
22.83,439,10:54
22.86,508,10:55
22.87,208,10:56
22.87,229,10:57
22.86,312,10:58
22.92,136,10:59
22.94,179,11:00
22.91,388,11:01
22.91,237,11:02
22.87,277,11:03
22.89,369,11:04
22.92,539,11:05
22.98,328,11:06
22.93,511,11:07
22.92,145,11:08
22.9,100,11:09
22.88,132,11:10
22.94,509,11:11
23.15,2124,11:12
23.1,1094,11:13
23.09,860,11:14
23.08,578,11:15
23.15,1109,11:16
23.26,2303,11:17
23.2,1098,11:18
23.2,702,11:19
23.14,361,11:20
23.14,163,11:21
23.11,395,11:22
23.03,557,11:23
23.07,130,11:24
23.0,858,11:25
23.0,302,11:26
23.08,237,11:27
23.08,378,11:28
23.12,299,11:29
23.12,493,11:30
23.13,1351,13:01
23.08,1489,13:02
23.1,684,13:03
23.06,150,13:04
23.09,178,13:05
23.12,753,13:06
23.06,414,13:07
23.03,438,13:08
22.99,385,13:09
22.95,219,13:10
22.92,372,13:11
22.93,236,13:12
23.01,545,13:13
23.0,605,13:14
23.04,830,13:15
23.05,768,13:16
23.02,712,13:17
23.0,517,13:18
22.96,456,13:19
22.9,808,13:20
22.96,270,13:21
22.92,603,13:22
22.92,419,13:23
22.91,313,13:24
22.86,921,13:25
22.92,646,13:26
22.93,356,13:27
22.91,70,13:28
22.94,286,13:29
22.94,215,13:30
22.93,412,13:31
22.95,735,13:32
23.03,471,13:33
22.99,1340,13:34
22.99,208,13:35
22.98,215,13:36
22.98,379,13:37
22.96,299,13:38
22.94,353,13:39
22.94,217,13:40
22.9,424,13:41
22.91,447,13:42
22.85,1377,13:43
22.83,355,13:44
22.84,446,13:45
22.87,193,13:46
22.86,322,13:47
22.89,382,13:48
22.88,536,13:49
22.87,211,13:50
22.88,470,13:51
22.88,376,13:52
22.87,433,13:53
22.85,429,13:54
22.82,651,13:55
22.83,390,13:56
22.86,348,13:57
22.88,396,13:58
22.89,331,13:59
22.88,294,14:00
22.88,206,14:01
22.87,578,14:02
22.88,557,14:03
22.85,387,14:04
22.85,322,14:05
22.84,467,14:06
22.84,181,14:07
22.85,311,14:08
22.88,651,14:09
22.87,377,14:10
22.89,334,14:11
22.88,1290,14:12
22.87,431,14:13
22.86,442,14:14
22.86,359,14:15
22.83,398,14:16
22.81,832,14:17
22.8,1493,14:18
22.83,630,14:19
22.81,599,14:20
22.87,3223,14:21
22.89,1472,14:22
22.91,474,14:23
22.88,581,14:24
22.91,252,14:25
22.87,569,14:26
22.84,195,14:27
22.84,260,14:28
22.83,188,14:29
22.84,338,14:30
22.84,540,14:31
22.83,622,14:32
22.82,609,14:33
22.84,1425,14:34
22.83,148,14:35
22.8,795,14:36
22.8,1211,14:37
22.79,872,14:38
22.78,559,14:39
22.79,518,14:40
22.78,464,14:41
22.81,570,14:42
22.81,382,14:43
22.82,1034,14:44
22.85,418,14:45
22.81,620,14:46
22.8,893,14:47
22.78,1009,14:48
22.79,430,14:49
22.78,854,14:50
22.75,2024,14:51
22.76,1140,14:52
22.77,970,14:53
22.75,865,14:54
22.75,1353,14:55
22.82,1278,14:56
22.83,1360,14:57
22.83,0,14:58
22.83,0,14:59
22.83,3159,15:00
