price,vol,time
9.09,17172,09:31
9.11,9509,09:32
9.05,10405,09:33
8.99,14697,09:34
9.06,12480,09:35
9.06,5258,09:36
9.16,3993,09:37
9.15,4246,09:38
9.18,1881,09:39
9.18,3738,09:40
9.26,4543,09:41
9.24,3003,09:42
9.24,4207,09:43
9.27,2782,09:44
9.31,5956,09:45
9.36,4251,09:46
9.3,4581,09:47
9.24,2829,09:48
9.19,3977,09:49
9.27,3617,09:50
9.32,2874,09:51
9.34,4106,09:52
9.3,2285,09:53
9.31,1819,09:54
9.29,2631,09:55
9.33,2445,09:56
9.42,6942,09:57
9.38,4489,09:58
9.46,4590,09:59
9.45,5159,10:00
9.51,7791,10:01
9.53,9431,10:02
9.58,10172,10:03
9.68,12198,10:04
9.79,15717,10:05
9.69,13786,10:06
9.71,7307,10:07
9.65,3975,10:08
9.57,4287,10:09
9.58,3375,10:10
9.52,3180,10:11
9.48,3706,10:12
9.48,3589,10:13
9.45,5709,10:14
9.51,2924,10:15
9.49,1995,10:16
9.54,2106,10:17
9.54,2411,10:18
9.51,800,10:19
9.45,2059,10:20
9.44,1294,10:21
9.46,2048,10:22
9.47,895,10:23
9.42,3388,10:24
9.4,4059,10:25
9.45,1660,10:26
9.44,1125,10:27
9.42,2221,10:28
9.41,761,10:29
9.46,1089,10:30
9.38,2567,10:31
9.35,2278,10:32
9.34,2312,10:33
9.36,990,10:34
9.36,1420,10:35
9.38,1959,10:36
9.35,880,10:37
9.33,1053,10:38
9.34,649,10:39
9.32,1630,10:40
9.35,1417,10:41
9.38,844,10:42
9.36,1469,10:43
9.37,502,10:44
9.38,552,10:45
9.37,1522,10:46
9.37,519,10:47
9.36,575,10:48
9.32,3333,10:49
9.32,725,10:50
9.31,1002,10:51
9.3,1149,10:52
9.3,532,10:53
9.3,425,10:54
9.29,1114,10:55
9.31,1049,10:56
9.31,811,10:57
9.31,1409,10:58
9.3,465,10:59
9.31,512,11:00
9.33,1170,11:01
9.28,1496,11:02
9.31,421,11:03
9.35,268,11:04
9.34,453,11:05
9.32,346,11:06
9.32,1031,11:07
9.32,94,11:08
9.32,208,11:09
9.33,531,11:10
9.36,567,11:11
9.37,239,11:12
9.36,349,11:13
9.36,390,11:14
9.37,221,11:15
9.36,557,11:16
9.37,82,11:17
9.36,249,11:18
9.33,1234,11:19
9.32,440,11:20
9.31,1479,11:21
9.3,795,11:22
9.31,844,11:23
9.3,814,11:24
9.3,1879,11:25
9.31,419,11:26
9.3,898,11:27
9.28,1856,11:28
9.29,1498,11:29
9.27,1600,11:30
9.26,1475,13:01
9.27,318,13:02
9.27,1644,13:03
9.27,913,13:04
9.27,304,13:05
9.32,1066,13:06
9.31,448,13:07
9.36,380,13:08
9.39,1046,13:09
9.39,571,13:10
9.36,757,13:11
9.36,371,13:12
9.35,658,13:13
9.32,2669,13:14
9.3,752,13:15
9.28,1902,13:16
9.28,473,13:17
9.27,520,13:18
9.27,842,13:19
9.26,529,13:20
9.28,585,13:21
9.32,450,13:22
9.32,640,13:23
9.33,264,13:24
9.33,332,13:25
9.34,879,13:26
9.34,291,13:27
9.36,795,13:28
9.36,415,13:29
9.35,947,13:30
9.33,343,13:31
9.33,1128,13:32
9.32,229,13:33
9.32,708,13:34
9.31,1023,13:35
9.33,304,13:36
9.33,305,13:37
9.33,231,13:38
9.34,1292,13:39
9.36,651,13:40
9.35,1285,13:41
9.36,988,13:42
9.37,269,13:43
9.41,1383,13:44
9.39,2254,13:45
9.4,526,13:46
9.39,1169,13:47
9.37,942,13:48
9.35,1075,13:49
9.38,663,13:50
9.4,718,13:51
9.43,2228,13:52
9.44,2800,13:53
9.42,1264,13:54
9.43,1218,13:55
9.42,890,13:56
9.4,3082,13:57
9.39,653,13:58
9.37,631,13:59
9.37,421,14:00
9.39,1424,14:01
9.41,737,14:02
9.39,1062,14:03
9.41,2935,14:04
9.44,1008,14:05
9.42,702,14:06
9.42,545,14:07
9.4,458,14:08
9.4,314,14:09
9.4,661,14:10
9.38,1542,14:11
9.37,123,14:12
9.36,1202,14:13
9.35,320,14:14
9.35,1632,14:15
9.36,435,14:16
9.37,645,14:17
9.34,515,14:18
9.35,355,14:19
9.35,432,14:20
9.33,1201,14:21
9.3,3354,14:22
9.3,470,14:23
9.3,2351,14:24
9.37,3854,14:25
9.37,3547,14:26
9.33,1843,14:27
9.33,3022,14:28
9.29,898,14:29
9.28,2546,14:30
9.28,2164,14:31
9.3,1170,14:32
9.28,1635,14:33
9.3,2215,14:34
9.3,1999,14:35
9.32,800,14:36
9.31,933,14:37
9.31,806,14:38
9.32,840,14:39
9.31,982,14:40
9.34,945,14:41
9.31,292,14:42
9.31,804,14:43
9.32,1045,14:44
9.3,939,14:45
9.3,4190,14:46
9.33,3006,14:47
9.32,447,14:48
9.3,2380,14:49
9.3,718,14:50
9.29,1507,14:51
9.3,2157,14:52
9.31,1285,14:53
9.32,4115,14:54
9.33,2262,14:55
9.35,3410,14:56
9.35,3631,14:57
9.35,11,14:58
9.35,0,14:59
9.33,4958,15:00
