price,vol,time
12.11,6058,09:31
12.1,2834,09:32
12.08,1698,09:33
12.14,4457,09:34
12.15,1876,09:35
12.19,3726,09:36
12.2,3931,09:37
12.13,1641,09:38
12.12,1548,09:39
12.13,970,09:40
12.19,1840,09:41
12.13,2489,09:42
12.11,1331,09:43
12.14,1598,09:44
12.12,623,09:45
12.1,2172,09:46
12.09,849,09:47
12.06,599,09:48
12.06,1413,09:49
12.03,1701,09:50
12.08,2431,09:51
12.11,855,09:52
12.08,757,09:53
12.09,422,09:54
12.07,411,09:55
12.06,598,09:56
12.08,330,09:57
12.05,491,09:58
12.08,1074,09:59
12.06,570,10:00
12.04,1039,10:01
12.02,1493,10:02
11.98,3858,10:03
12.01,896,10:04
12.0,220,10:05
12.01,552,10:06
12.01,1040,10:07
12.0,349,10:08
11.98,964,10:09
12.0,1863,10:10
11.98,352,10:11
11.97,629,10:12
11.97,852,10:13
11.97,703,10:14
12.0,339,10:15
12.0,81,10:16
12.05,817,10:17
12.04,328,10:18
12.03,157,10:19
12.04,202,10:20
12.01,438,10:21
12.01,186,10:22
12.02,523,10:23
12.01,322,10:24
12.01,148,10:25
12.01,192,10:26
12.01,409,10:27
12.0,325,10:28
12.01,409,10:29
12.01,102,10:30
11.98,1029,10:31
11.98,156,10:32
11.97,451,10:33
11.99,520,10:34
11.99,366,10:35
12.01,145,10:36
12.0,387,10:37
12.0,274,10:38
12.0,104,10:39
11.98,620,10:40
11.98,668,10:41
11.98,385,10:42
11.99,437,10:43
12.02,1097,10:44
12.0,394,10:45
12.0,468,10:46
12.01,1087,10:47
12.01,551,10:48
12.01,656,10:49
12.0,396,10:50
11.99,671,10:51
11.99,381,10:52
12.0,825,10:53
12.01,228,10:54
12.02,207,10:55
12.03,209,10:56
12.03,467,10:57
12.03,520,10:58
12.05,299,10:59
12.05,312,11:00
12.05,493,11:01
12.04,783,11:02
12.03,105,11:03
12.02,123,11:04
12.02,124,11:05
12.03,138,11:06
12.03,177,11:07
12.03,189,11:08
12.03,294,11:09
12.02,236,11:10
12.02,784,11:11
12.03,306,11:12
12.03,228,11:13
12.02,226,11:14
12.02,217,11:15
12.02,582,11:16
12.02,735,11:17
12.0,236,11:18
12.0,497,11:19
12.0,281,11:20
12.01,159,11:21
12.01,289,11:22
12.02,100,11:23
12.01,161,11:24
12.0,575,11:25
12.0,298,11:26
12.02,361,11:27
12.0,119,11:28
12.02,277,11:29
12.0,105,11:30
11.94,4342,13:01
11.95,243,13:02
11.95,223,13:03
11.97,402,13:04
11.96,493,13:05
11.94,310,13:06
11.93,477,13:07
11.94,331,13:08
11.96,659,13:09
11.94,116,13:10
11.94,401,13:11
11.95,504,13:12
11.96,514,13:13
11.94,1039,13:14
11.94,246,13:15
11.93,354,13:16
11.94,801,13:17
11.93,465,13:18
11.93,953,13:19
11.89,2992,13:20
11.91,513,13:21
11.9,735,13:22
11.89,423,13:23
11.9,432,13:24
11.9,342,13:25
11.92,511,13:26
11.91,339,13:27
11.94,309,13:28
11.93,162,13:29
11.94,254,13:30
11.94,206,13:31
11.94,434,13:32
11.95,145,13:33
11.92,386,13:34
11.92,99,13:35
11.94,355,13:36
11.95,361,13:37
11.94,424,13:38
11.96,120,13:39
11.95,264,13:40
11.96,402,13:41
11.96,148,13:42
11.95,271,13:43
11.95,109,13:44
11.94,218,13:45
11.94,281,13:46
11.96,461,13:47
11.96,381,13:48
11.96,211,13:49
11.94,458,13:50
11.95,275,13:51
11.95,241,13:52
11.96,237,13:53
11.96,157,13:54
11.96,116,13:55
11.97,485,13:56
11.94,403,13:57
11.93,404,13:58
11.94,249,13:59
11.95,157,14:00
11.92,1232,14:01
11.93,520,14:02
11.95,205,14:03
11.94,234,14:04
11.93,296,14:05
11.93,148,14:06
11.93,104,14:07
11.93,420,14:08
11.92,636,14:09
11.94,1083,14:10
11.96,641,14:11
11.96,689,14:12
11.98,1192,14:13
11.96,634,14:14
11.98,604,14:15
11.97,411,14:16
11.98,239,14:17
11.98,463,14:18
11.98,407,14:19
11.96,934,14:20
11.96,255,14:21
11.98,189,14:22
11.97,425,14:23
11.98,233,14:24
11.98,213,14:25
11.96,543,14:26
11.95,219,14:27
11.96,576,14:28
11.96,540,14:29
11.94,273,14:30
11.96,474,14:31
11.95,345,14:32
11.94,1082,14:33
11.93,611,14:34
11.93,331,14:35
11.93,492,14:36
11.94,693,14:37
11.94,315,14:38
11.93,604,14:39
11.95,312,14:40
11.95,514,14:41
11.99,2230,14:42
12.01,1997,14:43
12.03,2215,14:44
12.02,1377,14:45
12.02,1043,14:46
11.99,827,14:47
12.0,1089,14:48
12.01,1518,14:49
12.03,1589,14:50
12.02,985,14:51
11.99,1783,14:52
11.99,1007,14:53
11.98,590,14:54
12.0,738,14:55
12.01,1482,14:56
12.01,2203,14:57
12.01,60,14:58
12.01,0,14:59
11.98,10809,15:00
