price,vol,time
4.86,33424,09:31
4.82,15258,09:32
4.88,8469,09:33
4.93,17019,09:34
4.94,23959,09:35
4.92,11785,09:36
4.97,20878,09:37
4.96,20336,09:38
4.94,21543,09:39
4.97,19378,09:40
4.99,17551,09:41
5.02,27204,09:42
5.03,28026,09:43
5.04,23740,09:44
5.11,58915,09:45
5.04,24356,09:46
5.03,19634,09:47
5.01,24970,09:48
5.02,10419,09:49
5.05,8950,09:50
5.09,20946,09:51
5.06,22699,09:52
5.08,13386,09:53
5.06,16293,09:54
5.04,8706,09:55
5.04,15797,09:56
5.06,6755,09:57
5.1,19312,09:58
5.09,15992,09:59
5.08,6114,10:00
5.05,17535,10:01
5.04,6890,10:02
5.01,17451,10:03
5.0,10878,10:04
4.99,9269,10:05
4.98,8351,10:06
4.98,12407,10:07
4.94,27321,10:08
4.97,9494,10:09
4.95,12426,10:10
4.95,14339,10:11
4.96,10355,10:12
4.93,10761,10:13
4.95,6441,10:14
4.95,5632,10:15
4.93,6454,10:16
4.97,14607,10:17
4.98,5538,10:18
4.99,9296,10:19
4.95,7813,10:20
4.94,8313,10:21
4.94,2453,10:22
4.97,4231,10:23
4.95,6945,10:24
4.94,4250,10:25
4.94,3516,10:26
4.92,14063,10:27
4.91,6047,10:28
4.91,4431,10:29
4.92,8521,10:30
4.93,3753,10:31
4.92,46854,10:32
4.9,42553,10:33
4.9,25822,10:34
4.91,5952,10:35
4.93,2893,10:36
4.91,6902,10:37
4.91,6330,10:38
4.91,2585,10:39
4.92,1867,10:40
4.92,1538,10:41
4.91,6154,10:42
4.94,4759,10:43
4.94,1560,10:44
4.96,2054,10:45
4.95,3291,10:46
4.95,1790,10:47
4.95,1510,10:48
4.94,2503,10:49
4.92,12040,10:50
4.94,3763,10:51
4.97,4888,10:52
4.98,3952,10:53
4.99,6920,10:54
5.0,7385,10:55
4.98,20306,10:56
4.99,8560,10:57
4.99,3532,10:58
5.01,14354,10:59
5.0,1821,11:00
4.98,12346,11:01
4.97,6498,11:02
4.97,7421,11:03
4.95,12984,11:04
4.92,9793,11:05
4.92,5790,11:06
4.92,6840,11:07
4.91,3718,11:08
4.92,7266,11:09
4.91,6141,11:10
4.9,4073,11:11
4.91,3680,11:12
4.9,8888,11:13
4.88,7512,11:14
4.9,19438,11:15
4.91,5078,11:16
4.91,7790,11:17
4.91,5069,11:18
4.91,3041,11:19
4.9,2048,11:20
4.9,2161,11:21
4.89,4938,11:22
4.89,2418,11:23
4.88,1434,11:24
4.88,5800,11:25
4.89,4644,11:26
4.91,10263,11:27
4.91,2896,11:28
4.92,2141,11:29
4.91,3561,11:30
4.9,6603,13:01
4.9,1281,13:02
4.9,1578,13:03
4.93,3044,13:04
4.93,2868,13:05
4.92,2299,13:06
4.91,2313,13:07
4.91,12524,13:08
4.94,3686,13:09
4.94,5199,13:10
4.95,5695,13:11
4.95,8002,13:12
4.96,1679,13:13
4.95,3251,13:14
4.95,1581,13:15
4.93,4598,13:16
4.93,779,13:17
4.93,2679,13:18
4.92,5804,13:19
4.92,988,13:20
4.91,935,13:21
4.94,3462,13:22
4.93,1576,13:23
4.94,461,13:24
4.93,970,13:25
4.95,6542,13:26
4.96,7840,13:27
4.96,1757,13:28
4.96,3851,13:29
4.96,1361,13:30
4.95,5131,13:31
4.96,2343,13:32
4.96,1637,13:33
4.95,1491,13:34
4.94,7950,13:35
4.94,1285,13:36
4.97,7588,13:37
5.0,21136,13:38
4.99,11834,13:39
4.98,22902,13:40
4.97,2222,13:41
4.97,2344,13:42
4.97,10507,13:43
4.96,1878,13:44
4.96,1309,13:45
4.97,2460,13:46
4.97,1130,13:47
4.95,2547,13:48
4.94,4724,13:49
4.94,760,13:50
4.94,1037,13:51
4.95,686,13:52
4.93,2941,13:53
4.93,4994,13:54
4.93,2075,13:55
4.93,1224,13:56
4.93,1842,13:57
4.94,1803,13:58
4.94,1300,13:59
4.94,6029,14:00
4.92,5047,14:01
4.92,4362,14:02
4.92,2983,14:03
4.92,6816,14:04
4.92,2943,14:05
4.93,2274,14:06
4.92,999,14:07
4.93,4000,14:08
4.92,2407,14:09
4.92,7462,14:10
4.94,5970,14:11
4.93,9671,14:12
4.93,2400,14:13
4.93,1537,14:14
4.91,9568,14:15
4.92,4086,14:16
4.93,2248,14:17
4.93,3495,14:18
4.93,566,14:19
4.92,2178,14:20
4.93,2601,14:21
4.92,1224,14:22
4.92,4189,14:23
4.93,15015,14:24
4.95,3521,14:25
4.94,2153,14:26
4.94,2177,14:27
4.92,2312,14:28
4.91,1829,14:29
4.91,1379,14:30
4.92,3945,14:31
4.93,3425,14:32
4.92,2330,14:33
4.92,1291,14:34
4.92,5383,14:35
4.92,3215,14:36
4.92,5023,14:37
4.92,2700,14:38
4.92,3970,14:39
4.92,3064,14:40
4.94,11932,14:41
4.93,1753,14:42
4.93,1417,14:43
4.93,5858,14:44
4.93,1042,14:45
4.92,3404,14:46
4.92,9631,14:47
4.92,9608,14:48
4.93,4665,14:49
4.92,3723,14:50
4.92,6449,14:51
4.91,9942,14:52
4.91,14811,14:53
4.91,8820,14:54
4.91,16017,14:55
4.92,12257,14:56
4.91,7823,14:57
4.91,223,14:58
4.91,0,14:59
4.91,19837,15:00
