price,vol,time
19.18,3607,09:31
19.27,1182,09:32
19.28,871,09:33
19.21,872,09:34
19.24,1361,09:35
19.37,539,09:36
19.43,851,09:37
19.45,1183,09:38
19.5,1292,09:39
19.41,2340,09:40
19.46,934,09:41
19.42,847,09:42
19.33,739,09:43
19.34,506,09:44
19.43,274,09:45
19.45,606,09:46
19.43,398,09:47
19.4,517,09:48
19.36,273,09:49
19.4,378,09:50
19.4,359,09:51
19.35,403,09:52
19.33,518,09:53
19.31,575,09:54
19.27,692,09:55
19.21,574,09:56
19.26,645,09:57
19.25,351,09:58
19.28,273,09:59
19.25,387,10:00
19.29,184,10:01
19.29,219,10:02
19.27,195,10:03
19.25,484,10:04
19.23,387,10:05
19.24,402,10:06
19.24,330,10:07
19.23,322,10:08
19.22,511,10:09
19.21,221,10:10
19.2,779,10:11
19.17,605,10:12
19.05,1033,10:13
19.14,698,10:14
19.12,365,10:15
19.08,581,10:16
19.09,623,10:17
19.17,308,10:18
19.29,406,10:19
19.26,219,10:20
19.29,254,10:21
19.3,157,10:22
19.28,953,10:23
19.21,2336,10:24
19.28,50,10:25
19.25,125,10:26
19.28,287,10:27
19.23,60,10:28
19.18,352,10:29
19.19,242,10:30
19.23,86,10:31
19.24,69,10:32
19.28,213,10:33
19.3,624,10:34
19.32,87,10:35
19.22,407,10:36
19.22,203,10:37
19.22,272,10:38
19.22,54,10:39
19.25,32,10:40
19.22,105,10:41
19.23,99,10:42
19.21,45,10:43
19.18,96,10:44
19.19,213,10:45
19.2,204,10:46
19.22,139,10:47
19.22,196,10:48
19.22,94,10:49
19.24,93,10:50
19.24,66,10:51
19.23,57,10:52
19.21,71,10:53
19.21,33,10:54
19.23,44,10:55
19.21,131,10:56
19.23,68,10:57
19.24,43,10:58
19.25,135,10:59
19.24,54,11:00
19.25,156,11:01
19.23,119,11:02
19.27,75,11:03
19.26,69,11:04
19.26,56,11:05
19.26,81,11:06
19.25,30,11:07
19.25,198,11:08
19.22,253,11:09
19.22,65,11:10
19.24,47,11:11
19.22,110,11:12
19.21,431,11:13
19.21,142,11:14
19.22,63,11:15
19.21,239,11:16
19.24,33,11:17
19.22,192,11:18
19.21,111,11:19
19.2,258,11:20
19.23,31,11:21
19.23,45,11:22
19.22,85,11:23
19.23,49,11:24
19.22,42,11:25
19.22,28,11:26
19.21,83,11:27
19.22,93,11:28
19.21,62,11:29
19.25,63,11:30
19.26,203,13:01
19.27,129,13:02
19.28,86,13:03
19.29,45,13:04
19.3,97,13:05
19.31,50,13:06
19.34,54,13:07
19.45,324,13:08
19.39,381,13:09
19.39,289,13:10
19.38,332,13:11
19.38,137,13:12
19.46,639,13:13
19.38,590,13:14
19.43,433,13:15
19.4,344,13:16
19.36,273,13:17
19.39,216,13:18
19.36,204,13:19
19.36,157,13:20
19.38,230,13:21
19.37,116,13:22
19.36,177,13:23
19.37,138,13:24
19.37,91,13:25
19.37,163,13:26
19.36,173,13:27
19.37,19,13:28
19.37,228,13:29
19.39,107,13:30
19.38,43,13:31
19.37,329,13:32
19.35,148,13:33
19.3,343,13:34
19.33,85,13:35
19.3,54,13:36
19.33,208,13:37
19.36,145,13:38
19.38,115,13:39
19.37,91,13:40
19.37,130,13:41
19.38,98,13:42
19.35,153,13:43
19.37,132,13:44
19.36,44,13:45
19.33,89,13:46
19.31,217,13:47
19.31,149,13:48
19.31,55,13:49
19.31,38,13:50
19.34,59,13:51
19.35,118,13:52
19.31,60,13:53
19.34,49,13:54
19.34,22,13:55
19.34,45,13:56
19.31,146,13:57
19.29,182,13:58
19.25,338,13:59
19.26,232,14:00
19.23,66,14:01
19.23,196,14:02
19.21,315,14:03
19.21,330,14:04
19.21,250,14:05
19.3,135,14:06
19.34,89,14:07
19.34,189,14:08
19.3,92,14:09
19.34,217,14:10
19.33,469,14:11
19.25,92,14:12
19.25,185,14:13
19.24,188,14:14
19.25,113,14:15
19.28,120,14:16
19.29,87,14:17
19.3,92,14:18
19.3,56,14:19
19.33,227,14:20
19.32,217,14:21
19.32,217,14:22
19.26,397,14:23
19.3,54,14:24
19.27,136,14:25
19.24,222,14:26
19.23,204,14:27
19.23,440,14:28
19.26,237,14:29
19.25,63,14:30
19.24,67,14:31
19.23,324,14:32
19.23,168,14:33
19.24,188,14:34
19.22,195,14:35
19.23,213,14:36
19.24,107,14:37
19.23,130,14:38
19.22,200,14:39
19.21,258,14:40
19.23,49,14:41
19.22,132,14:42
19.24,245,14:43
19.25,284,14:44
19.28,350,14:45
19.35,504,14:46
19.33,332,14:47
19.29,561,14:48
19.25,312,14:49
19.3,236,14:50
19.3,408,14:51
19.3,241,14:52
19.27,574,14:53
19.28,563,14:54
19.29,729,14:55
19.32,837,14:56
19.38,1181,14:57
19.4,18,14:58
19.4,0,14:59
19.42,2315,15:00
