price,vol,time
2.89,14525,09:31
2.92,4014,09:32
2.96,4932,09:33
2.93,3726,09:34
2.93,1859,09:35
2.95,4311,09:36
2.94,1411,09:37
2.93,2354,09:38
2.95,2448,09:39
2.95,1678,09:40
2.95,2236,09:41
2.96,2259,09:42
2.97,2004,09:43
2.95,3501,09:44
2.94,1498,09:45
2.94,2281,09:46
2.94,2434,09:47
2.95,984,09:48
2.96,1354,09:49
2.95,1079,09:50
2.95,1496,09:51
2.95,1248,09:52
2.95,908,09:53
2.95,1993,09:54
2.95,933,09:55
2.95,355,09:56
2.94,1110,09:57
2.93,1718,09:58
2.93,1306,09:59
2.92,3247,10:00
2.92,1817,10:01
2.92,1313,10:02
2.93,1373,10:03
2.92,966,10:04
2.93,1089,10:05
2.93,509,10:06
2.92,921,10:07
2.92,530,10:08
2.93,680,10:09
2.94,853,10:10
2.96,2458,10:11
2.96,1138,10:12
2.95,1262,10:13
2.94,188,10:14
2.95,810,10:15
2.94,895,10:16
2.94,646,10:17
2.94,456,10:18
2.94,356,10:19
2.93,531,10:20
2.93,226,10:21
2.94,212,10:22
2.93,221,10:23
2.93,689,10:24
2.94,298,10:25
2.93,195,10:26
2.94,473,10:27
2.93,637,10:28
2.94,90,10:29
2.93,114,10:30
2.94,557,10:31
2.94,977,10:32
2.95,178,10:33
2.94,289,10:34
2.94,957,10:35
2.95,703,10:36
2.96,940,10:37
2.95,876,10:38
2.95,231,10:39
2.95,511,10:40
2.95,306,10:41
2.94,119,10:42
2.95,473,10:43
2.94,134,10:44
2.95,486,10:45
2.94,70,10:46
2.94,332,10:47
2.94,1813,10:48
2.93,1585,10:49
2.93,280,10:50
2.93,953,10:51
2.92,1852,10:52
2.92,770,10:53
2.92,115,10:54
2.92,230,10:55
2.92,455,10:56
2.92,692,10:57
2.91,1059,10:58
2.91,5100,10:59
2.9,1632,11:00
2.91,513,11:01
2.91,1359,11:02
2.91,1285,11:03
2.92,809,11:04
2.93,451,11:05
2.92,54,11:06
2.93,231,11:07
2.92,161,11:08
2.93,372,11:09
2.93,575,11:10
2.92,168,11:11
2.92,640,11:12
2.93,422,11:13
2.93,455,11:14
2.92,360,11:15
2.92,66,11:16
2.92,385,11:17
2.9,1199,11:18
2.92,385,11:19
2.91,31,11:20
2.91,78,11:21
2.91,397,11:22
2.91,99,11:23
2.9,217,11:24
2.9,329,11:25
2.91,761,11:26
2.9,95,11:27
2.91,290,11:28
2.9,874,11:29
2.91,528,11:30
2.91,826,13:01
2.9,68,13:02
2.91,33,13:03
2.9,1182,13:04
2.9,70,13:05
2.91,184,13:06
2.91,188,13:07
2.91,109,13:08
2.9,677,13:09
2.9,1381,13:10
2.89,199,13:11
2.9,595,13:12
2.9,621,13:13
2.9,473,13:14
2.9,4585,13:15
2.89,760,13:16
2.9,168,13:17
2.89,225,13:18
2.9,736,13:19
2.89,637,13:20
2.9,503,13:21
2.91,76,13:22
2.91,679,13:23
2.9,1034,13:24
2.91,274,13:25
2.92,461,13:26
2.91,184,13:27
2.91,656,13:28
2.91,306,13:29
2.91,1267,13:30
2.9,129,13:31
2.91,304,13:32
2.92,156,13:33
2.9,893,13:34
2.9,214,13:35
2.91,76,13:36
2.91,516,13:37
2.9,565,13:38
2.91,11,13:39
2.9,506,13:40
2.91,504,13:41
2.9,4,13:42
2.91,578,13:43
2.92,1751,13:44
2.92,141,13:45
2.91,458,13:46
2.9,618,13:47
2.91,159,13:48
2.9,477,13:49
2.9,95,13:50
2.9,269,13:51
2.91,779,13:52
2.91,254,13:53
2.9,225,13:54
2.91,1201,13:55
2.92,2966,13:56
2.93,562,13:57
2.92,873,13:58
2.92,361,13:59
2.91,352,14:00
2.91,292,14:01
2.92,349,14:02
2.91,307,14:03
2.91,220,14:04
2.92,2020,14:05
2.92,236,14:06
2.91,298,14:07
2.92,58,14:08
2.91,541,14:09
2.92,1138,14:10
2.92,189,14:11
2.92,607,14:12
2.9,1265,14:13
2.91,599,14:14
2.91,663,14:15
2.91,320,14:16
2.9,1184,14:17
2.9,805,14:18
2.89,568,14:19
2.89,357,14:20
2.9,463,14:21
2.9,693,14:22
2.91,187,14:23
2.9,615,14:24
2.9,988,14:25
2.9,1142,14:26
2.9,253,14:27
2.9,1142,14:28
2.89,98,14:29
2.89,38,14:30
2.89,2397,14:31
2.88,603,14:32
2.88,319,14:33
2.89,1067,14:34
2.88,2887,14:35
2.87,1638,14:36
2.86,2307,14:37
2.86,1607,14:38
2.87,795,14:39
2.87,875,14:40
2.87,557,14:41
2.87,807,14:42
2.87,1512,14:43
2.89,698,14:44
2.88,608,14:45
2.88,306,14:46
2.89,603,14:47
2.89,830,14:48
2.88,718,14:49
2.88,1857,14:50
2.87,3873,14:51
2.88,1743,14:52
2.87,1119,14:53
2.88,1628,14:54
2.87,350,14:55
2.87,1881,14:56
2.88,3402,14:57
2.88,1617,14:58
2.87,3880,14:59
2.87,3750,15:00
