price,vol,time
7.84,35274,09:31
7.75,10563,09:32
7.75,7665,09:33
7.76,7957,09:34
7.78,4880,09:35
7.75,15099,09:36
7.7,12818,09:37
7.73,6257,09:38
7.67,8514,09:39
7.7,7332,09:40
7.71,6775,09:41
7.7,3747,09:42
7.7,3063,09:43
7.75,5919,09:44
7.72,2999,09:45
7.72,3480,09:46
7.76,1749,09:47
7.72,1106,09:48
7.75,2707,09:49
7.74,933,09:50
7.75,851,09:51
7.74,1013,09:52
7.73,1787,09:53
7.74,1265,09:54
7.79,4405,09:55
7.77,1371,09:56
7.78,1172,09:57
7.75,1247,09:58
7.74,1256,09:59
7.72,1438,10:00
7.72,2627,10:01
7.75,2255,10:02
7.73,663,10:03
7.71,2287,10:04
7.73,954,10:05
7.72,1613,10:06
7.74,1747,10:07
7.71,1853,10:08
7.71,1984,10:09
7.7,3080,10:10
7.71,1526,10:11
7.7,1085,10:12
7.7,810,10:13
7.71,1807,10:14
7.69,2154,10:15
7.7,1720,10:16
7.7,2408,10:17
7.67,2970,10:18
7.67,5885,10:19
7.69,1478,10:20
7.7,1131,10:21
7.7,1048,10:22
7.7,259,10:23
7.66,3166,10:24
7.67,1524,10:25
7.66,1934,10:26
7.67,806,10:27
7.62,8331,10:28
7.64,2411,10:29
7.63,1582,10:30
7.64,2474,10:31
7.63,1552,10:32
7.63,939,10:33
7.62,2056,10:34
7.63,2346,10:35
7.62,3677,10:36
7.63,2243,10:37
7.66,2978,10:38
7.63,1186,10:39
7.63,1060,10:40
7.62,2636,10:41
7.62,1267,10:42
7.63,746,10:43
7.6,10653,10:44
7.64,1258,10:45
7.63,1075,10:46
7.62,840,10:47
7.62,862,10:48
7.64,892,10:49
7.63,222,10:50
7.62,1287,10:51
7.63,336,10:52
7.64,817,10:53
7.62,1092,10:54
7.63,429,10:55
7.63,501,10:56
7.59,2461,10:57
7.61,6714,10:58
7.6,2726,10:59
7.61,617,11:00
7.64,1535,11:01
7.64,596,11:02
7.64,464,11:03
7.64,731,11:04
7.64,550,11:05
7.64,744,11:06
7.62,560,11:07
7.63,102,11:08
7.62,592,11:09
7.63,736,11:10
7.66,1287,11:11
7.65,683,11:12
7.65,193,11:13
7.64,678,11:14
7.65,212,11:15
7.65,220,11:16
7.65,147,11:17
7.65,391,11:18
7.65,359,11:19
7.64,879,11:20
7.63,337,11:21
7.65,304,11:22
7.65,365,11:23
7.66,217,11:24
7.65,401,11:25
7.64,231,11:26
7.63,828,11:27
7.64,721,11:28
7.63,217,11:29
7.63,230,11:30
7.64,1299,13:01
7.64,946,13:02
7.62,1135,13:03
7.61,1300,13:04
7.61,519,13:05
7.62,316,13:06
7.62,295,13:07
7.61,499,13:08
7.63,194,13:09
7.64,218,13:10
7.63,350,13:11
7.65,273,13:12
7.64,269,13:13
7.63,290,13:14
7.65,286,13:15
7.65,642,13:16
7.65,302,13:17
7.64,1180,13:18
7.63,376,13:19
7.62,633,13:20
7.63,498,13:21
7.63,290,13:22
7.63,372,13:23
7.63,141,13:24
7.62,95,13:25
7.62,348,13:26
7.64,312,13:27
7.63,193,13:28
7.64,471,13:29
7.63,680,13:30
7.64,1761,13:31
7.63,761,13:32
7.62,619,13:33
7.62,373,13:34
7.62,322,13:35
7.62,236,13:36
7.62,698,13:37
7.62,105,13:38
7.63,277,13:39
7.62,311,13:40
7.63,399,13:41
7.63,722,13:42
7.62,891,13:43
7.62,454,13:44
7.61,573,13:45
7.61,1335,13:46
7.61,706,13:47
7.6,3735,13:48
7.6,711,13:49
7.6,523,13:50
7.61,796,13:51
7.59,1323,13:52
7.6,673,13:53
7.6,708,13:54
7.61,1929,13:55
7.62,603,13:56
7.62,306,13:57
7.61,291,13:58
7.61,52,13:59
7.61,510,14:00
7.62,211,14:01
7.62,366,14:02
7.62,797,14:03
7.62,571,14:04
7.62,396,14:05
7.61,1440,14:06
7.61,397,14:07
7.61,187,14:08
7.61,207,14:09
7.62,239,14:10
7.61,559,14:11
7.63,845,14:12
7.63,49,14:13
7.62,382,14:14
7.62,670,14:15
7.62,840,14:16
7.63,387,14:17
7.63,115,14:18
7.62,474,14:19
7.63,105,14:20
7.64,825,14:21
7.64,149,14:22
7.63,375,14:23
7.64,984,14:24
7.65,561,14:25
7.63,1564,14:26
7.66,1537,14:27
7.66,299,14:28
7.65,432,14:29
7.65,125,14:30
7.65,278,14:31
7.65,1418,14:32
7.65,1010,14:33
7.64,1370,14:34
7.64,329,14:35
7.63,719,14:36
7.64,1414,14:37
7.65,427,14:38
7.64,272,14:39
7.65,687,14:40
7.66,2031,14:41
7.66,1143,14:42
7.67,900,14:43
7.67,1616,14:44
7.67,694,14:45
7.65,1643,14:46
7.64,4222,14:47
7.65,928,14:48
7.65,2108,14:49
7.65,1696,14:50
7.66,1788,14:51
7.66,2849,14:52
7.68,2958,14:53
7.66,4352,14:54
7.66,2927,14:55
7.67,3632,14:56
7.69,6321,14:57
7.69,327,14:58
7.69,0,14:59
7.69,8531,15:00
