price,vol,time
9.52,44740,09:31
9.59,17471,09:32
9.6,10704,09:33
9.66,9694,09:34
9.67,17176,09:35
9.64,6921,09:36
9.69,8177,09:37
9.67,10199,09:38
9.67,5801,09:39
9.8,19640,09:40
9.86,14312,09:41
9.84,17846,09:42
9.76,6786,09:43
9.73,4364,09:44
9.75,4928,09:45
9.65,5463,09:46
9.67,4477,09:47
9.67,3149,09:48
9.6,9717,09:49
9.64,4434,09:50
9.6,3394,09:51
9.59,5357,09:52
9.62,1864,09:53
9.58,3310,09:54
9.53,7681,09:55
9.58,5290,09:56
9.6,3189,09:57
9.6,3196,09:58
9.6,4032,09:59
9.58,2333,10:00
9.65,2704,10:01
9.63,3980,10:02
9.7,2607,10:03
9.66,2703,10:04
9.61,1680,10:05
9.65,1831,10:06
9.69,2006,10:07
9.66,2890,10:08
9.63,1145,10:09
9.65,1073,10:10
9.6,2388,10:11
9.59,3028,10:12
9.61,1234,10:13
9.6,1746,10:14
9.59,1303,10:15
9.64,1230,10:16
9.62,2610,10:17
9.63,1239,10:18
9.66,1319,10:19
9.62,1991,10:20
9.62,1322,10:21
9.6,1303,10:22
9.62,3133,10:23
9.72,4699,10:24
9.75,3410,10:25
9.68,1642,10:26
9.68,1612,10:27
9.65,1117,10:28
9.63,1142,10:29
9.64,1346,10:30
9.61,2570,10:31
9.62,1377,10:32
9.63,785,10:33
9.64,1063,10:34
9.64,941,10:35
9.61,2458,10:36
9.61,3439,10:37
9.64,1108,10:38
9.68,1051,10:39
9.65,1610,10:40
9.64,848,10:41
9.65,819,10:42
9.63,1349,10:43
9.63,678,10:44
9.64,617,10:45
9.61,1202,10:46
9.61,2124,10:47
9.6,2933,10:48
9.61,1064,10:49
9.61,872,10:50
9.58,3822,10:51
9.54,3830,10:52
9.59,2739,10:53
9.56,2132,10:54
9.57,1253,10:55
9.57,986,10:56
9.54,1893,10:57
9.53,1893,10:58
9.56,1507,10:59
9.55,1124,11:00
9.56,873,11:01
9.54,856,11:02
9.55,765,11:03
9.55,1332,11:04
9.55,1028,11:05
9.54,1330,11:06
9.52,1241,11:07
9.52,1268,11:08
9.53,587,11:09
9.54,658,11:10
9.52,2229,11:11
9.51,813,11:12
9.53,1231,11:13
9.56,715,11:14
9.56,719,11:15
9.57,699,11:16
9.55,1289,11:17
9.57,480,11:18
9.58,1179,11:19
9.55,791,11:20
9.56,581,11:21
9.59,779,11:22
9.61,1868,11:23
9.58,935,11:24
9.6,348,11:25
9.57,1122,11:26
9.57,319,11:27
9.58,732,11:28
9.6,789,11:29
9.59,581,11:30
9.6,3042,13:01
9.58,792,13:02
9.55,1164,13:03
9.54,1132,13:04
9.56,530,13:05
9.58,512,13:06
9.57,868,13:07
9.57,945,13:08
9.57,739,13:09
9.61,534,13:10
9.63,602,13:11
9.63,1250,13:12
9.6,798,13:13
9.59,1337,13:14
9.6,1417,13:15
9.56,1593,13:16
9.57,1216,13:17
9.59,1130,13:18
9.56,1161,13:19
9.56,1186,13:20
9.58,957,13:21
9.6,1652,13:22
9.59,479,13:23
9.58,491,13:24
9.63,1821,13:25
9.67,2538,13:26
9.62,1740,13:27
9.65,1159,13:28
9.69,1832,13:29
9.72,5202,13:30
9.7,1994,13:31
9.72,3739,13:32
9.72,3072,13:33
9.68,1585,13:34
9.72,2652,13:35
9.74,2416,13:36
9.71,2522,13:37
9.72,811,13:38
9.72,1255,13:39
9.69,1660,13:40
9.68,1684,13:41
9.68,704,13:42
9.69,505,13:43
9.68,1121,13:44
9.65,2734,13:45
9.67,865,13:46
9.69,522,13:47
9.69,502,13:48
9.66,1446,13:49
9.69,735,13:50
9.71,1266,13:51
9.73,1963,13:52
9.68,2666,13:53
9.7,654,13:54
9.7,1093,13:55
9.71,1017,13:56
9.71,2437,13:57
9.69,2032,13:58
9.68,1185,13:59
9.68,526,14:00
9.7,1068,14:01
9.69,910,14:02
9.67,930,14:03
9.65,1659,14:04
9.65,914,14:05
9.64,2135,14:06
9.62,1087,14:07
9.62,922,14:08
9.61,1998,14:09
9.59,2461,14:10
9.61,1300,14:11
9.59,1010,14:12
9.62,1900,14:13
9.63,599,14:14
9.6,1155,14:15
9.61,881,14:16
9.59,1373,14:17
9.6,980,14:18
9.61,544,14:19
9.63,1436,14:20
9.62,893,14:21
9.62,386,14:22
9.62,697,14:23
9.67,2096,14:24
9.68,1504,14:25
9.66,1035,14:26
9.65,1036,14:27
9.64,1027,14:28
9.64,760,14:29
9.64,424,14:30
9.65,583,14:31
9.65,657,14:32
9.63,684,14:33
9.64,552,14:34
9.63,955,14:35
9.63,1918,14:36
9.63,1905,14:37
9.68,3513,14:38
9.7,3963,14:39
9.69,2599,14:40
9.68,2072,14:41
9.67,1612,14:42
9.67,2189,14:43
9.69,2498,14:44
9.74,10858,14:45
9.71,3486,14:46
9.68,3452,14:47
9.7,2993,14:48
9.68,2198,14:49
9.68,2631,14:50
9.68,4247,14:51
9.68,3194,14:52
9.66,5255,14:53
9.67,6531,14:54
9.73,12924,14:55
9.71,7784,14:56
9.7,11551,14:57
9.7,654,14:58
9.7,0,14:59
9.71,12326,15:00
