price,vol,time
20.94,4465,09:31
20.88,1709,09:32
20.71,2165,09:33
20.8,2091,09:34
21.06,996,09:35
20.91,683,09:36
20.81,744,09:37
20.7,1076,09:38
20.6,2026,09:39
20.66,1341,09:40
20.51,2485,09:41
20.6,1477,09:42
20.58,814,09:43
20.65,727,09:44
20.63,691,09:45
20.62,1033,09:46
20.76,924,09:47
20.61,446,09:48
20.66,349,09:49
20.81,351,09:50
20.89,328,09:51
20.98,588,09:52
21.01,692,09:53
21.17,1117,09:54
21.07,408,09:55
21.1,357,09:56
21.33,990,09:57
21.16,367,09:58
21.27,552,09:59
21.28,529,10:00
21.2,449,10:01
21.31,874,10:02
21.28,447,10:03
21.25,284,10:04
21.31,386,10:05
21.24,259,10:06
21.22,158,10:07
21.24,345,10:08
21.22,259,10:09
21.29,477,10:10
21.31,544,10:11
21.39,451,10:12
21.34,939,10:13
21.42,379,10:14
21.64,1953,10:15
21.82,1038,10:16
21.75,2599,10:17
21.8,843,10:18
21.94,1289,10:19
21.81,1638,10:20
21.7,862,10:21
21.67,991,10:22
21.7,398,10:23
21.52,727,10:24
21.57,348,10:25
21.43,635,10:26
21.5,329,10:27
21.42,668,10:28
21.47,97,10:29
21.6,346,10:30
21.55,426,10:31
21.61,356,10:32
21.55,404,10:33
21.52,170,10:34
21.5,933,10:35
21.47,284,10:36
21.5,256,10:37
21.59,133,10:38
21.56,305,10:39
21.58,347,10:40
21.69,393,10:41
21.77,817,10:42
21.79,537,10:43
21.75,681,10:44
21.86,491,10:45
21.85,682,10:46
21.71,263,10:47
21.7,213,10:48
21.6,103,10:49
21.6,133,10:50
21.53,291,10:51
21.54,106,10:52
21.6,207,10:53
21.6,160,10:54
21.59,125,10:55
21.59,89,10:56
21.64,156,10:57
21.56,224,10:58
21.64,159,10:59
21.71,358,11:00
21.76,339,11:01
21.72,183,11:02
21.67,103,11:03
21.66,275,11:04
21.65,94,11:05
21.7,154,11:06
21.67,279,11:07
21.7,235,11:08
21.79,124,11:09
21.79,229,11:10
21.7,170,11:11
21.7,182,11:12
21.69,116,11:13
21.67,322,11:14
21.59,602,11:15
21.6,75,11:16
21.59,159,11:17
21.57,568,11:18
21.52,168,11:19
21.47,283,11:20
21.51,376,11:21
21.39,642,11:22
21.45,185,11:23
21.42,261,11:24
21.37,143,11:25
21.38,142,11:26
21.37,88,11:27
21.43,174,11:28
21.42,196,11:29
21.42,64,11:30
21.47,215,13:01
21.44,219,13:02
21.43,249,13:03
21.43,113,13:04
21.46,31,13:05
21.5,114,13:06
21.5,383,13:07
21.45,142,13:08
21.48,150,13:09
21.45,193,13:10
21.41,252,13:11
21.39,224,13:12
21.39,456,13:13
21.42,30,13:14
21.42,159,13:15
21.41,100,13:16
21.39,220,13:17
21.36,96,13:18
21.3,101,13:19
21.32,208,13:20
21.36,89,13:21
21.38,87,13:22
21.37,99,13:23
21.4,30,13:24
21.42,116,13:25
21.36,154,13:26
21.37,60,13:27
21.39,271,13:28
21.37,134,13:29
21.44,34,13:30
21.37,195,13:31
21.37,46,13:32
21.37,67,13:33
21.36,108,13:34
21.34,59,13:35
21.36,167,13:36
21.42,145,13:37
21.35,482,13:38
21.35,72,13:39
21.33,100,13:40
21.3,588,13:41
21.25,162,13:42
21.32,181,13:43
21.29,266,13:44
21.29,139,13:45
21.31,30,13:46
21.34,77,13:47
21.31,82,13:48
21.32,50,13:49
21.33,33,13:50
21.41,247,13:51
21.35,197,13:52
21.42,41,13:53
21.55,188,13:54
21.53,428,13:55
21.55,504,13:56
21.65,335,13:57
21.62,174,13:58
21.58,330,13:59
21.55,126,14:00
21.69,406,14:01
21.8,1060,14:02
21.7,393,14:03
21.64,124,14:04
21.71,192,14:05
21.72,273,14:06
21.75,361,14:07
21.7,253,14:08
21.74,154,14:09
21.7,166,14:10
21.65,242,14:11
21.6,244,14:12
21.56,82,14:13
21.64,320,14:14
21.7,199,14:15
21.66,217,14:16
21.61,128,14:17
21.62,142,14:18
21.59,97,14:19
21.56,284,14:20
21.49,488,14:21
21.48,374,14:22
21.42,96,14:23
21.5,755,14:24
21.46,441,14:25
21.5,418,14:26
21.57,188,14:27
21.59,157,14:28
21.55,118,14:29
21.53,96,14:30
21.58,216,14:31
21.56,304,14:32
21.57,169,14:33
21.55,255,14:34
21.54,300,14:35
21.56,306,14:36
21.56,186,14:37
21.58,73,14:38
21.63,484,14:39
21.68,533,14:40
21.67,478,14:41
21.63,354,14:42
21.66,221,14:43
21.65,149,14:44
21.62,210,14:45
21.61,238,14:46
21.61,217,14:47
21.63,166,14:48
21.61,467,14:49
21.6,436,14:50
21.6,246,14:51
21.63,428,14:52
21.68,456,14:53
21.69,465,14:54
21.71,920,14:55
21.72,565,14:56
21.7,718,14:57
21.7,2,14:58
21.7,0,14:59
21.72,1405,15:00
