price,vol,time
20.19,991,09:31
20.12,881,09:32
20.38,492,09:33
20.29,1172,09:34
20.21,503,09:35
20.27,293,09:36
20.2,740,09:37
20.28,339,09:38
20.35,368,09:39
20.46,571,09:40
20.4,345,09:41
20.36,182,09:42
20.34,195,09:43
20.33,199,09:44
20.3,232,09:45
20.29,161,09:46
20.29,196,09:47
20.34,185,09:48
20.1,176,09:49
20.12,158,09:50
20.22,118,09:51
20.16,92,09:52
20.1,291,09:53
20.0,203,09:54
20.0,91,09:55
20.01,180,09:56
20.1,88,09:57
20.1,121,09:58
20.08,80,09:59
20.06,71,10:00
20.05,65,10:01
19.97,186,10:02
19.99,108,10:03
20.0,34,10:04
20.05,53,10:05
20.14,51,10:06
20.14,101,10:07
20.07,23,10:08
20.08,71,10:09
20.14,96,10:10
20.1,77,10:11
20.08,26,10:12
20.06,96,10:13
20.05,67,10:14
20.04,37,10:15
20.03,28,10:16
20.03,27,10:17
20.08,26,10:18
20.07,15,10:19
20.08,23,10:20
20.06,20,10:21
20.05,70,10:22
20.08,31,10:23
20.07,44,10:24
20.07,20,10:25
20.07,197,10:26
20.0,88,10:27
19.96,38,10:28
19.98,67,10:29
20.0,32,10:30
20.0,37,10:31
20.06,93,10:32
20.07,110,10:33
20.07,5,10:34
20.04,11,10:35
20.01,24,10:36
20.02,18,10:37
20.02,17,10:38
20.02,49,10:39
19.97,161,10:40
19.93,291,10:41
19.9,144,10:42
19.98,56,10:43
19.96,8,10:44
19.95,50,10:45
19.95,220,10:46
19.91,104,10:47
19.9,257,10:48
19.79,371,10:49
19.73,243,10:50
19.74,87,10:51
19.89,114,10:52
19.78,14,10:53
19.87,4,10:54
19.8,176,10:55
19.81,14,10:56
19.88,4,10:57
19.8,106,10:58
19.8,30,10:59
19.8,18,11:00
19.84,21,11:01
19.8,26,11:02
19.8,19,11:03
19.78,99,11:04
19.72,163,11:05
19.68,353,11:06
19.69,89,11:07
19.71,75,11:08
19.73,7,11:09
19.79,53,11:10
19.78,40,11:11
19.75,20,11:12
19.73,90,11:13
19.78,4,11:14
19.78,40,11:15
19.75,22,11:16
19.74,70,11:17
19.73,98,11:18
19.72,50,11:19
19.73,24,11:20
19.73,18,11:21
19.74,38,11:22
19.73,14,11:23
19.73,8,11:24
19.73,0,11:25
19.72,26,11:26
19.73,23,11:27
19.8,92,11:28
19.85,52,11:29
19.75,49,11:30
19.83,40,13:01
19.83,0,13:02
19.77,36,13:03
19.76,13,13:04
19.73,33,13:05
19.73,63,13:06
19.77,11,13:07
19.77,0,13:08
19.85,59,13:09
19.89,6,13:10
19.92,34,13:11
19.93,14,13:12
19.97,39,13:13
20.05,183,13:14
20.0,172,13:15
20.0,11,13:16
19.97,69,13:17
19.96,13,13:18
19.96,27,13:19
19.93,3,13:20
19.9,9,13:21
19.97,10,13:22
19.97,20,13:23
19.98,61,13:24
20.0,141,13:25
20.06,96,13:26
20.07,54,13:27
20.08,151,13:28
20.05,9,13:29
20.01,59,13:30
20.01,68,13:31
20.0,39,13:32
20.01,84,13:33
20.05,60,13:34
20.01,37,13:35
20.01,54,13:36
20.0,12,13:37
20.0,22,13:38
20.0,3,13:39
19.96,28,13:40
19.96,23,13:41
19.96,14,13:42
19.95,9,13:43
19.93,14,13:44
19.9,46,13:45
19.77,103,13:46
19.83,32,13:47
19.78,43,13:48
19.8,22,13:49
19.82,62,13:50
19.82,14,13:51
19.82,13,13:52
19.82,214,13:53
19.83,49,13:54
19.9,49,13:55
19.89,8,13:56
19.9,44,13:57
19.91,4,13:58
19.94,135,13:59
19.9,57,14:00
19.89,14,14:01
19.87,39,14:02
19.86,3,14:03
19.83,39,14:04
19.83,6,14:05
19.83,60,14:06
19.83,21,14:07
19.83,6,14:08
19.83,42,14:09
19.82,23,14:10
19.82,59,14:11
19.82,39,14:12
19.82,10,14:13
19.81,6,14:14
19.82,26,14:15
19.82,168,14:16
19.82,102,14:17
19.85,24,14:18
19.84,11,14:19
19.82,69,14:20
19.82,131,14:21
19.8,12,14:22
19.78,130,14:23
19.78,86,14:24
19.79,4,14:25
19.8,81,14:26
19.8,52,14:27
19.8,20,14:28
19.8,74,14:29
19.83,33,14:30
19.84,18,14:31
19.86,83,14:32
19.84,55,14:33
19.84,64,14:34
19.83,67,14:35
19.79,66,14:36
19.83,52,14:37
19.83,51,14:38
19.83,49,14:39
19.82,52,14:40
19.82,206,14:41
19.82,85,14:42
19.82,27,14:43
19.81,84,14:44
19.82,169,14:45
19.86,106,14:46
19.86,61,14:47
19.93,42,14:48
19.93,33,14:49
19.84,279,14:50
19.94,52,14:51
19.93,77,14:52
20.0,227,14:53
19.95,145,14:54
19.93,277,14:55
19.88,459,14:56
19.94,378,14:57
19.89,200,14:58
19.9,223,14:59
19.91,398,15:00
