price,vol,time
22.63,97005,09:31
22.86,27456,09:32
22.7,38957,09:33
22.99,22982,09:34
22.66,30669,09:35
22.58,19595,09:36
22.12,31412,09:37
22.37,19280,09:38
22.41,15232,09:39
22.3,25206,09:40
22.55,15829,09:41
22.69,14222,09:42
22.31,9502,09:43
22.72,9014,09:44
22.65,11050,09:45
22.6,7575,09:46
23.0,9638,09:47
22.9,14112,09:48
23.17,10411,09:49
22.96,18132,09:50
23.07,8557,09:51
22.79,6599,09:52
23.0,5538,09:53
22.66,6104,09:54
22.79,8015,09:55
22.4,7469,09:56
22.69,5009,09:57
22.58,7165,09:58
22.64,3718,09:59
22.82,3802,10:00
22.56,4637,10:01
22.6,4757,10:02
22.6,5458,10:03
22.62,3752,10:04
22.41,6613,10:05
22.6,3401,10:06
22.58,3470,10:07
22.6,2658,10:08
22.84,3127,10:09
22.8,5383,10:10
22.9,5144,10:11
22.99,7715,10:12
22.77,2585,10:13
22.9,1860,10:14
22.74,4983,10:15
23.0,4270,10:16
22.98,4631,10:17
22.86,1888,10:18
22.79,3718,10:19
22.93,2203,10:20
22.71,4333,10:21
22.48,5801,10:22
22.6,4747,10:23
22.66,3245,10:24
22.45,10134,10:25
22.04,23429,10:26
22.2,11639,10:27
21.85,16980,10:28
22.1,9643,10:29
21.79,9768,10:30
21.99,8983,10:31
21.84,6064,10:32
21.92,5751,10:33
21.91,5981,10:34
21.39,13888,10:35
21.5,16871,10:36
21.35,10273,10:37
21.2,12031,10:38
21.15,22762,10:39
21.43,4559,10:40
21.33,6656,10:41
21.07,8511,10:42
21.3,7108,10:43
21.5,2504,10:44
21.36,4481,10:45
21.3,2193,10:46
21.39,3019,10:47
21.58,2178,10:48
21.7,3375,10:49
21.56,4952,10:50
21.5,1655,10:51
21.39,1879,10:52
21.4,3197,10:53
21.41,1723,10:54
21.47,1412,10:55
21.62,2058,10:56
21.52,2661,10:57
21.5,1693,10:58
21.5,1409,10:59
21.55,1033,11:00
21.62,711,11:01
21.68,3451,11:02
21.64,2675,11:03
21.65,1440,11:04
21.66,1442,11:05
21.39,6099,11:06
21.29,3409,11:07
21.48,1592,11:08
21.4,2623,11:09
21.58,2431,11:10
21.53,2739,11:11
21.45,1220,11:12
21.48,2476,11:13
21.41,2577,11:14
21.55,2287,11:15
21.58,1916,11:16
21.46,1591,11:17
21.52,1091,11:18
21.55,1277,11:19
21.46,2595,11:20
21.39,3480,11:21
21.38,1672,11:22
21.4,1774,11:23
21.5,1924,11:24
21.52,2943,11:25
21.53,2668,11:26
21.53,2048,11:27
21.55,2070,11:28
21.63,2021,11:29
21.64,1576,11:30
21.79,4906,13:01
21.75,3521,13:02
21.68,1508,13:03
21.79,999,13:04
21.84,3628,13:05
21.94,4474,13:06
21.85,4341,13:07
21.81,2765,13:08
21.83,1573,13:09
21.93,2260,13:10
21.94,3307,13:11
22.1,3533,13:12
21.99,6965,13:13
22.0,3999,13:14
21.97,2929,13:15
21.9,3534,13:16
21.93,1639,13:17
22.01,2258,13:18
21.96,2565,13:19
21.88,1337,13:20
21.88,1819,13:21
22.03,2047,13:22
22.2,2914,13:23
22.2,4739,13:24
22.46,5056,13:25
22.36,5101,13:26
22.35,4192,13:27
22.2,1836,13:28
22.11,2202,13:29
22.0,4135,13:30
22.08,1296,13:31
21.97,3446,13:32
22.05,1117,13:33
22.06,1056,13:34
21.97,2033,13:35
22.05,1062,13:36
22.03,2108,13:37
22.03,1604,13:38
21.84,4242,13:39
21.86,3070,13:40
22.0,1529,13:41
21.9,1193,13:42
21.91,1351,13:43
21.88,1621,13:44
21.7,2613,13:45
21.73,2111,13:46
21.73,2409,13:47
21.7,4622,13:48
21.61,2461,13:49
21.66,2527,13:50
21.7,1211,13:51
21.65,1921,13:52
21.68,1466,13:53
21.63,1903,13:54
21.56,4536,13:55
21.56,2518,13:56
21.71,1799,13:57
21.8,4132,13:58
21.9,2470,13:59
21.85,2492,14:00
21.84,1803,14:01
21.8,2461,14:02
21.71,949,14:03
21.79,1643,14:04
21.88,947,14:05
21.86,2929,14:06
22.0,1940,14:07
22.2,2620,14:08
21.92,5171,14:09
22.03,1110,14:10
21.98,2764,14:11
21.9,2490,14:12
21.92,1396,14:13
21.92,945,14:14
21.87,2856,14:15
22.05,1953,14:16
22.05,3685,14:17
22.08,1047,14:18
21.96,2555,14:19
21.95,1711,14:20
21.97,1302,14:21
21.9,3147,14:22
21.92,1798,14:23
21.9,1547,14:24
21.8,2215,14:25
21.91,3722,14:26
21.88,2116,14:27
21.89,866,14:28
22.09,3093,14:29
22.1,1765,14:30
21.94,2698,14:31
22.08,1671,14:32
22.22,3963,14:33
22.38,4906,14:34
22.49,6913,14:35
22.34,7729,14:36
22.55,3806,14:37
22.46,10076,14:38
22.7,3752,14:39
22.5,8033,14:40
22.84,5378,14:41
22.75,5309,14:42
22.72,3579,14:43
22.76,2291,14:44
22.85,3038,14:45
22.58,3639,14:46
22.7,3711,14:47
22.43,4566,14:48
22.47,3956,14:49
22.78,5137,14:50
22.57,3510,14:51
22.64,2874,14:52
22.51,4216,14:53
22.54,4967,14:54
22.48,4510,14:55
22.58,11073,14:56
22.58,6692,14:57
22.59,270,14:58
22.59,0,14:59
22.75,19951,15:00
