price,vol,time
6.02,21422,09:31
5.99,5897,09:32
5.97,3359,09:33
5.97,4529,09:34
5.95,5143,09:35
5.93,3545,09:36
5.95,5120,09:37
5.94,1771,09:38
5.95,3101,09:39
5.97,1520,09:40
5.95,1158,09:41
5.95,2181,09:42
5.94,1262,09:43
5.95,1111,09:44
5.95,2029,09:45
5.95,3297,09:46
5.95,1442,09:47
5.96,1559,09:48
5.95,1974,09:49
5.95,1267,09:50
5.95,1741,09:51
5.95,2278,09:52
5.94,1458,09:53
5.94,719,09:54
5.94,724,09:55
5.94,1532,09:56
5.94,1863,09:57
5.94,1096,09:58
5.93,492,09:59
5.93,1287,10:00
5.92,2891,10:01
5.93,1635,10:02
5.93,1255,10:03
5.91,4257,10:04
5.9,1197,10:05
5.88,4430,10:06
5.88,3778,10:07
5.9,1908,10:08
5.89,1142,10:09
5.91,2308,10:10
5.93,1332,10:11
5.93,814,10:12
5.93,863,10:13
5.95,1523,10:14
5.95,1251,10:15
5.96,2783,10:16
5.98,2725,10:17
5.98,1397,10:18
5.97,1478,10:19
5.98,2757,10:20
5.96,438,10:21
5.97,890,10:22
5.98,2286,10:23
5.97,611,10:24
5.97,268,10:25
5.97,257,10:26
5.97,420,10:27
5.97,838,10:28
5.96,787,10:29
5.96,503,10:30
5.97,248,10:31
5.94,2326,10:32
5.95,1989,10:33
5.95,848,10:34
5.96,391,10:35
5.96,348,10:36
5.94,1047,10:37
5.93,439,10:38
5.94,1603,10:39
5.94,192,10:40
5.94,163,10:41
5.94,398,10:42
5.94,305,10:43
5.94,247,10:44
5.93,744,10:45
5.93,149,10:46
5.92,407,10:47
5.94,1061,10:48
5.96,1001,10:49
5.95,297,10:50
5.95,400,10:51
5.95,877,10:52
5.96,855,10:53
5.97,669,10:54
5.95,76,10:55
5.95,413,10:56
5.96,78,10:57
5.96,1092,10:58
5.95,1337,10:59
5.94,65,11:00
5.94,506,11:01
5.96,1037,11:02
5.95,564,11:03
5.95,414,11:04
5.95,272,11:05
5.95,220,11:06
5.95,529,11:07
5.95,412,11:08
5.96,206,11:09
5.95,350,11:10
5.94,1241,11:11
5.95,1396,11:12
5.94,1059,11:13
5.93,330,11:14
5.94,513,11:15
5.95,113,11:16
5.93,83,11:17
5.93,196,11:18
5.93,309,11:19
5.93,112,11:20
5.93,158,11:21
5.95,883,11:22
5.94,694,11:23
5.95,189,11:24
5.95,168,11:25
5.94,499,11:26
5.94,287,11:27
5.94,646,11:28
5.95,137,11:29
5.94,486,11:30
5.93,1186,13:01
5.93,796,13:02
5.92,292,13:03
5.92,1400,13:04
5.94,1904,13:05
5.94,271,13:06
5.93,940,13:07
5.93,184,13:08
5.94,454,13:09
5.93,470,13:10
5.93,839,13:11
5.93,605,13:12
5.93,433,13:13
5.94,511,13:14
5.94,515,13:15
5.93,393,13:16
5.94,544,13:17
5.94,424,13:18
5.95,397,13:19
5.95,324,13:20
5.95,653,13:21
5.95,1955,13:22
5.96,770,13:23
5.95,389,13:24
5.94,612,13:25
5.94,305,13:26
5.95,517,13:27
5.94,242,13:28
5.94,278,13:29
5.94,615,13:30
5.94,604,13:31
5.95,779,13:32
5.95,914,13:33
5.96,206,13:34
5.96,278,13:35
5.95,400,13:36
5.95,97,13:37
5.94,1364,13:38
5.94,471,13:39
5.96,826,13:40
5.95,1043,13:41
5.95,1421,13:42
5.96,612,13:43
5.96,1820,13:44
6.0,5994,13:45
6.01,5359,13:46
6.02,2444,13:47
6.02,2358,13:48
6.01,1225,13:49
6.01,623,13:50
6.01,1825,13:51
6.02,4204,13:52
6.0,3578,13:53
5.98,514,13:54
5.98,2463,13:55
5.98,2539,13:56
5.98,453,13:57
5.97,944,13:58
5.97,349,13:59
5.96,527,14:00
5.96,2226,14:01
5.94,1846,14:02
5.96,807,14:03
5.94,340,14:04
5.94,351,14:05
5.94,862,14:06
5.94,877,14:07
5.94,278,14:08
5.93,699,14:09
5.94,306,14:10
5.93,504,14:11
5.94,985,14:12
5.93,444,14:13
5.92,1194,14:14
5.93,1488,14:15
5.92,1551,14:16
5.92,829,14:17
5.91,552,14:18
5.92,1098,14:19
5.91,336,14:20
5.91,1088,14:21
5.91,575,14:22
5.9,762,14:23
5.91,809,14:24
5.94,688,14:25
5.9,1447,14:26
5.91,461,14:27
5.91,59,14:28
5.91,914,14:29
5.91,998,14:30
5.91,1795,14:31
5.92,913,14:32
5.91,1510,14:33
5.9,754,14:34
5.92,910,14:35
5.9,623,14:36
5.9,971,14:37
5.9,445,14:38
5.9,1302,14:39
5.9,708,14:40
5.9,857,14:41
5.89,625,14:42
5.89,718,14:43
5.89,741,14:44
5.9,848,14:45
5.89,698,14:46
5.89,1892,14:47
5.89,2002,14:48
5.88,2114,14:49
5.88,1873,14:50
5.87,3342,14:51
5.87,2352,14:52
5.88,3959,14:53
5.87,1803,14:54
5.87,4633,14:55
5.88,4206,14:56
5.86,3396,14:57
5.86,0,14:58
5.86,0,14:59
5.86,8036,15:00
