price,vol,time
9.59,20750,09:31
9.71,15746,09:32
9.6,5375,09:33
9.55,6633,09:34
9.51,4283,09:35
9.55,3824,09:36
9.5,4591,09:37
9.53,3010,09:38
9.54,5367,09:39
9.57,1545,09:40
9.62,2794,09:41
9.59,3267,09:42
9.65,2416,09:43
9.58,3293,09:44
9.59,814,09:45
9.56,939,09:46
9.52,2953,09:47
9.58,847,09:48
9.64,2233,09:49
9.63,2225,09:50
9.84,18313,09:51
9.81,4206,09:52
9.9,7939,09:53
9.83,3075,09:54
9.8,4821,09:55
9.78,3419,09:56
9.78,2021,09:57
9.83,3208,09:58
9.8,1390,09:59
9.83,1319,10:00
9.81,1888,10:01
9.82,2002,10:02
9.81,3216,10:03
9.8,1187,10:04
9.77,650,10:05
9.78,460,10:06
9.7,2723,10:07
9.76,1374,10:08
9.75,972,10:09
9.74,905,10:10
9.74,1848,10:11
9.77,1430,10:12
9.81,1592,10:13
9.79,711,10:14
9.78,1735,10:15
9.74,1851,10:16
9.77,1075,10:17
9.79,1256,10:18
9.78,982,10:19
9.8,1793,10:20
9.8,875,10:21
9.81,813,10:22
9.82,463,10:23
9.84,641,10:24
9.85,3657,10:25
9.86,1318,10:26
9.87,1328,10:27
9.87,522,10:28
9.89,1444,10:29
9.87,1660,10:30
9.87,1688,10:31
9.9,1868,10:32
9.88,1467,10:33
9.84,838,10:34
9.84,1357,10:35
9.89,1473,10:36
9.88,1478,10:37
9.87,827,10:38
9.89,1612,10:39
9.89,1055,10:40
9.88,1065,10:41
9.89,1167,10:42
9.88,703,10:43
9.87,429,10:44
9.85,537,10:45
9.84,944,10:46
9.84,442,10:47
9.81,1772,10:48
9.82,472,10:49
9.76,1489,10:50
9.8,453,10:51
9.82,332,10:52
9.8,380,10:53
9.86,916,10:54
9.84,285,10:55
9.87,550,10:56
9.85,214,10:57
9.84,446,10:58
9.85,323,10:59
9.83,333,11:00
9.84,602,11:01
9.84,300,11:02
9.84,370,11:03
9.85,716,11:04
9.88,1086,11:05
9.87,865,11:06
9.86,293,11:07
9.84,307,11:08
9.8,676,11:09
9.79,326,11:10
9.83,1053,11:11
9.84,99,11:12
9.82,159,11:13
9.82,74,11:14
9.8,536,11:15
9.8,436,11:16
9.79,59,11:17
9.78,384,11:18
9.79,141,11:19
9.79,462,11:20
9.76,1490,11:21
9.77,330,11:22
9.75,725,11:23
9.78,914,11:24
9.79,395,11:25
9.78,80,11:26
9.77,226,11:27
9.77,160,11:28
9.76,420,11:29
9.8,636,11:30
9.76,1605,13:01
9.72,1258,13:02
9.75,333,13:03
9.78,391,13:04
9.8,723,13:05
9.82,478,13:06
9.81,590,13:07
9.83,518,13:08
9.85,694,13:09
9.86,881,13:10
9.84,1046,13:11
9.84,431,13:12
9.85,924,13:13
9.85,350,13:14
9.87,1507,13:15
9.84,749,13:16
9.83,333,13:17
9.85,662,13:18
9.84,152,13:19
9.8,495,13:20
9.8,209,13:21
9.79,181,13:22
9.78,317,13:23
9.77,471,13:24
9.78,88,13:25
9.79,270,13:26
9.77,619,13:27
9.77,329,13:28
9.77,395,13:29
9.78,188,13:30
9.76,921,13:31
9.75,581,13:32
9.78,181,13:33
9.79,355,13:34
9.81,621,13:35
9.79,138,13:36
9.8,302,13:37
9.8,416,13:38
9.81,502,13:39
9.83,795,13:40
9.84,496,13:41
9.84,260,13:42
9.86,1085,13:43
9.85,314,13:44
9.84,372,13:45
9.83,342,13:46
9.85,1873,13:47
9.85,380,13:48
9.84,644,13:49
9.82,1302,13:50
9.85,966,13:51
9.83,210,13:52
9.82,165,13:53
9.82,88,13:54
9.83,217,13:55
9.8,675,13:56
9.81,929,13:57
9.82,186,13:58
9.84,560,13:59
9.86,4773,14:00
9.84,655,14:01
9.84,578,14:02
9.84,261,14:03
9.83,536,14:04
9.84,218,14:05
9.87,2139,14:06
9.87,1278,14:07
9.87,246,14:08
9.88,511,14:09
9.88,1846,14:10
9.88,722,14:11
9.87,165,14:12
9.87,281,14:13
9.86,787,14:14
9.87,196,14:15
9.88,471,14:16
9.89,514,14:17
9.89,283,14:18
9.88,183,14:19
9.88,721,14:20
9.89,1067,14:21
9.89,543,14:22
9.89,656,14:23
9.88,344,14:24
9.87,740,14:25
9.85,973,14:26
9.86,480,14:27
9.86,532,14:28
9.86,184,14:29
9.86,452,14:30
9.89,1630,14:31
9.88,348,14:32
9.93,6236,14:33
9.94,1510,14:34
9.94,2317,14:35
9.95,1270,14:36
9.93,1116,14:37
9.95,1543,14:38
9.95,839,14:39
9.95,787,14:40
9.93,2048,14:41
9.93,751,14:42
9.93,1123,14:43
9.94,623,14:44
9.92,755,14:45
9.91,1974,14:46
9.92,910,14:47
9.92,478,14:48
9.91,1198,14:49
9.91,932,14:50
9.93,2426,14:51
9.92,1197,14:52
9.91,1522,14:53
9.9,1821,14:54
9.92,2718,14:55
9.92,3394,14:56
9.93,1338,14:57
9.92,151,14:58
9.92,0,14:59
9.93,4962,15:00
