price,vol,time
9.85,3323,09:31
9.94,677,09:32
9.93,384,09:33
9.91,729,09:34
9.92,488,09:35
9.92,493,09:36
10.0,672,09:37
10.02,745,09:38
10.12,683,09:39
10.12,692,09:40
10.22,1546,09:41
10.18,1425,09:42
10.16,465,09:43
10.14,321,09:44
10.14,978,09:45
10.19,1859,09:46
10.27,1621,09:47
10.26,1714,09:48
10.23,417,09:49
10.2,707,09:50
10.2,211,09:51
10.23,1057,09:52
10.23,799,09:53
10.27,1442,09:54
10.29,1425,09:55
10.3,1506,09:56
10.28,326,09:57
10.26,403,09:58
10.23,421,09:59
10.23,215,10:00
10.2,363,10:01
10.25,978,10:02
10.25,963,10:03
10.24,151,10:04
10.22,184,10:05
10.21,246,10:06
10.23,227,10:07
10.24,112,10:08
10.22,215,10:09
10.23,261,10:10
10.21,204,10:11
10.23,22,10:12
10.22,91,10:13
10.23,81,10:14
10.25,81,10:15
10.28,153,10:16
10.26,525,10:17
10.25,134,10:18
10.26,217,10:19
10.28,270,10:20
10.31,864,10:21
10.33,660,10:22
10.32,825,10:23
10.29,576,10:24
10.3,228,10:25
10.27,705,10:26
10.27,34,10:27
10.29,118,10:28
10.28,109,10:29
10.25,124,10:30
10.24,143,10:31
10.2,474,10:32
10.25,10,10:33
10.25,65,10:34
10.24,26,10:35
10.25,109,10:36
10.28,240,10:37
10.27,95,10:38
10.27,128,10:39
10.25,212,10:40
10.25,39,10:41
10.24,14,10:42
10.24,44,10:43
10.21,136,10:44
10.21,125,10:45
10.21,2,10:46
10.25,117,10:47
10.23,57,10:48
10.23,26,10:49
10.23,28,10:50
10.23,147,10:51
10.2,285,10:52
10.2,138,10:53
10.21,190,10:54
10.26,537,10:55
10.26,59,10:56
10.28,232,10:57
10.23,74,10:58
10.23,0,10:59
10.22,296,11:00
10.22,2,11:01
10.23,82,11:02
10.23,89,11:03
10.22,158,11:04
10.21,241,11:05
10.21,128,11:06
10.21,40,11:07
10.21,36,11:08
10.22,21,11:09
10.22,78,11:10
10.22,51,11:11
10.21,25,11:12
10.22,54,11:13
10.22,0,11:14
10.24,74,11:15
10.24,0,11:16
10.24,31,11:17
10.24,45,11:18
10.25,120,11:19
10.25,119,11:20
10.25,60,11:21
10.26,62,11:22
10.25,88,11:23
10.24,4,11:24
10.24,53,11:25
10.26,143,11:26
10.26,26,11:27
10.26,261,11:28
10.26,162,11:29
10.26,22,11:30
10.26,118,13:01
10.27,86,13:02
10.24,41,13:03
10.24,8,13:04
10.25,93,13:05
10.24,65,13:06
10.22,136,13:07
10.21,182,13:08
10.22,208,13:09
10.23,26,13:10
10.2,95,13:11
10.19,222,13:12
10.19,140,13:13
10.17,247,13:14
10.17,92,13:15
10.19,56,13:16
10.19,205,13:17
10.2,108,13:18
10.23,130,13:19
10.23,182,13:20
10.26,259,13:21
10.24,97,13:22
10.24,40,13:23
10.25,48,13:24
10.24,43,13:25
10.24,34,13:26
10.23,76,13:27
10.21,101,13:28
10.19,105,13:29
10.16,133,13:30
10.18,128,13:31
10.2,201,13:32
10.25,414,13:33
10.25,164,13:34
10.25,164,13:35
10.24,425,13:36
10.27,687,13:37
10.3,581,13:38
10.31,1092,13:39
10.3,176,13:40
10.28,192,13:41
10.28,41,13:42
10.26,232,13:43
10.27,217,13:44
10.28,235,13:45
10.29,199,13:46
10.3,553,13:47
10.3,324,13:48
10.29,274,13:49
10.28,176,13:50
10.26,32,13:51
10.29,135,13:52
10.32,812,13:53
10.39,2060,13:54
10.42,1733,13:55
10.39,258,13:56
10.45,2299,13:57
10.49,1914,13:58
10.43,2253,13:59
10.45,437,14:00
10.45,344,14:01
10.4,406,14:02
10.39,351,14:03
10.43,561,14:04
10.48,514,14:05
10.48,666,14:06
10.46,341,14:07
10.44,71,14:08
10.43,149,14:09
10.46,177,14:10
10.51,1320,14:11
10.53,583,14:12
10.52,628,14:13
10.5,183,14:14
10.48,107,14:15
10.5,252,14:16
10.51,312,14:17
10.5,544,14:18
10.48,105,14:19
10.46,31,14:20
10.49,307,14:21
10.51,672,14:22
10.52,191,14:23
10.49,898,14:24
10.46,517,14:25
10.46,89,14:26
10.46,159,14:27
10.47,409,14:28
10.49,224,14:29
10.5,228,14:30
10.53,1438,14:31
10.57,1015,14:32
10.58,534,14:33
10.5,437,14:34
10.56,362,14:35
10.57,1024,14:36
10.61,1206,14:37
10.69,1168,14:38
10.66,1620,14:39
10.66,480,14:40
10.64,945,14:41
10.63,858,14:42
10.62,511,14:43
10.63,406,14:44
10.64,254,14:45
10.64,514,14:46
10.61,607,14:47
10.61,249,14:48
10.61,327,14:49
10.61,185,14:50
10.61,724,14:51
10.61,344,14:52
10.61,269,14:53
10.63,404,14:54
10.62,489,14:55
10.63,1108,14:56
10.64,879,14:57
10.64,0,14:58
10.64,0,14:59
10.64,1009,15:00
