price,vol,time
12.83,14653,09:31
12.94,8451,09:32
12.84,8971,09:33
12.84,6115,09:34
12.79,6165,09:35
12.83,7458,09:36
12.76,10660,09:37
12.75,6429,09:38
12.77,6380,09:39
12.84,4180,09:40
12.91,6307,09:41
13.01,9256,09:42
13.0,9407,09:43
12.95,6745,09:44
13.01,3913,09:45
13.14,9678,09:46
13.08,5565,09:47
13.05,3389,09:48
12.98,3286,09:49
13.0,3510,09:50
12.95,4741,09:51
13.1,7470,09:52
13.03,6954,09:53
13.06,2993,09:54
13.13,8009,09:55
13.11,5737,09:56
13.09,6217,09:57
13.12,4706,09:58
13.23,16414,09:59
13.17,5915,10:00
13.14,6132,10:01
13.16,4590,10:02
13.21,6628,10:03
13.19,5950,10:04
13.19,4716,10:05
13.24,5311,10:06
13.25,8182,10:07
13.32,9771,10:08
13.39,11050,10:09
13.36,6400,10:10
13.29,4263,10:11
13.28,3117,10:12
13.24,3669,10:13
13.24,2071,10:14
13.28,1944,10:15
13.28,3171,10:16
13.31,3109,10:17
13.3,4241,10:18
13.3,3125,10:19
13.27,4377,10:20
13.29,1789,10:21
13.25,2951,10:22
13.27,1130,10:23
13.26,1976,10:24
13.29,1197,10:25
13.3,1811,10:26
13.29,1617,10:27
13.27,1465,10:28
13.21,2113,10:29
13.2,3992,10:30
13.2,1815,10:31
13.24,1030,10:32
13.25,1392,10:33
13.26,657,10:34
13.26,937,10:35
13.25,1023,10:36
13.26,1908,10:37
13.26,869,10:38
13.24,946,10:39
13.24,1390,10:40
13.26,2258,10:41
13.32,6211,10:42
13.35,5326,10:43
13.48,15491,10:44
13.49,7055,10:45
13.51,9971,10:46
13.6,8855,10:47
13.52,7205,10:48
13.48,4507,10:49
13.4,3008,10:50
13.37,5102,10:51
13.38,3407,10:52
13.37,2595,10:53
13.35,3638,10:54
13.3,3053,10:55
13.35,2054,10:56
13.34,2162,10:57
13.32,1985,10:58
13.27,3740,10:59
13.24,3085,11:00
13.28,2488,11:01
13.23,2522,11:02
13.29,1296,11:03
13.31,2510,11:04
13.33,845,11:05
13.32,2138,11:06
13.32,1196,11:07
13.37,1916,11:08
13.41,2104,11:09
13.41,3606,11:10
13.4,3786,11:11
13.39,907,11:12
13.37,1455,11:13
13.37,1262,11:14
13.39,682,11:15
13.38,495,11:16
13.38,985,11:17
13.38,686,11:18
13.45,4396,11:19
13.47,1585,11:20
13.37,3411,11:21
13.4,1022,11:22
13.4,380,11:23
13.37,1336,11:24
13.34,1145,11:25
13.3,1707,11:26
13.27,1491,11:27
13.26,1562,11:28
13.3,855,11:29
13.36,577,11:30
13.23,4548,13:01
13.24,1492,13:02
13.24,2146,13:03
13.23,1033,13:04
13.13,6225,13:05
13.02,5141,13:06
13.1,2489,13:07
13.11,3083,13:08
13.16,2776,13:09
13.13,1654,13:10
13.1,4861,13:11
13.09,2630,13:12
13.15,1521,13:13
13.14,1754,13:14
13.17,2169,13:15
13.17,2521,13:16
13.16,2556,13:17
13.12,3439,13:18
13.08,2393,13:19
13.08,3206,13:20
13.1,2341,13:21
13.09,1360,13:22
13.07,1986,13:23
13.03,1535,13:24
13.05,2696,13:25
13.05,2043,13:26
13.05,2783,13:27
13.03,1640,13:28
12.98,8804,13:29
13.0,4771,13:30
13.05,3150,13:31
13.08,1686,13:32
13.01,3944,13:33
13.01,1350,13:34
12.95,3253,13:35
12.91,3337,13:36
12.95,3797,13:37
12.97,1529,13:38
13.03,2692,13:39
13.04,1642,13:40
13.08,2683,13:41
13.1,1621,13:42
13.12,2086,13:43
13.04,1515,13:44
13.02,928,13:45
13.09,1797,13:46
13.12,613,13:47
13.09,1859,13:48
13.09,826,13:49
13.07,1470,13:50
13.04,2727,13:51
13.09,674,13:52
13.11,3539,13:53
13.17,1938,13:54
13.17,1766,13:55
13.18,2410,13:56
13.17,1407,13:57
13.16,874,13:58
13.15,1164,13:59
13.16,1115,14:00
13.13,1397,14:01
13.11,1269,14:02
13.05,1894,14:03
13.09,1939,14:04
13.06,1343,14:05
13.03,1090,14:06
13.02,969,14:07
13.06,1722,14:08
13.07,819,14:09
13.11,1835,14:10
13.12,1060,14:11
13.15,1554,14:12
13.14,3307,14:13
13.12,993,14:14
13.13,354,14:15
13.12,827,14:16
13.16,1092,14:17
13.13,1649,14:18
13.16,960,14:19
13.19,1548,14:20
13.2,1716,14:21
13.22,2683,14:22
13.22,2455,14:23
13.22,737,14:24
13.15,2770,14:25
13.14,528,14:26
13.13,625,14:27
13.12,973,14:28
13.11,572,14:29
13.15,646,14:30
13.17,1261,14:31
13.21,1044,14:32
13.2,1950,14:33
13.19,1429,14:34
13.2,1047,14:35
13.21,855,14:36
13.24,949,14:37
13.26,2138,14:38
13.22,2135,14:39
13.19,810,14:40
13.18,502,14:41
13.19,1327,14:42
13.21,1221,14:43
13.23,1026,14:44
13.28,2728,14:45
13.29,1378,14:46
13.29,1177,14:47
13.22,1849,14:48
13.25,873,14:49
13.27,1689,14:50
13.28,1177,14:51
13.29,2634,14:52
13.29,1734,14:53
13.29,2361,14:54
13.28,2334,14:55
13.27,2292,14:56
13.25,2025,14:57
13.26,36,14:58
13.26,0,14:59
13.26,3773,15:00
