price,vol,time
24.01,1549,09:31
23.9,645,09:32
23.81,536,09:33
23.85,539,09:34
23.89,317,09:35
23.93,175,09:36
23.9,306,09:37
23.8,581,09:38
23.72,335,09:39
23.74,287,09:40
23.8,331,09:41
23.75,85,09:42
23.74,196,09:43
23.8,173,09:44
23.83,70,09:45
23.78,91,09:46
23.74,90,09:47
23.71,277,09:48
23.72,242,09:49
23.8,87,09:50
23.83,80,09:51
23.78,92,09:52
23.78,56,09:53
23.78,74,09:54
23.75,177,09:55
23.75,33,09:56
23.72,72,09:57
23.74,91,09:58
23.75,147,09:59
23.79,34,10:00
23.78,72,10:01
23.76,51,10:02
23.76,32,10:03
23.75,174,10:04
23.74,142,10:05
23.71,116,10:06
23.74,148,10:07
23.8,165,10:08
23.81,69,10:09
23.81,101,10:10
23.81,26,10:11
23.81,69,10:12
23.8,43,10:13
23.81,60,10:14
23.82,72,10:15
23.82,9,10:16
23.83,53,10:17
23.9,51,10:18
23.95,67,10:19
23.96,46,10:20
23.99,128,10:21
24.0,173,10:22
24.02,53,10:23
24.0,74,10:24
23.92,8,10:25
23.92,6,10:26
23.97,55,10:27
23.98,42,10:28
23.97,86,10:29
23.95,7,10:30
23.92,32,10:31
23.9,36,10:32
23.95,48,10:33
23.96,67,10:34
23.96,34,10:35
23.96,19,10:36
23.96,26,10:37
24.0,46,10:38
23.96,16,10:39
23.92,38,10:40
23.92,83,10:41
23.9,42,10:42
23.9,76,10:43
23.9,47,10:44
23.9,18,10:45
23.93,30,10:46
23.95,22,10:47
23.95,29,10:48
23.98,139,10:49
24.0,34,10:50
24.0,87,10:51
23.95,32,10:52
23.93,81,10:53
23.9,100,10:54
23.9,32,10:55
23.87,15,10:56
23.83,51,10:57
23.87,30,10:58
23.9,53,10:59
23.92,7,11:00
24.0,95,11:01
24.0,102,11:02
23.94,4,11:03
23.94,32,11:04
23.87,104,11:05
23.9,2,11:06
23.92,35,11:07
23.91,55,11:08
23.91,127,11:09
23.9,20,11:10
23.94,13,11:11
24.0,46,11:12
24.07,126,11:13
24.07,184,11:14
24.06,15,11:15
24.07,43,11:16
23.93,62,11:17
24.04,41,11:18
23.95,5,11:19
23.93,94,11:20
23.93,10,11:21
23.93,29,11:22
23.94,2,11:23
23.99,15,11:24
23.94,67,11:25
23.99,6,11:26
23.99,29,11:27
23.99,6,11:28
23.96,13,11:29
23.99,37,11:30
23.97,20,13:01
23.96,15,13:02
23.94,9,13:03
23.94,27,13:04
23.93,9,13:05
23.93,17,13:06
23.9,82,13:07
23.87,55,13:08
23.87,54,13:09
23.87,31,13:10
23.87,86,13:11
23.86,34,13:12
23.92,8,13:13
23.9,52,13:14
23.9,49,13:15
23.96,22,13:16
23.93,18,13:17
23.97,19,13:18
24.0,78,13:19
23.98,12,13:20
23.91,96,13:21
23.9,12,13:22
23.91,38,13:23
23.91,40,13:24
23.99,20,13:25
23.98,25,13:26
23.91,56,13:27
23.98,3,13:28
23.99,71,13:29
23.95,8,13:30
23.99,43,13:31
23.99,50,13:32
23.99,43,13:33
24.0,152,13:34
24.04,36,13:35
24.03,114,13:36
24.0,87,13:37
24.0,40,13:38
23.97,16,13:39
23.97,10,13:40
24.02,31,13:41
24.02,9,13:42
24.0,13,13:43
24.0,14,13:44
23.97,9,13:45
23.97,32,13:46
23.95,37,13:47
23.97,8,13:48
23.97,39,13:49
24.0,68,13:50
24.0,18,13:51
24.0,7,13:52
23.93,140,13:53
23.89,130,13:54
23.93,23,13:55
23.93,0,13:56
23.93,5,13:57
23.98,44,13:58
23.98,2,13:59
23.9,35,14:00
23.91,52,14:01
23.89,82,14:02
23.9,9,14:03
23.89,31,14:04
23.89,38,14:05
23.88,26,14:06
23.9,22,14:07
23.9,18,14:08
23.91,8,14:09
23.92,1,14:10
23.91,15,14:11
23.88,43,14:12
23.9,34,14:13
23.94,35,14:14
23.94,34,14:15
23.94,29,14:16
23.94,16,14:17
23.88,48,14:18
23.85,152,14:19
23.82,72,14:20
23.83,37,14:21
23.85,44,14:22
23.84,22,14:23
23.86,59,14:24
23.86,71,14:25
23.86,41,14:26
23.84,46,14:27
23.83,56,14:28
23.82,29,14:29
23.83,93,14:30
23.8,237,14:31
23.79,227,14:32
23.78,82,14:33
23.75,115,14:34
23.65,1091,14:35
23.65,162,14:36
23.77,44,14:37
23.75,59,14:38
23.67,93,14:39
23.7,45,14:40
23.74,29,14:41
23.74,37,14:42
23.71,132,14:43
23.72,36,14:44
23.72,64,14:45
23.75,60,14:46
23.75,69,14:47
23.73,29,14:48
23.7,96,14:49
23.7,97,14:50
23.71,78,14:51
23.7,128,14:52
23.68,135,14:53
23.7,197,14:54
23.72,122,14:55
23.72,172,14:56
23.73,114,14:57
23.8,164,14:58
23.8,51,14:59
23.79,210,15:00
