price,vol,time
25.58,5587,09:31
25.7,2291,09:32
25.62,2354,09:33
25.67,1347,09:34
25.74,1316,09:35
25.76,1043,09:36
25.72,1877,09:37
25.89,2950,09:38
25.91,886,09:39
25.81,827,09:40
25.84,1601,09:41
25.75,806,09:42
25.73,996,09:43
25.61,1988,09:44
25.68,958,09:45
25.66,713,09:46
25.55,1196,09:47
25.44,3511,09:48
25.5,1953,09:49
25.39,1790,09:50
25.16,3387,09:51
25.36,3240,09:52
25.44,1502,09:53
25.35,787,09:54
25.35,1768,09:55
25.5,771,09:56
25.52,950,09:57
25.46,881,09:58
25.49,503,09:59
25.46,811,10:00
25.49,543,10:01
25.49,662,10:02
25.51,806,10:03
25.59,386,10:04
25.53,626,10:05
25.45,794,10:06
25.58,344,10:07
25.56,272,10:08
25.55,566,10:09
25.62,301,10:10
25.76,259,10:11
25.71,1042,10:12
25.64,473,10:13
25.65,254,10:14
25.6,203,10:15
25.53,156,10:16
25.51,375,10:17
25.51,349,10:18
25.46,454,10:19
25.46,418,10:20
25.45,290,10:21
25.48,135,10:22
25.51,312,10:23
25.6,177,10:24
25.69,298,10:25
25.6,268,10:26
25.5,313,10:27
25.52,198,10:28
25.52,508,10:29
25.47,438,10:30
25.41,438,10:31
25.17,2012,10:32
24.99,4302,10:33
25.16,900,10:34
25.08,1157,10:35
25.2,630,10:36
25.2,424,10:37
25.2,459,10:38
25.2,478,10:39
25.2,273,10:40
25.1,396,10:41
25.13,442,10:42
25.16,212,10:43
25.16,272,10:44
25.19,321,10:45
25.13,426,10:46
25.04,705,10:47
25.01,1856,10:48
25.01,957,10:49
25.02,620,10:50
25.11,214,10:51
25.06,279,10:52
25.04,485,10:53
25.02,342,10:54
25.09,276,10:55
25.13,389,10:56
25.16,300,10:57
25.17,123,10:58
25.26,364,10:59
25.32,247,11:00
25.34,274,11:01
25.29,375,11:02
25.25,96,11:03
25.25,102,11:04
25.22,153,11:05
25.24,170,11:06
25.22,149,11:07
25.24,243,11:08
25.25,130,11:09
25.3,83,11:10
25.22,135,11:11
25.19,129,11:12
25.22,162,11:13
25.23,141,11:14
25.22,195,11:15
25.24,208,11:16
25.26,136,11:17
25.3,450,11:18
25.29,169,11:19
25.26,126,11:20
25.24,274,11:21
25.27,48,11:22
25.24,166,11:23
25.23,80,11:24
25.26,157,11:25
25.25,164,11:26
25.25,68,11:27
25.24,163,11:28
25.26,136,11:29
25.21,150,11:30
25.25,235,13:01
25.2,171,13:02
25.28,331,13:03
25.22,60,13:04
25.2,87,13:05
25.2,191,13:06
25.18,202,13:07
25.18,226,13:08
25.18,99,13:09
25.11,201,13:10
25.08,372,13:11
25.14,370,13:12
25.14,134,13:13
25.15,153,13:14
25.23,68,13:15
25.28,125,13:16
25.23,170,13:17
25.19,180,13:18
25.21,98,13:19
25.21,85,13:20
25.2,90,13:21
25.17,80,13:22
25.15,121,13:23
25.25,227,13:24
25.26,103,13:25
25.27,108,13:26
25.23,214,13:27
25.23,122,13:28
25.18,146,13:29
25.19,242,13:30
25.19,357,13:31
25.25,142,13:32
25.23,229,13:33
25.2,384,13:34
25.18,303,13:35
25.2,221,13:36
25.2,110,13:37
25.18,100,13:38
25.18,180,13:39
25.2,124,13:40
25.19,128,13:41
25.16,193,13:42
25.11,371,13:43
25.08,531,13:44
25.17,331,13:45
25.15,208,13:46
25.15,370,13:47
25.16,137,13:48
25.16,163,13:49
25.18,99,13:50
25.17,227,13:51
25.12,207,13:52
25.11,460,13:53
25.1,523,13:54
25.11,290,13:55
25.12,583,13:56
25.13,399,13:57
25.18,275,13:58
25.2,249,13:59
25.19,283,14:00
25.17,188,14:01
25.1,398,14:02
25.11,661,14:03
25.15,295,14:04
25.14,342,14:05
25.12,459,14:06
25.12,234,14:07
25.12,182,14:08
25.1,475,14:09
24.99,3195,14:10
24.92,3026,14:11
24.97,641,14:12
24.91,877,14:13
24.86,2273,14:14
24.83,1270,14:15
24.89,1030,14:16
24.96,571,14:17
24.92,743,14:18
24.95,306,14:19
24.94,681,14:20
24.94,390,14:21
24.92,540,14:22
24.93,456,14:23
24.92,335,14:24
24.91,479,14:25
24.95,566,14:26
24.94,272,14:27
24.98,360,14:28
25.01,362,14:29
25.05,174,14:30
25.04,356,14:31
25.0,393,14:32
24.99,736,14:33
24.96,457,14:34
24.91,654,14:35
24.91,638,14:36
24.85,1318,14:37
24.84,1291,14:38
24.84,739,14:39
24.89,479,14:40
24.86,573,14:41
24.82,1254,14:42
24.81,1465,14:43
24.81,920,14:44
24.83,644,14:45
24.88,558,14:46
24.88,644,14:47
24.86,641,14:48
24.85,656,14:49
24.87,632,14:50
24.88,808,14:51
24.94,814,14:52
25.01,945,14:53
24.93,1352,14:54
24.91,969,14:55
24.93,1565,14:56
24.92,1598,14:57
24.91,63,14:58
24.91,0,14:59
24.8,5659,15:00
