price,vol,time
19.95,8740,09:31
19.58,3079,09:32
19.66,2210,09:33
19.64,2061,09:34
19.5,2628,09:35
19.35,2261,09:36
19.46,1501,09:37
19.42,1052,09:38
19.39,2031,09:39
19.55,909,09:40
19.6,591,09:41
19.55,716,09:42
19.6,859,09:43
19.63,1283,09:44
19.73,592,09:45
19.73,859,09:46
19.6,514,09:47
19.51,532,09:48
19.64,1028,09:49
19.65,309,09:50
19.55,454,09:51
19.56,374,09:52
19.56,195,09:53
19.58,453,09:54
19.56,447,09:55
19.65,560,09:56
19.68,224,09:57
19.59,151,09:58
19.67,415,09:59
19.62,172,10:00
19.61,166,10:01
19.62,102,10:02
19.61,238,10:03
19.63,468,10:04
19.58,387,10:05
19.55,162,10:06
19.55,405,10:07
19.54,538,10:08
19.53,224,10:09
19.51,325,10:10
19.5,350,10:11
19.51,422,10:12
19.53,65,10:13
19.53,175,10:14
19.5,321,10:15
19.4,438,10:16
19.36,681,10:17
19.44,427,10:18
19.42,288,10:19
19.44,305,10:20
19.44,170,10:21
19.45,382,10:22
19.48,356,10:23
19.49,199,10:24
19.45,201,10:25
19.44,408,10:26
19.46,172,10:27
19.5,116,10:28
19.51,264,10:29
19.46,112,10:30
19.45,148,10:31
19.42,228,10:32
19.42,381,10:33
19.47,105,10:34
19.48,136,10:35
19.47,187,10:36
19.46,29,10:37
19.46,129,10:38
19.49,66,10:39
19.49,62,10:40
19.49,120,10:41
19.48,91,10:42
19.48,50,10:43
19.47,216,10:44
19.46,132,10:45
19.46,137,10:46
19.45,92,10:47
19.46,93,10:48
19.45,173,10:49
19.44,47,10:50
19.44,176,10:51
19.45,84,10:52
19.45,112,10:53
19.44,44,10:54
19.45,136,10:55
19.45,79,10:56
19.46,96,10:57
19.47,86,10:58
19.47,222,10:59
19.45,110,11:00
19.43,258,11:01
19.44,70,11:02
19.48,74,11:03
19.48,160,11:04
19.48,37,11:05
19.44,39,11:06
19.43,90,11:07
19.46,63,11:08
19.48,172,11:09
19.48,42,11:10
19.5,70,11:11
19.52,104,11:12
19.55,68,11:13
19.56,227,11:14
19.59,90,11:15
19.55,95,11:16
19.55,166,11:17
19.58,87,11:18
19.55,244,11:19
19.55,69,11:20
19.5,52,11:21
19.5,60,11:22
19.53,124,11:23
19.51,33,11:24
19.53,41,11:25
19.55,84,11:26
19.55,63,11:27
19.55,30,11:28
19.56,92,11:29
19.5,47,11:30
19.44,132,13:01
19.45,137,13:02
19.47,41,13:03
19.45,102,13:04
19.47,46,13:05
19.46,25,13:06
19.47,43,13:07
19.46,12,13:08
19.55,602,13:09
19.52,128,13:10
19.52,73,13:11
19.56,8,13:12
19.57,46,13:13
19.57,68,13:14
19.58,40,13:15
19.56,50,13:16
19.56,38,13:17
19.56,40,13:18
19.55,25,13:19
19.53,78,13:20
19.54,47,13:21
19.53,21,13:22
19.56,146,13:23
19.53,45,13:24
19.55,66,13:25
19.56,57,13:26
19.57,198,13:27
19.59,94,13:28
19.58,38,13:29
19.59,126,13:30
19.6,93,13:31
19.63,90,13:32
19.72,611,13:33
19.74,152,13:34
19.73,330,13:35
19.7,126,13:36
19.67,146,13:37
19.67,81,13:38
19.68,45,13:39
19.69,49,13:40
19.65,151,13:41
19.61,220,13:42
19.65,46,13:43
19.62,84,13:44
19.65,61,13:45
19.62,51,13:46
19.6,100,13:47
19.58,26,13:48
19.56,47,13:49
19.55,42,13:50
19.53,109,13:51
19.56,62,13:52
19.59,19,13:53
19.64,31,13:54
19.64,103,13:55
19.61,94,13:56
19.61,89,13:57
19.6,120,13:58
19.61,130,13:59
19.59,138,14:00
19.58,20,14:01
19.57,95,14:02
19.59,96,14:03
19.6,174,14:04
19.6,50,14:05
19.58,127,14:06
19.57,131,14:07
19.57,81,14:08
19.57,69,14:09
19.6,64,14:10
19.6,58,14:11
19.65,198,14:12
19.65,154,14:13
19.65,128,14:14
19.6,201,14:15
19.62,96,14:16
19.6,180,14:17
19.58,59,14:18
19.59,76,14:19
19.59,55,14:20
19.59,60,14:21
19.59,67,14:22
19.58,145,14:23
19.58,142,14:24
19.58,152,14:25
19.58,67,14:26
19.55,203,14:27
19.54,239,14:28
19.55,91,14:29
19.56,34,14:30
19.55,141,14:31
19.55,188,14:32
19.55,359,14:33
19.53,86,14:34
19.55,231,14:35
19.55,48,14:36
19.55,97,14:37
19.55,126,14:38
19.56,195,14:39
19.55,185,14:40
19.57,226,14:41
19.57,171,14:42
19.58,179,14:43
19.61,234,14:44
19.59,120,14:45
19.6,239,14:46
19.59,276,14:47
19.58,339,14:48
19.58,233,14:49
19.57,329,14:50
19.58,435,14:51
19.57,282,14:52
19.69,954,14:53
19.67,270,14:54
19.7,530,14:55
19.7,586,14:56
19.77,819,14:57
19.77,50,14:58
19.77,0,14:59
19.6,1962,15:00
