price,vol,time
18.44,13844,09:31
18.52,7565,09:32
18.47,5215,09:33
18.79,10782,09:34
18.7,11409,09:35
18.75,5835,09:36
18.63,6568,09:37
18.59,6429,09:38
18.52,4254,09:39
18.61,3866,09:40
18.64,2714,09:41
18.64,2671,09:42
18.6,2133,09:43
18.59,2773,09:44
18.6,2416,09:45
18.56,3043,09:46
18.49,6478,09:47
18.48,4304,09:48
18.52,3385,09:49
18.64,1965,09:50
18.68,3588,09:51
18.71,2979,09:52
18.65,2178,09:53
18.66,3427,09:54
18.65,2913,09:55
18.6,3889,09:56
18.61,3529,09:57
18.56,1822,09:58
18.54,1362,09:59
18.46,5697,10:00
18.45,4663,10:01
18.47,4389,10:02
18.55,4922,10:03
18.51,1866,10:04
18.48,978,10:05
18.57,3512,10:06
18.5,1965,10:07
18.56,1051,10:08
18.6,2159,10:09
18.61,1075,10:10
18.61,1914,10:11
18.61,1162,10:12
18.64,1496,10:13
18.63,1662,10:14
18.61,2577,10:15
18.6,2690,10:16
18.62,2390,10:17
18.65,2737,10:18
18.65,1429,10:19
18.62,3400,10:20
18.7,2684,10:21
18.73,2422,10:22
18.66,1223,10:23
18.69,1123,10:24
18.68,1000,10:25
18.69,1182,10:26
18.69,1510,10:27
18.66,670,10:28
18.67,658,10:29
18.66,1622,10:30
18.62,1713,10:31
18.63,1636,10:32
18.6,1450,10:33
18.64,763,10:34
18.67,1166,10:35
18.74,2599,10:36
18.76,1815,10:37
18.8,3254,10:38
18.82,3059,10:39
18.82,2015,10:40
18.79,2211,10:41
18.79,1058,10:42
18.77,687,10:43
18.76,876,10:44
18.82,1989,10:45
18.79,1203,10:46
18.78,667,10:47
18.8,2012,10:48
18.77,1277,10:49
18.75,1816,10:50
18.8,1447,10:51
18.83,1697,10:52
18.86,2486,10:53
18.89,2639,10:54
18.91,2925,10:55
18.89,1202,10:56
18.86,1178,10:57
18.86,443,10:58
18.91,1926,10:59
18.98,2616,11:00
18.99,8920,11:01
19.07,2647,11:02
19.2,7137,11:03
19.18,3360,11:04
19.28,5582,11:05
19.29,4852,11:06
19.22,2227,11:07
19.21,2308,11:08
19.19,1827,11:09
19.24,1312,11:10
19.22,1035,11:11
19.2,1272,11:12
19.18,1573,11:13
19.16,1414,11:14
19.12,1530,11:15
19.13,2626,11:16
19.15,655,11:17
19.19,1229,11:18
19.19,1503,11:19
19.21,1435,11:20
19.18,1094,11:21
19.18,743,11:22
19.18,1120,11:23
19.16,903,11:24
19.15,2499,11:25
19.16,1765,11:26
19.18,538,11:27
19.17,613,11:28
19.18,291,11:29
19.18,410,11:30
19.24,3350,13:01
19.28,2534,13:02
19.31,2753,13:03
19.28,2494,13:04
19.26,1202,13:05
19.26,1293,13:06
19.23,558,13:07
19.24,1051,13:08
19.26,490,13:09
19.26,639,13:10
19.25,1555,13:11
19.24,485,13:12
19.25,809,13:13
19.27,1476,13:14
19.21,1674,13:15
19.2,2412,13:16
19.19,1721,13:17
19.16,1797,13:18
19.12,2342,13:19
19.06,2135,13:20
18.99,3555,13:21
19.02,2279,13:22
18.96,3175,13:23
18.97,1694,13:24
19.02,1534,13:25
19.05,1047,13:26
19.02,2484,13:27
19.03,1321,13:28
18.95,2185,13:29
18.9,2613,13:30
18.92,2744,13:31
18.97,1354,13:32
18.97,799,13:33
18.96,1150,13:34
18.99,843,13:35
19.04,1044,13:36
19.12,1399,13:37
19.14,2088,13:38
19.14,1158,13:39
19.16,1270,13:40
19.12,1730,13:41
19.11,1756,13:42
19.14,1029,13:43
19.13,741,13:44
19.13,635,13:45
19.12,930,13:46
19.07,1797,13:47
19.08,1489,13:48
19.05,766,13:49
19.08,741,13:50
19.06,963,13:51
19.03,1176,13:52
18.98,1421,13:53
19.0,1978,13:54
19.0,729,13:55
19.02,1429,13:56
19.05,656,13:57
19.06,689,13:58
19.01,763,13:59
19.04,446,14:00
19.03,394,14:01
19.02,255,14:02
19.08,1161,14:03
19.1,745,14:04
19.13,1634,14:05
19.11,2010,14:06
19.05,1099,14:07
19.06,561,14:08
19.1,618,14:09
19.09,576,14:10
19.09,469,14:11
19.08,1114,14:12
19.06,1764,14:13
19.09,671,14:14
19.09,483,14:15
19.07,1242,14:16
19.06,679,14:17
19.02,1040,14:18
19.06,1081,14:19
19.07,590,14:20
19.05,1295,14:21
19.04,1204,14:22
19.06,826,14:23
19.1,975,14:24
19.11,1156,14:25
19.09,1320,14:26
19.05,965,14:27
19.08,1280,14:28
19.09,906,14:29
19.07,641,14:30
19.06,1046,14:31
19.06,660,14:32
19.08,1022,14:33
19.09,752,14:34
19.08,668,14:35
19.1,1728,14:36
19.09,937,14:37
19.09,414,14:38
19.09,515,14:39
19.1,1076,14:40
19.09,671,14:41
19.1,1699,14:42
19.1,655,14:43
19.1,457,14:44
19.08,1245,14:45
19.08,1127,14:46
19.09,791,14:47
19.1,960,14:48
19.08,780,14:49
19.1,1126,14:50
19.09,2340,14:51
19.09,2687,14:52
19.09,1081,14:53
19.1,1513,14:54
19.1,1753,14:55
19.1,1828,14:56
19.09,2051,14:57
19.09,1,14:58
19.09,0,14:59
19.08,3547,15:00
