price,vol,time
45.1,25347,09:31
44.66,13479,09:32
45.01,9636,09:33
43.68,9200,09:34
44.81,10603,09:35
44.4,8128,09:36
44.39,6069,09:37
44.98,3178,09:38
44.59,4229,09:39
45.0,2578,09:40
45.29,4932,09:41
44.73,3999,09:42
44.8,2844,09:43
44.28,3486,09:44
44.99,2942,09:45
44.76,2647,09:46
44.94,3190,09:47
44.8,2569,09:48
44.65,1132,09:49
44.57,2070,09:50
45.5,3184,09:51
45.07,2499,09:52
45.36,3037,09:53
45.05,2478,09:54
45.06,1793,09:55
44.85,1580,09:56
45.05,958,09:57
44.86,2039,09:58
44.94,1393,09:59
45.31,1557,10:00
45.1,2144,10:01
45.21,1188,10:02
44.98,1451,10:03
44.91,1534,10:04
44.99,733,10:05
44.81,1397,10:06
45.15,1483,10:07
45.07,816,10:08
44.9,642,10:09
44.96,2225,10:10
45.32,1317,10:11
45.55,2347,10:12
45.36,2206,10:13
45.75,1451,10:14
45.62,2626,10:15
45.7,1042,10:16
45.86,1785,10:17
46.0,3786,10:18
45.41,3626,10:19
45.55,944,10:20
45.25,3989,10:21
45.09,1799,10:22
44.95,2885,10:23
45.07,1098,10:24
45.22,1547,10:25
45.19,439,10:26
45.4,697,10:27
45.45,694,10:28
45.2,509,10:29
45.1,757,10:30
45.77,2190,10:31
45.5,1121,10:32
45.79,628,10:33
45.66,582,10:34
45.56,444,10:35
45.47,480,10:36
45.9,2070,10:37
45.7,926,10:38
45.65,853,10:39
45.68,355,10:40
45.18,867,10:41
45.26,1109,10:42
45.42,961,10:43
44.9,2673,10:44
44.85,1600,10:45
44.72,2303,10:46
44.98,1121,10:47
44.65,2360,10:48
44.83,935,10:49
44.82,1516,10:50
44.7,4142,10:51
45.0,1371,10:52
45.04,347,10:53
44.85,436,10:54
44.76,675,10:55
44.71,639,10:56
44.88,804,10:57
44.72,363,10:58
45.0,907,10:59
44.9,282,11:00
44.86,312,11:01
44.83,363,11:02
44.85,436,11:03
44.79,652,11:04
44.64,1301,11:05
44.8,2421,11:06
45.18,1214,11:07
45.38,1584,11:08
45.2,494,11:09
44.82,974,11:10
44.7,1093,11:11
44.77,1056,11:12
44.7,1027,11:13
44.74,807,11:14
44.5,1949,11:15
44.6,554,11:16
44.65,1228,11:17
44.6,1361,11:18
44.51,562,11:19
44.47,1037,11:20
44.51,975,11:21
44.55,530,11:22
44.6,174,11:23
44.98,290,11:24
44.67,547,11:25
44.6,435,11:26
44.6,270,11:27
44.72,459,11:28
44.95,468,11:29
44.78,150,11:30
44.66,1216,13:01
44.71,141,13:02
44.6,823,13:03
44.58,466,13:04
44.41,1132,13:05
44.4,1008,13:06
44.27,2996,13:07
44.0,7613,13:08
44.1,3421,13:09
43.92,2782,13:10
44.47,2463,13:11
44.18,494,13:12
44.25,794,13:13
44.44,528,13:14
44.49,552,13:15
44.32,278,13:16
44.75,1080,13:17
44.57,545,13:18
44.58,634,13:19
44.66,510,13:20
44.32,970,13:21
44.5,459,13:22
44.42,302,13:23
44.4,297,13:24
44.43,728,13:25
44.45,272,13:26
44.43,874,13:27
44.46,493,13:28
44.66,681,13:29
44.7,518,13:30
44.53,309,13:31
44.45,331,13:32
44.54,391,13:33
44.74,556,13:34
44.67,348,13:35
44.58,210,13:36
44.62,247,13:37
44.69,638,13:38
44.74,373,13:39
44.76,655,13:40
44.86,481,13:41
44.77,829,13:42
44.68,252,13:43
44.8,438,13:44
45.1,2101,13:45
45.2,1454,13:46
45.1,914,13:47
45.14,508,13:48
45.1,853,13:49
45.08,462,13:50
44.9,1012,13:51
44.89,844,13:52
45.17,785,13:53
45.15,904,13:54
45.27,843,13:55
45.29,824,13:56
45.38,1267,13:57
45.16,1413,13:58
45.17,1226,13:59
45.0,928,14:00
44.95,594,14:01
44.91,404,14:02
44.9,592,14:03
44.9,364,14:04
44.79,927,14:05
44.9,381,14:06
44.94,1387,14:07
44.95,300,14:08
44.83,255,14:09
44.84,452,14:10
44.85,261,14:11
44.89,356,14:12
44.88,271,14:13
44.8,330,14:14
44.78,571,14:15
44.86,429,14:16
44.84,281,14:17
44.8,570,14:18
44.82,367,14:19
44.8,164,14:20
44.84,205,14:21
45.05,961,14:22
45.11,357,14:23
45.02,263,14:24
44.88,1055,14:25
45.02,435,14:26
44.9,460,14:27
44.98,549,14:28
45.0,581,14:29
44.98,442,14:30
44.96,273,14:31
44.97,545,14:32
44.87,437,14:33
44.96,666,14:34
44.89,627,14:35
44.86,580,14:36
44.82,1012,14:37
44.7,1141,14:38
44.92,781,14:39
44.88,561,14:40
44.83,552,14:41
44.83,932,14:42
45.11,2430,14:43
45.27,1573,14:44
45.04,1021,14:45
45.03,472,14:46
45.02,616,14:47
44.9,837,14:48
45.02,1311,14:49
44.97,753,14:50
44.95,1120,14:51
45.15,1832,14:52
45.13,2143,14:53
45.02,1439,14:54
44.93,1819,14:55
45.0,3402,14:56
44.98,3792,14:57
44.98,47,14:58
44.98,0,14:59
45.01,8086,15:00
