price,vol,time
38.86,5405,09:31
38.47,2567,09:32
38.99,1811,09:33
39.04,1821,09:34
39.0,987,09:35
38.5,1538,09:36
38.29,1774,09:37
38.21,2052,09:38
38.37,802,09:39
38.28,789,09:40
38.25,855,09:41
38.2,968,09:42
38.09,923,09:43
38.1,466,09:44
38.24,1290,09:45
38.35,441,09:46
38.55,714,09:47
38.41,631,09:48
38.25,332,09:49
38.1,472,09:50
38.18,480,09:51
38.15,406,09:52
38.19,395,09:53
38.32,394,09:54
38.51,604,09:55
38.42,279,09:56
38.26,357,09:57
38.27,399,09:58
38.1,665,09:59
38.07,1005,10:00
38.1,730,10:01
37.95,1956,10:02
38.02,845,10:03
38.06,232,10:04
38.08,439,10:05
38.03,1253,10:06
38.12,452,10:07
38.05,724,10:08
38.02,189,10:09
38.0,189,10:10
38.0,310,10:11
38.16,463,10:12
38.16,409,10:13
38.27,290,10:14
38.26,158,10:15
38.2,273,10:16
38.07,109,10:17
38.02,211,10:18
37.93,624,10:19
37.94,253,10:20
37.8,1113,10:21
37.79,1189,10:22
37.86,831,10:23
37.94,136,10:24
38.05,154,10:25
37.92,567,10:26
37.99,385,10:27
38.01,179,10:28
38.08,131,10:29
38.27,241,10:30
38.6,855,10:31
38.64,972,10:32
38.61,249,10:33
38.55,168,10:34
38.46,178,10:35
38.51,124,10:36
38.54,199,10:37
38.55,239,10:38
38.69,138,10:39
38.81,215,10:40
38.83,521,10:41
38.78,549,10:42
38.61,185,10:43
38.56,37,10:44
38.71,247,10:45
38.63,153,10:46
38.57,77,10:47
38.62,90,10:48
38.64,348,10:49
38.64,163,10:50
38.58,267,10:51
38.58,157,10:52
38.56,127,10:53
38.56,523,10:54
38.56,76,10:55
38.48,159,10:56
38.38,157,10:57
38.37,125,10:58
38.34,315,10:59
38.39,272,11:00
38.34,225,11:01
38.41,203,11:02
38.51,127,11:03
38.46,615,11:04
38.38,1258,11:05
38.35,197,11:06
38.36,95,11:07
38.26,529,11:08
38.31,463,11:09
38.3,273,11:10
38.32,263,11:11
38.4,180,11:12
38.44,91,11:13
38.51,198,11:14
38.6,216,11:15
38.44,317,11:16
38.5,283,11:17
38.44,225,11:18
38.51,84,11:19
38.53,127,11:20
38.45,141,11:21
38.45,56,11:22
38.45,106,11:23
38.46,243,11:24
38.5,119,11:25
38.5,58,11:26
38.66,249,11:27
38.94,281,11:28
39.1,736,11:29
39.05,524,11:30
39.4,3127,13:01
39.2,666,13:02
39.25,268,13:03
39.13,812,13:04
38.82,789,13:05
39.01,401,13:06
38.94,124,13:07
38.8,517,13:08
38.81,672,13:09
38.64,249,13:10
38.71,109,13:11
38.63,387,13:12
38.53,217,13:13
38.57,332,13:14
38.53,201,13:15
38.3,555,13:16
38.42,543,13:17
38.38,352,13:18
38.41,457,13:19
38.34,512,13:20
38.34,427,13:21
38.36,261,13:22
38.4,323,13:23
38.29,314,13:24
38.27,266,13:25
38.31,181,13:26
38.25,505,13:27
38.23,491,13:28
38.24,99,13:29
38.19,375,13:30
38.3,316,13:31
38.39,172,13:32
38.48,172,13:33
38.46,168,13:34
38.56,216,13:35
38.92,908,13:36
38.72,353,13:37
38.82,334,13:38
38.69,358,13:39
38.71,414,13:40
38.58,305,13:41
38.57,199,13:42
38.6,231,13:43
38.69,275,13:44
38.74,362,13:45
38.71,289,13:46
38.67,236,13:47
38.76,281,13:48
38.64,144,13:49
38.64,435,13:50
38.84,378,13:51
38.84,248,13:52
38.9,269,13:53
39.01,641,13:54
38.95,86,13:55
39.0,374,13:56
39.15,367,13:57
39.02,346,13:58
38.97,202,13:59
38.91,58,14:00
38.85,218,14:01
38.79,182,14:02
38.83,338,14:03
38.9,244,14:04
39.0,958,14:05
38.96,296,14:06
38.9,216,14:07
38.86,120,14:08
38.78,120,14:09
38.77,149,14:10
38.75,143,14:11
38.7,211,14:12
38.69,166,14:13
38.78,340,14:14
39.02,544,14:15
38.95,418,14:16
38.94,117,14:17
38.91,125,14:18
38.91,76,14:19
38.76,320,14:20
38.84,146,14:21
38.79,144,14:22
38.79,134,14:23
38.74,229,14:24
38.72,223,14:25
38.72,118,14:26
38.76,148,14:27
38.76,244,14:28
38.71,178,14:29
38.69,255,14:30
38.77,350,14:31
38.7,567,14:32
38.71,227,14:33
38.73,446,14:34
38.69,134,14:35
38.7,275,14:36
38.71,222,14:37
38.73,223,14:38
38.68,384,14:39
38.59,204,14:40
38.49,223,14:41
38.5,334,14:42
38.58,130,14:43
38.57,257,14:44
38.62,267,14:45
38.57,216,14:46
38.56,292,14:47
38.55,158,14:48
38.49,318,14:49
38.46,336,14:50
38.44,540,14:51
38.43,2126,14:52
38.36,1290,14:53
38.19,1169,14:54
38.16,1335,14:55
38.18,805,14:56
38.2,758,14:57
38.2,17,14:58
38.2,0,14:59
38.2,1895,15:00
