price,vol,time
9.6,8726,09:31
9.56,3548,09:32
9.51,3943,09:33
9.56,1786,09:34
9.62,2813,09:35
9.58,1323,09:36
9.61,2072,09:37
9.64,1885,09:38
9.62,1831,09:39
9.65,3929,09:40
9.67,1903,09:41
9.69,2500,09:42
9.67,2624,09:43
9.65,1003,09:44
9.66,929,09:45
9.64,938,09:46
9.68,1358,09:47
9.71,2669,09:48
9.73,2480,09:49
9.73,2875,09:50
9.84,3839,09:51
9.88,4926,09:52
9.85,2577,09:53
9.75,4009,09:54
9.85,3143,09:55
9.77,3445,09:56
9.77,1034,09:57
9.8,3527,09:58
9.7,1974,09:59
9.63,1705,10:00
9.68,1481,10:01
9.71,1280,10:02
9.71,876,10:03
9.72,1166,10:04
9.7,167,10:05
9.69,319,10:06
9.7,757,10:07
9.7,241,10:08
9.71,1246,10:09
9.72,545,10:10
9.76,1212,10:11
9.79,869,10:12
9.78,614,10:13
9.8,1138,10:14
9.77,2125,10:15
9.77,1355,10:16
9.77,1272,10:17
9.78,1495,10:18
9.77,3341,10:19
9.75,953,10:20
9.75,555,10:21
9.75,182,10:22
9.77,165,10:23
9.75,791,10:24
9.72,266,10:25
9.73,459,10:26
9.71,769,10:27
9.71,361,10:28
9.71,888,10:29
9.72,694,10:30
9.73,290,10:31
9.74,253,10:32
9.74,226,10:33
9.73,267,10:34
9.71,858,10:35
9.69,492,10:36
9.65,395,10:37
9.63,1923,10:38
9.62,450,10:39
9.6,442,10:40
9.61,747,10:41
9.55,2176,10:42
9.53,1640,10:43
9.6,892,10:44
9.6,418,10:45
9.61,461,10:46
9.59,310,10:47
9.6,204,10:48
9.6,568,10:49
9.61,675,10:50
9.62,368,10:51
9.64,1050,10:52
9.7,461,10:53
9.66,972,10:54
9.65,1232,10:55
9.65,428,10:56
9.66,1008,10:57
9.65,427,10:58
9.68,738,10:59
9.69,1334,11:00
9.7,859,11:01
9.7,500,11:02
9.7,697,11:03
9.73,800,11:04
9.73,0,11:05
9.71,271,11:06
9.71,239,11:07
9.69,473,11:08
9.68,4146,11:09
9.67,237,11:10
9.67,697,11:11
9.68,84,11:12
9.59,1923,11:13
9.59,1746,11:14
9.61,556,11:15
9.6,354,11:16
9.59,1088,11:17
9.57,1185,11:18
9.6,875,11:19
9.58,1205,11:20
9.59,230,11:21
9.59,1088,11:22
9.56,795,11:23
9.55,462,11:24
9.58,264,11:25
9.59,1774,11:26
9.56,605,11:27
9.55,2057,11:28
9.44,7343,11:29
9.55,1636,11:30
9.56,574,13:01
9.64,351,13:02
9.67,384,13:03
9.67,786,13:04
9.65,30,13:05
9.63,247,13:06
9.63,690,13:07
9.66,843,13:08
9.62,67,13:09
9.67,419,13:10
9.7,1477,13:11
9.69,361,13:12
9.71,1051,13:13
9.71,847,13:14
9.71,1014,13:15
9.66,1313,13:16
9.67,553,13:17
9.65,73,13:18
9.65,286,13:19
9.67,472,13:20
9.67,249,13:21
9.69,175,13:22
9.69,140,13:23
9.7,1061,13:24
9.7,563,13:25
9.7,643,13:26
9.72,598,13:27
9.69,447,13:28
9.65,142,13:29
9.68,52,13:30
9.69,521,13:31
9.72,1338,13:32
9.7,1182,13:33
9.67,47,13:34
9.66,91,13:35
9.66,267,13:36
9.66,95,13:37
9.65,583,13:38
9.67,461,13:39
9.66,234,13:40
9.68,968,13:41
9.68,4464,13:42
9.69,5086,13:43
9.69,2933,13:44
9.7,2454,13:45
9.69,369,13:46
9.68,478,13:47
9.69,685,13:48
9.67,408,13:49
9.6,3384,13:50
9.59,691,13:51
9.66,957,13:52
9.65,16,13:53
9.65,309,13:54
9.63,209,13:55
9.58,574,13:56
9.57,692,13:57
9.53,1122,13:58
9.5,2141,13:59
9.5,3444,14:00
9.5,990,14:01
9.59,2493,14:02
9.61,2399,14:03
9.53,1980,14:04
9.52,1439,14:05
9.58,78,14:06
9.57,101,14:07
9.54,390,14:08
9.52,491,14:09
9.56,420,14:10
9.53,191,14:11
9.54,140,14:12
9.56,97,14:13
9.57,95,14:14
9.58,335,14:15
9.57,269,14:16
9.56,673,14:17
9.56,141,14:18
9.57,799,14:19
9.57,111,14:20
9.61,851,14:21
9.61,100,14:22
9.61,131,14:23
9.63,308,14:24
9.63,231,14:25
9.64,143,14:26
9.63,166,14:27
9.62,262,14:28
9.6,809,14:29
9.6,1043,14:30
9.6,1134,14:31
9.58,142,14:32
9.66,1424,14:33
9.65,287,14:34
9.65,446,14:35
9.65,375,14:36
9.66,1063,14:37
9.6,1091,14:38
9.6,177,14:39
9.6,3728,14:40
9.61,3216,14:41
9.61,1146,14:42
9.6,390,14:43
9.57,1291,14:44
9.56,698,14:45
9.6,1739,14:46
9.6,231,14:47
9.58,315,14:48
9.57,571,14:49
9.57,1202,14:50
9.57,334,14:51
9.55,1068,14:52
9.54,1225,14:53
9.53,1773,14:54
9.5,2863,14:55
9.42,8633,14:56
9.5,3734,14:57
9.49,25,14:58
9.49,0,14:59
9.49,2067,15:00
