price,vol,time
3.67,30783,09:31
3.67,10835,09:32
3.64,8274,09:33
3.66,17567,09:34
3.68,5438,09:35
3.7,6209,09:36
3.69,4646,09:37
3.69,6208,09:38
3.67,5773,09:39
3.66,4955,09:40
3.67,5449,09:41
3.66,6047,09:42
3.65,8252,09:43
3.64,4318,09:44
3.64,8359,09:45
3.65,7048,09:46
3.65,9427,09:47
3.65,3337,09:48
3.64,7294,09:49
3.64,3597,09:50
3.63,8258,09:51
3.62,9475,09:52
3.62,9191,09:53
3.64,4465,09:54
3.64,3211,09:55
3.64,3391,09:56
3.64,1512,09:57
3.63,2398,09:58
3.63,2727,09:59
3.63,8941,10:00
3.64,3516,10:01
3.65,3569,10:02
3.64,2554,10:03
3.64,2417,10:04
3.63,3446,10:05
3.64,3396,10:06
3.63,2466,10:07
3.63,3925,10:08
3.62,8171,10:09
3.62,3119,10:10
3.62,2487,10:11
3.63,3675,10:12
3.65,2959,10:13
3.65,2709,10:14
3.66,4428,10:15
3.66,3531,10:16
3.66,1117,10:17
3.66,1546,10:18
3.66,567,10:19
3.67,1086,10:20
3.67,2924,10:21
3.67,1558,10:22
3.69,2331,10:23
3.69,1786,10:24
3.68,1724,10:25
3.67,1547,10:26
3.68,2534,10:27
3.69,932,10:28
3.68,1164,10:29
3.68,1672,10:30
3.68,2090,10:31
3.67,1017,10:32
3.67,1685,10:33
3.68,1507,10:34
3.68,1311,10:35
3.68,600,10:36
3.67,535,10:37
3.67,4871,10:38
3.66,2685,10:39
3.66,790,10:40
3.66,4157,10:41
3.65,326,10:42
3.65,2426,10:43
3.64,11069,10:44
3.64,11730,10:45
3.63,10315,10:46
3.63,12132,10:47
3.63,1514,10:48
3.59,11746,10:49
3.62,1956,10:50
3.62,1382,10:51
3.61,11653,10:52
3.62,1675,10:53
3.62,332,10:54
3.61,11304,10:55
3.64,2683,10:56
3.63,2179,10:57
3.64,12702,10:58
3.62,456,10:59
3.62,1775,11:00
3.63,2366,11:01
3.64,1032,11:02
3.63,619,11:03
3.63,964,11:04
3.62,455,11:05
3.62,1058,11:06
3.62,1682,11:07
3.63,498,11:08
3.62,1390,11:09
3.64,986,11:10
3.65,3805,11:11
3.65,3018,11:12
3.66,1192,11:13
3.66,1315,11:14
3.64,1040,11:15
3.65,335,11:16
3.65,631,11:17
3.65,1187,11:18
3.65,644,11:19
3.65,374,11:20
3.65,1160,11:21
3.66,336,11:22
3.66,1153,11:23
3.65,892,11:24
3.64,563,11:25
3.65,376,11:26
3.65,409,11:27
3.64,307,11:28
3.64,25,11:29
3.65,521,11:30
3.66,2819,13:01
3.64,224,13:02
3.64,287,13:03
3.64,290,13:04
3.65,443,13:05
3.65,290,13:06
3.65,737,13:07
3.65,505,13:08
3.65,705,13:09
3.65,1075,13:10
3.65,235,13:11
3.65,882,13:12
3.64,3294,13:13
3.65,109,13:14
3.64,237,13:15
3.65,924,13:16
3.64,589,13:17
3.64,409,13:18
3.64,468,13:19
3.64,350,13:20
3.65,1388,13:21
3.65,734,13:22
3.65,215,13:23
3.64,392,13:24
3.65,847,13:25
3.65,237,13:26
3.65,2704,13:27
3.66,957,13:28
3.65,393,13:29
3.66,234,13:30
3.66,111,13:31
3.65,349,13:32
3.65,553,13:33
3.65,1207,13:34
3.66,1924,13:35
3.67,1728,13:36
3.69,2889,13:37
3.7,4425,13:38
3.7,7874,13:39
3.72,4728,13:40
3.73,3831,13:41
3.72,2673,13:42
3.72,3426,13:43
3.68,5101,13:44
3.68,5505,13:45
3.69,484,13:46
3.7,1052,13:47
3.7,637,13:48
3.69,466,13:49
3.71,1121,13:50
3.71,1555,13:51
3.7,1479,13:52
3.7,1648,13:53
3.72,2770,13:54
3.7,757,13:55
3.7,871,13:56
3.7,872,13:57
3.69,1806,13:58
3.69,898,13:59
3.7,774,14:00
3.7,793,14:01
3.7,1465,14:02
3.69,563,14:03
3.69,810,14:04
3.69,1829,14:05
3.69,924,14:06
3.69,522,14:07
3.7,725,14:08
3.69,1168,14:09
3.69,740,14:10
3.7,985,14:11
3.69,530,14:12
3.68,916,14:13
3.67,1343,14:14
3.68,185,14:15
3.67,1012,14:16
3.68,1337,14:17
3.67,786,14:18
3.69,1482,14:19
3.68,1290,14:20
3.68,1288,14:21
3.68,1527,14:22
3.67,566,14:23
3.68,692,14:24
3.67,790,14:25
3.68,141,14:26
3.67,1245,14:27
3.68,1759,14:28
3.67,1415,14:29
3.68,375,14:30
3.68,977,14:31
3.67,2043,14:32
3.68,1570,14:33
3.68,2386,14:34
3.69,838,14:35
3.69,3526,14:36
3.69,3266,14:37
3.7,2522,14:38
3.7,981,14:39
3.69,2512,14:40
3.69,5576,14:41
3.69,577,14:42
3.69,3491,14:43
3.7,6849,14:44
3.71,2727,14:45
3.72,2155,14:46
3.71,1960,14:47
3.72,1433,14:48
3.71,1936,14:49
3.71,1507,14:50
3.71,2757,14:51
3.71,3076,14:52
3.71,4162,14:53
3.71,2186,14:54
3.7,6061,14:55
3.72,5360,14:56
3.71,5038,14:57
3.72,2444,14:58
3.72,0,14:59
3.72,6934,15:00
