price,vol,time
10.12,2141,09:31
10.08,1453,09:32
10.1,1553,09:33
10.16,169,09:34
10.13,383,09:35
10.12,660,09:36
10.14,762,09:37
10.19,351,09:38
10.19,395,09:39
10.21,247,09:40
10.35,402,09:41
10.29,428,09:42
10.29,304,09:43
10.3,310,09:44
10.49,949,09:45
10.4,1064,09:46
10.42,612,09:47
10.36,393,09:48
10.42,556,09:49
10.44,957,09:50
10.46,714,09:51
10.38,1021,09:52
10.37,226,09:53
10.33,92,09:54
10.32,249,09:55
10.35,156,09:56
10.33,452,09:57
10.31,118,09:58
10.31,70,09:59
10.31,199,10:00
10.31,32,10:01
10.32,97,10:02
10.33,110,10:03
10.34,194,10:04
10.36,357,10:05
10.37,509,10:06
10.33,154,10:07
10.33,243,10:08
10.34,172,10:09
10.31,109,10:10
10.33,91,10:11
10.34,71,10:12
10.35,97,10:13
10.35,59,10:14
10.35,133,10:15
10.34,196,10:16
10.33,64,10:17
10.33,132,10:18
10.33,170,10:19
10.32,60,10:20
10.33,270,10:21
10.32,54,10:22
10.32,338,10:23
10.32,193,10:24
10.28,400,10:25
10.2,713,10:26
10.24,229,10:27
10.23,315,10:28
10.16,345,10:29
10.25,190,10:30
10.19,81,10:31
10.21,97,10:32
10.22,91,10:33
10.24,64,10:34
10.23,43,10:35
10.24,73,10:36
10.24,37,10:37
10.24,50,10:38
10.24,23,10:39
10.26,18,10:40
10.23,38,10:41
10.22,105,10:42
10.22,103,10:43
10.21,40,10:44
10.21,40,10:45
10.21,119,10:46
10.23,127,10:47
10.22,57,10:48
10.18,391,10:49
10.21,63,10:50
10.22,51,10:51
10.21,146,10:52
10.2,250,10:53
10.19,606,10:54
10.19,34,10:55
10.21,99,10:56
10.21,77,10:57
10.2,73,10:58
10.19,125,10:59
10.19,59,11:00
10.2,82,11:01
10.2,242,11:02
10.2,27,11:03
10.19,188,11:04
10.19,138,11:05
10.2,154,11:06
10.19,66,11:07
10.18,68,11:08
10.2,126,11:09
10.19,156,11:10
10.18,71,11:11
10.17,200,11:12
10.16,294,11:13
10.18,126,11:14
10.17,309,11:15
10.15,265,11:16
10.13,352,11:17
10.12,166,11:18
10.13,162,11:19
10.12,100,11:20
10.11,358,11:21
10.11,194,11:22
10.1,400,11:23
10.1,231,11:24
10.1,541,11:25
10.1,102,11:26
10.1,151,11:27
10.11,398,11:28
10.1,58,11:29
10.11,57,11:30
10.09,391,13:01
10.0,1620,13:02
10.07,337,13:03
10.0,771,13:04
10.01,406,13:05
10.03,404,13:06
10.06,161,13:07
10.11,69,13:08
10.11,41,13:09
10.09,29,13:10
10.11,95,13:11
10.12,215,13:12
10.13,28,13:13
10.13,138,13:14
10.13,124,13:15
10.12,158,13:16
10.07,584,13:17
10.07,216,13:18
10.08,108,13:19
10.08,168,13:20
10.07,172,13:21
10.07,206,13:22
10.09,207,13:23
10.09,171,13:24
10.1,104,13:25
10.03,789,13:26
10.03,158,13:27
10.04,86,13:28
10.04,102,13:29
10.05,79,13:30
10.04,128,13:31
10.07,17,13:32
10.1,35,13:33
10.09,25,13:34
10.1,18,13:35
10.09,66,13:36
10.1,9,13:37
10.08,140,13:38
10.08,7,13:39
10.09,71,13:40
10.11,35,13:41
10.11,35,13:42
10.11,26,13:43
10.1,115,13:44
10.09,180,13:45
10.09,142,13:46
10.09,22,13:47
10.08,17,13:48
10.08,69,13:49
10.1,35,13:50
10.1,34,13:51
10.12,167,13:52
10.11,74,13:53
10.15,29,13:54
10.15,39,13:55
10.16,72,13:56
10.16,12,13:57
10.15,72,13:58
10.16,36,13:59
10.17,26,14:00
10.18,73,14:01
10.18,122,14:02
10.19,50,14:03
10.17,240,14:04
10.14,46,14:05
10.16,34,14:06
10.16,31,14:07
10.2,41,14:08
10.19,3,14:09
10.15,20,14:10
10.19,157,14:11
10.22,186,14:12
10.24,144,14:13
10.25,87,14:14
10.24,61,14:15
10.23,75,14:16
10.22,51,14:17
10.18,25,14:18
10.19,11,14:19
10.19,10,14:20
10.18,26,14:21
10.22,126,14:22
10.2,15,14:23
10.2,17,14:24
10.21,53,14:25
10.22,16,14:26
10.23,110,14:27
10.22,53,14:28
10.22,82,14:29
10.21,77,14:30
10.21,145,14:31
10.2,103,14:32
10.2,124,14:33
10.21,12,14:34
10.2,24,14:35
10.15,122,14:36
10.19,38,14:37
10.16,183,14:38
10.18,76,14:39
10.17,22,14:40
10.17,356,14:41
10.13,25,14:42
10.16,40,14:43
10.17,67,14:44
10.13,253,14:45
10.13,104,14:46
10.12,69,14:47
10.13,185,14:48
10.15,112,14:49
10.14,865,14:50
10.14,245,14:51
10.14,70,14:52
10.13,118,14:53
10.13,730,14:54
10.12,342,14:55
10.12,354,14:56
10.14,257,14:57
10.14,0,14:58
10.14,0,14:59
10.14,655,15:00
