price,vol,time
2.23,88933,09:31
2.23,51125,09:32
2.23,25776,09:33
2.23,16897,09:34
2.22,32569,09:35
2.21,32984,09:36
2.22,15544,09:37
2.24,9988,09:38
2.23,9549,09:39
2.23,11522,09:40
2.22,8668,09:41
2.23,7244,09:42
2.24,6588,09:43
2.24,6241,09:44
2.22,10081,09:45
2.23,11336,09:46
2.22,13265,09:47
2.22,6646,09:48
2.2,16733,09:49
2.2,22582,09:50
2.21,17969,09:51
2.22,6364,09:52
2.21,7963,09:53
2.22,3702,09:54
2.21,6156,09:55
2.2,8526,09:56
2.19,16696,09:57
2.2,13826,09:58
2.21,7041,09:59
2.21,3284,10:00
2.2,5464,10:01
2.2,5382,10:02
2.21,6801,10:03
2.2,2169,10:04
2.21,1046,10:05
2.21,2361,10:06
2.21,8405,10:07
2.22,895,10:08
2.21,1785,10:09
2.21,5876,10:10
2.23,2974,10:11
2.23,915,10:12
2.23,3516,10:13
2.22,7551,10:14
2.23,5558,10:15
2.24,9557,10:16
2.24,992,10:17
2.23,3573,10:18
2.24,6740,10:19
2.25,1892,10:20
2.24,3951,10:21
2.23,4185,10:22
2.23,1963,10:23
2.23,1398,10:24
2.23,1758,10:25
2.23,3073,10:26
2.22,2356,10:27
2.22,1196,10:28
2.23,2736,10:29
2.22,1598,10:30
2.22,2681,10:31
2.21,4123,10:32
2.21,1314,10:33
2.22,3041,10:34
2.21,1915,10:35
2.22,1988,10:36
2.22,625,10:37
2.22,1239,10:38
2.22,613,10:39
2.23,4062,10:40
2.22,2112,10:41
2.23,1611,10:42
2.23,1181,10:43
2.23,1402,10:44
2.23,2658,10:45
2.22,1017,10:46
2.22,1143,10:47
2.22,849,10:48
2.23,1540,10:49
2.22,1144,10:50
2.22,3056,10:51
2.23,3977,10:52
2.23,1037,10:53
2.23,2036,10:54
2.22,2754,10:55
2.22,959,10:56
2.22,737,10:57
2.23,2498,10:58
2.23,1044,10:59
2.23,645,11:00
2.22,2440,11:01
2.22,3513,11:02
2.22,1519,11:03
2.22,1290,11:04
2.22,556,11:05
2.22,2472,11:06
2.21,669,11:07
2.21,1742,11:08
2.21,613,11:09
2.22,2311,11:10
2.21,966,11:11
2.21,445,11:12
2.21,678,11:13
2.21,1396,11:14
2.21,1459,11:15
2.22,4374,11:16
2.23,739,11:17
2.23,681,11:18
2.23,530,11:19
2.22,1907,11:20
2.22,650,11:21
2.21,916,11:22
2.21,231,11:23
2.21,7529,11:24
2.22,2095,11:25
2.21,2139,11:26
2.21,657,11:27
2.22,469,11:28
2.21,1184,11:29
2.22,1687,11:30
2.22,4389,13:01
2.22,1850,13:02
2.22,1563,13:03
2.22,1340,13:04
2.23,1476,13:05
2.24,8030,13:06
2.25,16591,13:07
2.32,46056,13:08
2.32,40451,13:09
2.32,30195,13:10
2.36,41140,13:11
2.44,110333,13:12
2.39,28863,13:13
2.44,51147,13:14
2.4,33412,13:15
2.42,25934,13:16
2.4,15543,13:17
2.38,17877,13:18
2.4,22698,13:19
2.41,24564,13:20
2.39,11972,13:21
2.39,8263,13:22
2.38,14440,13:23
2.38,9080,13:24
2.37,6431,13:25
2.39,9939,13:26
2.4,16446,13:27
2.42,30470,13:28
2.4,10969,13:29
2.4,6127,13:30
2.39,6465,13:31
2.39,5704,13:32
2.38,7709,13:33
2.38,3663,13:34
2.38,5023,13:35
2.38,5959,13:36
2.39,3346,13:37
2.39,1702,13:38
2.38,2483,13:39
2.38,7206,13:40
2.37,6179,13:41
2.37,6173,13:42
2.36,6390,13:43
2.37,5267,13:44
2.36,4994,13:45
2.35,5168,13:46
2.35,5008,13:47
2.35,5571,13:48
2.36,6047,13:49
2.36,6483,13:50
2.36,11311,13:51
2.38,10042,13:52
2.4,14533,13:53
2.38,7419,13:54
2.38,6530,13:55
2.37,1748,13:56
2.37,1133,13:57
2.38,5144,13:58
2.38,4920,13:59
2.37,1117,14:00
2.38,4749,14:01
2.37,2219,14:02
2.38,3178,14:03
2.37,2717,14:04
2.37,2050,14:05
2.38,2001,14:06
2.36,5551,14:07
2.36,2047,14:08
2.36,5339,14:09
2.36,2444,14:10
2.35,1508,14:11
2.36,1924,14:12
2.36,5137,14:13
2.37,1763,14:14
2.37,1222,14:15
2.36,444,14:16
2.37,3431,14:17
2.37,5973,14:18
2.36,1897,14:19
2.37,2060,14:20
2.36,971,14:21
2.37,2837,14:22
2.36,1551,14:23
2.37,1580,14:24
2.37,2511,14:25
2.37,2463,14:26
2.36,3967,14:27
2.37,5532,14:28
2.38,2434,14:29
2.37,3617,14:30
2.37,1735,14:31
2.37,9865,14:32
2.36,8537,14:33
2.36,2295,14:34
2.36,4074,14:35
2.36,4513,14:36
2.37,733,14:37
2.36,3237,14:38
2.36,5249,14:39
2.36,3423,14:40
2.37,2180,14:41
2.36,2853,14:42
2.36,3590,14:43
2.36,1622,14:44
2.37,1216,14:45
2.37,2172,14:46
2.36,5427,14:47
2.37,10004,14:48
2.36,9320,14:49
2.36,7442,14:50
2.36,10278,14:51
2.35,2660,14:52
2.36,4743,14:53
2.36,5586,14:54
2.35,12303,14:55
2.36,4876,14:56
2.36,11822,14:57
2.36,198,14:58
2.36,0,14:59
2.36,15413,15:00
