price,vol,time
12.66,6918,09:31
12.57,2927,09:32
12.54,3737,09:33
12.35,4212,09:34
12.3,3778,09:35
12.35,3929,09:36
12.4,1079,09:37
12.27,3116,09:38
12.3,4370,09:39
12.33,1107,09:40
12.33,2115,09:41
12.34,821,09:42
12.31,1544,09:43
12.26,980,09:44
12.2,2174,09:45
12.16,1795,09:46
12.19,2653,09:47
12.26,2051,09:48
12.23,1255,09:49
12.23,769,09:50
12.23,966,09:51
12.25,366,09:52
12.3,1177,09:53
12.34,473,09:54
12.32,318,09:55
12.28,320,09:56
12.29,349,09:57
12.32,335,09:58
12.37,518,09:59
12.39,595,10:00
12.44,263,10:01
12.47,689,10:02
12.4,776,10:03
12.45,351,10:04
12.44,404,10:05
12.41,708,10:06
12.38,251,10:07
12.33,846,10:08
12.3,380,10:09
12.28,781,10:10
12.32,205,10:11
12.33,409,10:12
12.33,227,10:13
12.33,563,10:14
12.35,573,10:15
12.36,314,10:16
12.33,671,10:17
12.34,626,10:18
12.4,560,10:19
12.43,508,10:20
12.44,316,10:21
12.44,647,10:22
12.42,538,10:23
12.4,434,10:24
12.37,202,10:25
12.39,77,10:26
12.41,647,10:27
12.4,426,10:28
12.39,89,10:29
12.4,710,10:30
12.4,350,10:31
12.4,243,10:32
12.41,676,10:33
12.4,211,10:34
12.43,144,10:35
12.43,203,10:36
12.43,179,10:37
12.41,367,10:38
12.43,258,10:39
12.55,2338,10:40
12.59,1999,10:41
12.58,1540,10:42
12.58,443,10:43
12.56,233,10:44
12.62,721,10:45
12.59,436,10:46
12.57,393,10:47
12.46,450,10:48
12.46,660,10:49
12.49,301,10:50
12.5,305,10:51
12.5,116,10:52
12.5,537,10:53
12.57,809,10:54
12.59,541,10:55
12.58,416,10:56
12.61,678,10:57
12.67,1517,10:58
12.77,2182,10:59
12.8,2478,11:00
12.6,1445,11:01
12.68,202,11:02
12.68,300,11:03
12.71,512,11:04
12.73,1331,11:05
12.66,525,11:06
12.64,254,11:07
12.66,321,11:08
12.68,467,11:09
12.7,608,11:10
12.68,203,11:11
12.7,878,11:12
12.72,517,11:13
12.69,136,11:14
12.68,102,11:15
12.69,119,11:16
12.69,358,11:17
12.7,547,11:18
12.65,45,11:19
12.65,206,11:20
12.63,259,11:21
12.65,220,11:22
12.66,157,11:23
12.7,62,11:24
12.64,675,11:25
12.64,172,11:26
12.6,516,11:27
12.6,691,11:28
12.59,357,11:29
12.57,190,11:30
12.57,478,13:01
12.6,122,13:02
12.59,56,13:03
12.58,134,13:04
12.62,189,13:05
12.63,118,13:06
12.6,144,13:07
12.6,156,13:08
12.58,86,13:09
12.55,165,13:10
12.53,564,13:11
12.5,334,13:12
12.48,475,13:13
12.53,179,13:14
12.53,114,13:15
12.51,580,13:16
12.51,227,13:17
12.51,99,13:18
12.53,182,13:19
12.62,33,13:20
12.56,74,13:21
12.61,41,13:22
12.59,304,13:23
12.57,154,13:24
12.59,91,13:25
12.59,131,13:26
12.58,196,13:27
12.59,52,13:28
12.59,131,13:29
12.6,221,13:30
12.61,620,13:31
12.6,136,13:32
12.59,104,13:33
12.59,320,13:34
12.59,97,13:35
12.56,225,13:36
12.55,59,13:37
12.52,82,13:38
12.53,40,13:39
12.53,138,13:40
12.55,105,13:41
12.54,68,13:42
12.55,406,13:43
12.57,67,13:44
12.56,97,13:45
12.53,260,13:46
12.55,410,13:47
12.56,304,13:48
12.56,311,13:49
12.55,40,13:50
12.56,108,13:51
12.56,234,13:52
12.59,77,13:53
12.59,176,13:54
12.57,168,13:55
12.57,223,13:56
12.58,140,13:57
12.65,1053,13:58
12.65,699,13:59
12.64,178,14:00
12.62,201,14:01
12.6,350,14:02
12.58,141,14:03
12.61,76,14:04
12.59,189,14:05
12.55,852,14:06
12.56,221,14:07
12.61,131,14:08
12.62,383,14:09
12.6,141,14:10
12.6,289,14:11
12.59,158,14:12
12.55,693,14:13
12.59,49,14:14
12.58,107,14:15
12.54,257,14:16
12.54,183,14:17
12.54,193,14:18
12.52,332,14:19
12.53,123,14:20
12.53,351,14:21
12.54,90,14:22
12.54,117,14:23
12.52,306,14:24
12.53,232,14:25
12.52,144,14:26
12.53,224,14:27
12.55,271,14:28
12.57,82,14:29
12.55,356,14:30
12.55,371,14:31
12.57,270,14:32
12.59,361,14:33
12.6,1095,14:34
12.6,94,14:35
12.55,1329,14:36
12.55,245,14:37
12.58,187,14:38
12.56,369,14:39
12.56,321,14:40
12.55,293,14:41
12.55,389,14:42
12.54,244,14:43
12.55,317,14:44
12.57,1099,14:45
12.6,1433,14:46
12.58,787,14:47
12.57,187,14:48
12.58,700,14:49
12.57,1218,14:50
12.58,800,14:51
12.58,1181,14:52
12.65,2912,14:53
12.7,2046,14:54
12.73,1110,14:55
12.7,1686,14:56
12.68,609,14:57
12.69,1728,14:58
12.73,1553,14:59
12.75,3208,15:00
