price,vol,time
7.88,11609,09:31
7.91,3110,09:32
7.92,7780,09:33
7.89,1156,09:34
7.9,4213,09:35
7.89,1594,09:36
7.89,2056,09:37
7.89,2860,09:38
7.89,1434,09:39
7.9,934,09:40
7.92,1863,09:41
7.94,2396,09:42
7.96,5957,09:43
7.96,3433,09:44
7.96,2584,09:45
7.97,2685,09:46
7.96,3732,09:47
7.96,2400,09:48
7.98,3228,09:49
8.03,4772,09:50
8.01,6553,09:51
8.0,2251,09:52
7.99,1165,09:53
7.99,1127,09:54
7.99,2045,09:55
7.99,2043,09:56
7.98,1675,09:57
7.97,2126,09:58
8.0,2171,09:59
7.99,2147,10:00
7.98,1196,10:01
7.99,2037,10:02
7.99,1310,10:03
8.01,5912,10:04
8.02,3264,10:05
8.01,1353,10:06
8.02,3783,10:07
8.0,3502,10:08
7.99,1986,10:09
7.98,2300,10:10
7.99,618,10:11
7.98,709,10:12
7.98,1339,10:13
7.99,472,10:14
7.98,851,10:15
7.97,896,10:16
7.97,937,10:17
7.97,690,10:18
7.98,1205,10:19
7.98,1309,10:20
7.99,835,10:21
7.99,540,10:22
7.98,842,10:23
7.98,320,10:24
7.98,321,10:25
7.98,420,10:26
7.98,833,10:27
7.98,846,10:28
7.97,409,10:29
7.97,827,10:30
7.97,209,10:31
7.98,903,10:32
7.97,1095,10:33
7.97,404,10:34
7.98,735,10:35
8.0,2553,10:36
8.0,1117,10:37
8.0,527,10:38
8.0,1934,10:39
8.0,390,10:40
7.99,466,10:41
8.0,448,10:42
7.99,154,10:43
7.96,3217,10:44
7.97,523,10:45
7.97,207,10:46
7.96,1214,10:47
7.9,4899,10:48
7.91,2806,10:49
7.93,1458,10:50
7.93,1330,10:51
7.92,1549,10:52
7.93,498,10:53
7.94,665,10:54
7.92,1899,10:55
7.93,1125,10:56
7.9,3776,10:57
7.9,2597,10:58
7.9,837,10:59
7.9,867,11:00
7.91,732,11:01
7.94,1197,11:02
7.94,491,11:03
7.93,1019,11:04
7.93,204,11:05
7.93,477,11:06
7.93,566,11:07
7.91,2358,11:08
7.9,538,11:09
7.9,632,11:10
7.9,1005,11:11
7.91,291,11:12
7.92,290,11:13
7.92,544,11:14
7.92,438,11:15
7.91,1545,11:16
7.89,1037,11:17
7.9,324,11:18
7.91,345,11:19
7.91,449,11:20
7.91,218,11:21
7.9,158,11:22
7.9,239,11:23
7.91,72,11:24
7.92,334,11:25
7.92,212,11:26
7.91,429,11:27
7.93,284,11:28
7.93,535,11:29
7.92,64,11:30
7.91,1187,13:01
7.91,231,13:02
7.92,286,13:03
7.92,210,13:04
7.92,187,13:05
7.92,269,13:06
7.92,88,13:07
7.92,189,13:08
7.92,380,13:09
7.93,416,13:10
7.92,275,13:11
7.92,105,13:12
7.92,286,13:13
7.93,492,13:14
7.93,149,13:15
7.94,205,13:16
7.94,604,13:17
7.94,287,13:18
7.94,338,13:19
7.93,243,13:20
7.91,574,13:21
7.92,310,13:22
7.92,454,13:23
7.94,435,13:24
7.94,357,13:25
7.93,290,13:26
7.93,215,13:27
7.92,146,13:28
7.91,1275,13:29
7.91,1060,13:30
7.91,180,13:31
7.91,112,13:32
7.91,140,13:33
7.9,3911,13:34
7.9,1679,13:35
7.9,2694,13:36
7.89,1775,13:37
7.89,986,13:38
7.9,478,13:39
7.9,828,13:40
7.9,1194,13:41
7.91,481,13:42
7.91,308,13:43
7.9,288,13:44
7.91,323,13:45
7.91,192,13:46
7.9,508,13:47
7.91,100,13:48
7.91,81,13:49
7.9,773,13:50
7.9,169,13:51
7.9,323,13:52
7.91,812,13:53
7.91,69,13:54
7.9,113,13:55
7.9,1017,13:56
7.89,129,13:57
7.9,710,13:58
7.9,1137,13:59
7.9,1704,14:00
7.89,914,14:01
7.88,492,14:02
7.89,1676,14:03
7.89,893,14:04
7.9,904,14:05
7.89,525,14:06
7.89,406,14:07
7.89,293,14:08
7.9,2161,14:09
7.91,511,14:10
7.93,1125,14:11
7.93,258,14:12
7.93,834,14:13
7.94,903,14:14
7.92,924,14:15
7.93,733,14:16
7.92,317,14:17
7.93,1168,14:18
7.93,653,14:19
7.92,566,14:20
7.93,266,14:21
7.95,433,14:22
7.95,1055,14:23
7.95,641,14:24
7.92,1183,14:25
7.93,887,14:26
7.93,759,14:27
7.95,903,14:28
7.93,689,14:29
7.92,1046,14:30
7.91,2811,14:31
7.9,1580,14:32
7.91,619,14:33
7.9,577,14:34
7.89,1661,14:35
7.89,1192,14:36
7.87,1797,14:37
7.87,4898,14:38
7.88,1691,14:39
7.9,2079,14:40
7.9,1177,14:41
7.91,783,14:42
7.9,1591,14:43
7.9,808,14:44
7.88,1106,14:45
7.87,1785,14:46
7.88,1867,14:47
7.9,1059,14:48
7.89,614,14:49
7.89,1298,14:50
7.9,2958,14:51
7.91,1354,14:52
7.89,4016,14:53
7.85,5107,14:54
7.88,3357,14:55
7.88,3623,14:56
7.89,3661,14:57
7.9,2263,14:58
7.9,3352,14:59
7.93,8131,15:00
