price,vol,time
2.91,180354,09:31
2.94,101629,09:32
2.94,13034,09:33
2.94,9923,09:34
2.94,6877,09:35
2.94,5658,09:36
2.94,6022,09:37
2.94,75037,09:38
2.91,128103,09:39
2.94,51471,09:40
2.94,10252,09:41
2.94,6502,09:42
2.94,2985,09:43
2.94,2015,09:44
2.94,3022,09:45
2.94,1986,09:46
2.94,1120,09:47
2.94,5701,09:48
2.94,1216,09:49
2.94,1968,09:50
2.94,1826,09:51
2.94,2098,09:52
2.94,3689,09:53
2.94,508,09:54
2.94,672,09:55
2.94,708,09:56
2.94,172,09:57
2.94,715,09:58
2.94,998,09:59
2.94,803,10:00
2.94,848,10:01
2.94,414,10:02
2.94,1396,10:03
2.94,928,10:04
2.94,144,10:05
2.94,2215,10:06
2.94,142,10:07
2.94,363,10:08
2.94,15,10:09
2.94,1783,10:10
2.94,516,10:11
2.94,287,10:12
2.94,387,10:13
2.94,1211,10:14
2.94,900,10:15
2.94,524,10:16
2.94,81,10:17
2.94,155,10:18
2.94,608,10:19
2.94,76,10:20
2.94,1067,10:21
2.94,446,10:22
2.94,432,10:23
2.94,293,10:24
2.94,203,10:25
2.94,243,10:26
2.94,526,10:27
2.94,756,10:28
2.94,463,10:29
2.94,423,10:30
2.94,547,10:31
2.94,221,10:32
2.94,454,10:33
2.94,252,10:34
2.94,284,10:35
2.94,138,10:36
2.94,167,10:37
2.94,374,10:38
2.94,540,10:39
2.94,359,10:40
2.94,254,10:41
2.94,791,10:42
2.94,137,10:43
2.94,419,10:44
2.94,214,10:45
2.94,406,10:46
2.94,220,10:47
2.94,438,10:48
2.94,1092,10:49
2.94,593,10:50
2.94,588,10:51
2.94,173,10:52
2.94,689,10:53
2.94,69,10:54
2.94,68,10:55
2.94,114,10:56
2.94,102,10:57
2.94,886,10:58
2.94,282,10:59
2.94,216,11:00
2.94,1235,11:01
2.94,1462,11:02
2.94,365,11:03
2.94,2444,11:04
2.94,414,11:05
2.94,258,11:06
2.94,106,11:07
2.94,87,11:08
2.94,0,11:09
2.94,116,11:10
2.94,55,11:11
2.94,35,11:12
2.94,886,11:13
2.94,1299,11:14
2.94,221,11:15
2.94,255,11:16
2.94,146,11:17
2.94,29,11:18
2.94,99,11:19
2.94,189,11:20
2.94,32,11:21
2.94,111,11:22
2.94,1312,11:23
2.94,292,11:24
2.94,423,11:25
2.94,560,11:26
2.94,229,11:27
2.94,152,11:28
2.94,585,11:29
2.94,3006,11:30
2.94,8044,13:01
2.94,158,13:02
2.94,188,13:03
2.94,978,13:04
2.94,262,13:05
2.94,109,13:06
2.94,23,13:07
2.94,172,13:08
2.94,804,13:09
2.94,294,13:10
2.94,247,13:11
2.94,91,13:12
2.94,1,13:13
2.94,68,13:14
2.94,139,13:15
2.94,147,13:16
2.94,158,13:17
2.94,62,13:18
2.94,62,13:19
2.94,1169,13:20
2.94,31,13:21
2.94,149,13:22
2.94,504,13:23
2.94,127,13:24
2.94,22,13:25
2.94,122,13:26
2.94,32,13:27
2.94,40,13:28
2.94,510,13:29
2.94,340,13:30
2.94,164,13:31
2.94,20,13:32
2.94,66,13:33
2.94,90,13:34
2.94,19,13:35
2.94,553,13:36
2.94,27,13:37
2.94,31,13:38
2.94,213,13:39
2.94,100,13:40
2.94,0,13:41
2.94,26,13:42
2.94,57,13:43
2.94,41,13:44
2.94,121,13:45
2.94,61,13:46
2.94,50,13:47
2.94,26,13:48
2.94,262,13:49
2.94,154,13:50
2.94,84,13:51
2.94,506,13:52
2.94,37,13:53
2.94,163,13:54
2.94,223,13:55
2.94,458,13:56
2.94,176,13:57
2.94,373,13:58
2.94,67,13:59
2.94,23,14:00
2.94,51,14:01
2.94,120,14:02
2.94,63,14:03
2.94,322,14:04
2.94,353,14:05
2.94,214,14:06
2.94,159,14:07
2.94,71,14:08
2.94,12,14:09
2.94,27,14:10
2.94,170,14:11
2.94,162,14:12
2.94,24,14:13
2.94,278,14:14
2.94,260,14:15
2.94,493,14:16
2.94,235,14:17
2.94,5,14:18
2.94,82,14:19
2.94,550,14:20
2.94,74,14:21
2.94,136,14:22
2.94,117,14:23
2.94,115,14:24
2.94,30,14:25
2.94,267,14:26
2.94,137,14:27
2.94,142,14:28
2.94,287,14:29
2.94,283,14:30
2.94,0,14:31
2.94,147,14:32
2.94,15,14:33
2.94,37,14:34
2.94,115,14:35
2.94,455,14:36
2.94,14,14:37
2.94,26,14:38
2.94,55,14:39
2.94,208,14:40
2.94,52,14:41
2.94,44,14:42
2.94,172,14:43
2.94,23,14:44
2.94,41,14:45
2.94,0,14:46
2.94,176,14:47
2.94,35,14:48
2.94,46,14:49
2.94,281,14:50
2.94,200,14:51
2.94,19,14:52
2.94,1127,14:53
2.94,39,14:54
2.94,40,14:55
2.94,110,14:56
2.94,19,14:57
2.94,85,14:58
2.94,1978,14:59
2.94,341,15:00
