price,vol,time
12.97,8531,09:31
13.0,3418,09:32
12.89,6328,09:33
12.96,4153,09:34
12.92,2351,09:35
12.91,4095,09:36
12.95,4653,09:37
12.9,1965,09:38
12.93,3155,09:39
12.98,1048,09:40
13.03,1993,09:41
12.99,2654,09:42
13.03,1773,09:43
13.02,1416,09:44
13.0,709,09:45
13.03,2686,09:46
13.01,1114,09:47
13.01,600,09:48
13.05,1825,09:49
13.05,1636,09:50
13.03,1546,09:51
13.01,1618,09:52
13.05,2950,09:53
13.05,952,09:54
13.05,1107,09:55
13.05,1426,09:56
13.06,1492,09:57
13.09,1958,09:58
13.1,1283,09:59
13.09,1115,10:00
13.08,711,10:01
13.04,1189,10:02
13.03,1126,10:03
13.0,3848,10:04
13.0,1142,10:05
13.02,459,10:06
13.01,734,10:07
13.0,1497,10:08
12.99,1135,10:09
12.99,1186,10:10
13.01,1214,10:11
13.04,1516,10:12
13.02,400,10:13
13.03,1575,10:14
13.06,505,10:15
13.05,626,10:16
13.06,826,10:17
13.08,446,10:18
13.06,477,10:19
13.06,323,10:20
13.08,777,10:21
13.08,386,10:22
13.07,520,10:23
13.05,299,10:24
13.07,837,10:25
13.04,479,10:26
13.04,376,10:27
13.03,733,10:28
13.06,1554,10:29
13.07,388,10:30
13.06,426,10:31
13.07,1022,10:32
13.07,236,10:33
13.09,1117,10:34
13.08,662,10:35
13.08,379,10:36
13.11,963,10:37
13.13,1185,10:38
13.12,1675,10:39
13.11,765,10:40
13.09,470,10:41
13.07,706,10:42
13.05,183,10:43
13.06,359,10:44
13.06,450,10:45
13.04,470,10:46
13.04,676,10:47
13.04,538,10:48
13.04,241,10:49
13.04,418,10:50
13.04,169,10:51
13.05,149,10:52
13.04,419,10:53
13.04,401,10:54
13.04,442,10:55
13.05,185,10:56
13.04,708,10:57
13.06,316,10:58
13.05,116,10:59
13.05,213,11:00
13.09,890,11:01
13.08,693,11:02
13.07,231,11:03
13.04,212,11:04
13.05,193,11:05
13.04,629,11:06
13.0,2061,11:07
13.03,868,11:08
13.02,429,11:09
13.01,841,11:10
13.01,373,11:11
13.01,341,11:12
13.0,374,11:13
13.01,294,11:14
12.97,2845,11:15
12.97,1503,11:16
12.98,458,11:17
12.99,593,11:18
13.0,520,11:19
12.99,182,11:20
13.0,507,11:21
13.0,435,11:22
13.0,271,11:23
13.0,285,11:24
13.0,561,11:25
13.06,1659,11:26
13.05,257,11:27
13.05,126,11:28
13.04,250,11:29
13.03,173,11:30
13.03,579,13:01
13.02,295,13:02
13.03,283,13:03
13.04,335,13:04
13.05,369,13:05
13.06,240,13:06
13.05,623,13:07
13.06,159,13:08
13.05,311,13:09
13.04,319,13:10
13.04,440,13:11
13.04,160,13:12
13.05,362,13:13
13.05,205,13:14
13.05,894,13:15
13.04,289,13:16
13.08,1956,13:17
13.09,477,13:18
13.11,609,13:19
13.09,447,13:20
13.08,610,13:21
13.07,335,13:22
13.09,317,13:23
13.08,225,13:24
13.08,109,13:25
13.05,439,13:26
13.08,560,13:27
13.07,745,13:28
13.06,157,13:29
13.06,109,13:30
13.04,301,13:31
13.06,399,13:32
13.08,302,13:33
13.06,136,13:34
13.03,1405,13:35
13.06,931,13:36
13.03,292,13:37
13.03,801,13:38
13.02,892,13:39
13.03,185,13:40
13.02,177,13:41
13.03,242,13:42
13.04,395,13:43
13.03,158,13:44
13.06,532,13:45
13.06,235,13:46
13.05,349,13:47
13.06,272,13:48
13.06,278,13:49
13.05,719,13:50
13.06,221,13:51
13.06,466,13:52
13.08,387,13:53
13.1,1093,13:54
13.07,1058,13:55
13.07,101,13:56
13.05,394,13:57
13.06,648,13:58
13.06,270,13:59
13.05,288,14:00
13.06,343,14:01
13.04,489,14:02
13.04,703,14:03
13.04,458,14:04
13.02,451,14:05
13.03,1471,14:06
13.04,388,14:07
13.04,277,14:08
13.04,1399,14:09
13.04,61,14:10
13.04,735,14:11
13.03,423,14:12
13.04,220,14:13
13.05,1686,14:14
13.04,176,14:15
13.04,240,14:16
13.06,190,14:17
13.06,544,14:18
13.04,416,14:19
13.06,276,14:20
13.05,373,14:21
13.06,213,14:22
13.05,263,14:23
13.05,510,14:24
13.06,748,14:25
13.06,752,14:26
13.06,475,14:27
13.05,250,14:28
13.05,566,14:29
13.1,1591,14:30
13.11,4079,14:31
13.12,1608,14:32
13.09,959,14:33
13.09,854,14:34
13.08,830,14:35
13.1,1031,14:36
13.1,729,14:37
13.1,1328,14:38
13.13,828,14:39
13.1,602,14:40
13.1,764,14:41
13.11,617,14:42
13.1,782,14:43
13.1,415,14:44
13.1,823,14:45
13.08,900,14:46
13.09,490,14:47
13.08,507,14:48
13.08,708,14:49
13.08,464,14:50
13.06,1335,14:51
13.06,1236,14:52
13.06,995,14:53
13.06,660,14:54
13.07,1705,14:55
13.06,1032,14:56
13.07,1524,14:57
13.07,0,14:58
13.07,0,14:59
13.08,3533,15:00
