price,vol,time
9.3,507529,09:31
9.41,179742,09:32
9.17,158363,09:33
9.05,129324,09:34
9.16,115969,09:35
9.0,101087,09:36
8.67,92857,09:37
8.87,114265,09:38
8.95,53549,09:39
8.88,86792,09:40
8.97,56775,09:41
8.93,43357,09:42
8.89,46423,09:43
8.85,36422,09:44
8.9,25478,09:45
8.93,45147,09:46
8.88,49490,09:47
8.86,29794,09:48
8.85,22664,09:49
8.77,36853,09:50
8.87,55281,09:51
8.88,26403,09:52
8.99,42987,09:53
8.91,35476,09:54
8.89,20613,09:55
8.94,57962,09:56
9.07,48937,09:57
8.96,74222,09:58
8.91,47748,09:59
8.87,23879,10:00
8.87,20730,10:01
8.74,37678,10:02
8.76,32576,10:03
8.78,18859,10:04
8.74,22919,10:05
8.65,51952,10:06
8.71,32538,10:07
8.64,21647,10:08
8.75,26719,10:09
8.71,13581,10:10
8.66,15952,10:11
8.66,18808,10:12
8.55,58271,10:13
8.64,42356,10:14
8.65,18374,10:15
8.57,18687,10:16
8.62,25627,10:17
8.65,12974,10:18
8.67,12041,10:19
8.69,16387,10:20
8.72,13810,10:21
8.7,16114,10:22
8.73,10009,10:23
8.74,10706,10:24
8.73,16033,10:25
8.65,16972,10:26
8.8,14213,10:27
8.86,17341,10:28
8.87,13889,10:29
8.91,16049,10:30
8.96,29066,10:31
8.92,28108,10:32
8.97,19105,10:33
8.98,14603,10:34
8.96,22475,10:35
8.89,15892,10:36
8.9,16409,10:37
8.92,9717,10:38
8.91,9383,10:39
9.01,31467,10:40
8.98,9109,10:41
9.01,13847,10:42
9.15,31607,10:43
9.33,44139,10:44
9.19,40780,10:45
9.28,33052,10:46
9.23,25235,10:47
9.13,16587,10:48
9.14,12611,10:49
9.12,12900,10:50
9.0,13084,10:51
9.0,10813,10:52
9.13,7259,10:53
9.1,11371,10:54
9.07,5516,10:55
9.09,6157,10:56
9.16,17634,10:57
9.24,16038,10:58
9.26,21000,10:59
9.13,12294,11:00
9.22,8634,11:01
9.18,10335,11:02
9.22,8626,11:03
9.25,16772,11:04
9.21,12580,11:05
9.24,8498,11:06
9.26,11476,11:07
9.26,14183,11:08
9.17,11793,11:09
9.12,9242,11:10
9.15,8136,11:11
9.15,6272,11:12
9.14,6481,11:13
9.11,5882,11:14
9.14,7985,11:15
9.16,5402,11:16
9.17,3344,11:17
9.12,4103,11:18
9.09,6194,11:19
9.11,6314,11:20
9.11,3394,11:21
9.1,2463,11:22
9.06,8248,11:23
9.01,10452,11:24
9.02,14101,11:25
9.02,4445,11:26
9.03,4543,11:27
9.08,6946,11:28
9.05,2946,11:29
9.09,7079,11:30
9.05,15479,13:01
9.02,3398,13:02
8.99,9396,13:03
9.09,8190,13:04
9.07,4531,13:05
9.0,3872,13:06
8.96,6349,13:07
8.99,6232,13:08
9.03,3985,13:09
9.02,4746,13:10
9.08,5506,13:11
9.06,5185,13:12
9.07,3379,13:13
9.08,5864,13:14
9.06,4851,13:15
9.05,6204,13:16
9.05,3685,13:17
9.03,5167,13:18
9.04,6013,13:19
9.04,5685,13:20
9.06,4519,13:21
9.06,3473,13:22
9.05,4877,13:23
9.03,7084,13:24
8.99,7952,13:25
8.92,10016,13:26
8.99,12218,13:27
8.95,5464,13:28
8.99,4882,13:29
9.0,3354,13:30
8.99,6149,13:31
8.99,5125,13:32
9.03,8047,13:33
9.06,9739,13:34
9.05,7430,13:35
9.02,5907,13:36
9.0,4773,13:37
9.01,3754,13:38
8.99,3704,13:39
8.98,3706,13:40
8.97,6634,13:41
8.99,5188,13:42
8.97,2136,13:43
8.95,3904,13:44
8.96,3751,13:45
8.93,7055,13:46
8.87,11749,13:47
8.92,8430,13:48
8.94,3646,13:49
8.95,4381,13:50
9.0,5144,13:51
8.99,10635,13:52
8.98,5979,13:53
8.96,5956,13:54
8.94,3861,13:55
8.98,9093,13:56
8.99,6405,13:57
9.04,8709,13:58
9.2,27295,13:59
9.29,41039,14:00
9.16,30175,14:01
9.08,9326,14:02
9.16,17033,14:03
9.08,14331,14:04
9.06,8760,14:05
9.03,10981,14:06
9.08,7517,14:07
9.12,10650,14:08
9.14,10015,14:09
9.12,8266,14:10
9.05,5998,14:11
9.04,7611,14:12
9.09,4881,14:13
9.08,4922,14:14
9.07,5680,14:15
9.06,4526,14:16
9.09,6693,14:17
9.06,5706,14:18
9.07,4271,14:19
9.06,8389,14:20
9.03,2928,14:21
9.01,10010,14:22
9.0,13919,14:23
9.0,7208,14:24
8.95,18015,14:25
8.95,6655,14:26
8.94,5312,14:27
8.92,6939,14:28
8.95,13830,14:29
8.98,4618,14:30
9.03,7531,14:31
9.0,8446,14:32
8.95,6771,14:33
8.98,4250,14:34
8.93,11613,14:35
8.88,17822,14:36
8.78,13358,14:37
8.74,21492,14:38
8.76,11671,14:39
8.72,14459,14:40
8.68,21848,14:41
8.64,15638,14:42
8.64,32732,14:43
8.72,11306,14:44
8.79,13034,14:45
8.71,11221,14:46
8.8,10322,14:47
8.88,7234,14:48
8.96,9798,14:49
8.99,14418,14:50
9.03,13538,14:51
9.01,17867,14:52
8.91,11411,14:53
8.9,10854,14:54
8.89,11633,14:55
8.83,18407,14:56
8.78,17315,14:57
8.8,587,14:58
8.8,0,14:59
8.78,24306,15:00
