price,vol,time
14.6,122039,09:31
13.53,38077,09:32
13.53,54098,09:33
14.48,36174,09:34
13.53,40558,09:35
13.33,30505,09:36
13.88,13844,09:37
13.33,15165,09:38
13.26,15619,09:39
13.55,10281,09:40
13.51,12477,09:41
13.33,8912,09:42
13.5,6480,09:43
13.82,5438,09:44
13.9,12330,09:45
13.48,10747,09:46
13.56,9429,09:47
13.66,5936,09:48
13.66,5536,09:49
13.4,6230,09:50
13.4,9670,09:51
13.49,4892,09:52
13.61,2831,09:53
13.45,4055,09:54
13.43,3693,09:55
13.42,3396,09:56
13.4,7496,09:57
13.04,13893,09:58
13.02,21658,09:59
13.34,5863,10:00
13.08,6985,10:01
13.18,6760,10:02
13.04,7077,10:03
12.81,16005,10:04
13.13,11032,10:05
13.18,5798,10:06
12.95,3590,10:07
13.1,3324,10:08
13.18,2955,10:09
13.14,4683,10:10
13.1,3613,10:11
12.97,3195,10:12
13.01,4200,10:13
13.1,1732,10:14
13.19,3947,10:15
13.16,2703,10:16
13.16,1600,10:17
13.18,2703,10:18
13.22,2220,10:19
13.31,2025,10:20
13.5,3767,10:21
13.65,3947,10:22
13.77,5740,10:23
13.35,8845,10:24
13.7,4398,10:25
13.55,3387,10:26
13.68,2348,10:27
13.64,3912,10:28
13.58,1805,10:29
13.52,1559,10:30
13.48,1878,10:31
13.45,1205,10:32
13.41,1738,10:33
13.35,1614,10:34
13.25,1771,10:35
13.33,1310,10:36
13.48,999,10:37
13.49,1780,10:38
13.46,606,10:39
13.44,929,10:40
13.43,1060,10:41
13.45,1398,10:42
13.48,868,10:43
13.5,1221,10:44
13.48,740,10:45
13.47,966,10:46
13.4,1470,10:47
13.25,2505,10:48
13.23,2487,10:49
13.26,1528,10:50
13.4,784,10:51
13.46,1063,10:52
13.38,1057,10:53
13.33,643,10:54
13.28,1191,10:55
13.33,1463,10:56
13.45,1073,10:57
13.48,1777,10:58
13.48,883,10:59
13.46,989,11:00
13.47,876,11:01
13.47,726,11:02
13.41,1099,11:03
13.32,985,11:04
13.37,1128,11:05
13.41,1467,11:06
13.46,766,11:07
13.39,2711,11:08
13.43,1566,11:09
13.45,1169,11:10
13.46,1219,11:11
13.43,1369,11:12
13.41,1240,11:13
13.38,649,11:14
13.39,820,11:15
13.37,901,11:16
13.36,923,11:17
13.35,1198,11:18
13.37,910,11:19
13.35,1502,11:20
13.36,996,11:21
13.35,902,11:22
13.34,824,11:23
13.3,1272,11:24
13.24,1134,11:25
13.25,1260,11:26
13.26,1472,11:27
13.27,581,11:28
13.29,694,11:29
13.3,788,11:30
13.2,4693,13:01
13.1,1156,13:02
13.02,2082,13:03
13.14,1797,13:04
13.16,839,13:05
13.19,1357,13:06
13.31,778,13:07
13.19,1801,13:08
13.2,1859,13:09
13.14,1420,13:10
13.12,1224,13:11
13.16,823,13:12
13.19,939,13:13
13.2,1093,13:14
13.29,469,13:15
13.27,821,13:16
13.25,694,13:17
13.18,796,13:18
13.14,1134,13:19
13.13,1040,13:20
13.12,1289,13:21
13.09,2850,13:22
13.03,908,13:23
13.0,3555,13:24
12.97,4758,13:25
12.89,3202,13:26
13.01,4400,13:27
13.1,1539,13:28
13.19,869,13:29
13.14,1815,13:30
13.04,1265,13:31
13.02,2661,13:32
13.09,1060,13:33
13.1,594,13:34
13.16,1003,13:35
13.16,1505,13:36
13.14,1013,13:37
13.07,905,13:38
13.07,1237,13:39
13.02,762,13:40
13.0,1613,13:41
13.05,1352,13:42
13.05,729,13:43
13.04,907,13:44
13.02,1434,13:45
13.0,1115,13:46
12.99,1964,13:47
12.93,1527,13:48
12.89,3186,13:49
12.94,2066,13:50
13.02,1186,13:51
13.01,1288,13:52
13.0,1393,13:53
12.92,1240,13:54
12.92,2634,13:55
12.96,1264,13:56
13.0,2547,13:57
12.95,1108,13:58
12.98,1294,13:59
13.05,3130,14:00
13.22,3225,14:01
13.48,5072,14:02
13.69,6795,14:03
13.86,7988,14:04
14.1,7969,14:05
14.66,13005,14:06
15.3,17410,14:07
14.18,23271,14:08
14.71,9171,14:09
14.5,11308,14:10
14.47,7126,14:11
14.79,4336,14:12
14.57,7313,14:13
14.41,4876,14:14
14.6,5360,14:15
14.63,5860,14:16
14.72,4954,14:17
14.78,5795,14:18
14.59,5477,14:19
14.4,5367,14:20
14.62,2748,14:21
14.71,2860,14:22
14.56,2268,14:23
14.49,2064,14:24
14.56,2265,14:25
14.64,2522,14:26
14.68,4260,14:27
14.58,2418,14:28
14.58,2414,14:29
14.59,2030,14:30
14.63,3852,14:31
14.64,2620,14:32
14.64,4980,14:33
14.65,3497,14:34
14.62,3829,14:35
14.57,2075,14:36
14.41,2731,14:37
14.01,5113,14:38
13.65,7070,14:39
14.25,6741,14:40
14.35,3510,14:41
14.49,2798,14:42
14.28,6626,14:43
13.97,3169,14:44
14.19,2585,14:45
14.25,4029,14:46
14.1,3190,14:47
14.05,3738,14:48
14.19,3616,14:49
14.16,3164,14:50
14.07,4204,14:51
14.0,5507,14:52
14.05,5519,14:53
14.04,5541,14:54
13.9,5082,14:55
13.51,6036,14:56
13.41,10469,14:57
13.41,0,14:58
13.41,0,14:59
13.41,11529,15:00
