price,vol,time
6.73,4238,09:31
6.77,1687,09:32
6.7,2174,09:33
6.73,695,09:34
6.72,1100,09:35
6.72,555,09:36
6.8,2011,09:37
6.83,1184,09:38
6.8,1024,09:39
6.88,1717,09:40
6.84,1545,09:41
6.82,714,09:42
6.82,392,09:43
6.8,357,09:44
6.81,278,09:45
6.83,490,09:46
6.86,726,09:47
6.88,1344,09:48
6.86,848,09:49
6.85,359,09:50
6.88,682,09:51
6.84,739,09:52
6.85,276,09:53
6.86,741,09:54
6.91,1054,09:55
6.93,1123,09:56
6.88,521,09:57
6.9,1694,09:58
6.93,905,09:59
6.95,1019,10:00
6.95,1330,10:01
6.94,288,10:02
6.93,351,10:03
6.9,1208,10:04
6.91,1017,10:05
6.95,860,10:06
6.99,2109,10:07
6.96,540,10:08
6.94,741,10:09
6.89,425,10:10
6.91,1007,10:11
6.93,477,10:12
6.92,408,10:13
6.93,132,10:14
6.93,230,10:15
6.95,702,10:16
6.95,197,10:17
6.94,276,10:18
6.93,102,10:19
6.9,300,10:20
6.89,456,10:21
6.86,514,10:22
6.87,314,10:23
6.87,288,10:24
6.87,57,10:25
6.85,755,10:26
6.83,431,10:27
6.82,692,10:28
6.84,486,10:29
6.83,292,10:30
6.85,49,10:31
6.84,155,10:32
6.85,29,10:33
6.83,474,10:34
6.84,99,10:35
6.83,84,10:36
6.84,60,10:37
6.84,104,10:38
6.84,39,10:39
6.84,53,10:40
6.84,46,10:41
6.84,33,10:42
6.84,190,10:43
6.84,228,10:44
6.85,133,10:45
6.84,241,10:46
6.84,23,10:47
6.85,139,10:48
6.84,168,10:49
6.84,25,10:50
6.85,157,10:51
6.84,134,10:52
6.83,100,10:53
6.83,285,10:54
6.84,48,10:55
6.86,203,10:56
6.87,38,10:57
6.87,39,10:58
6.88,42,10:59
6.89,119,11:00
6.88,277,11:01
6.88,50,11:02
6.89,79,11:03
6.88,54,11:04
6.88,10,11:05
6.89,501,11:06
6.9,350,11:07
6.9,112,11:08
6.91,115,11:09
6.9,27,11:10
6.91,294,11:11
6.92,316,11:12
6.89,407,11:13
6.91,160,11:14
6.91,29,11:15
6.91,75,11:16
6.92,647,11:17
6.9,145,11:18
6.93,88,11:19
6.93,111,11:20
6.91,197,11:21
6.92,175,11:22
6.92,76,11:23
6.92,214,11:24
6.92,82,11:25
6.94,279,11:26
6.92,160,11:27
6.93,275,11:28
6.93,185,11:29
6.94,135,11:30
6.96,425,13:01
6.96,203,13:02
6.95,187,13:03
6.97,520,13:04
6.98,439,13:05
7.0,623,13:06
7.03,1577,13:07
7.0,738,13:08
7.03,330,13:09
7.07,1530,13:10
7.01,1356,13:11
7.0,195,13:12
6.99,641,13:13
7.03,1167,13:14
7.0,701,13:15
7.01,215,13:16
7.01,110,13:17
7.0,26,13:18
6.99,81,13:19
7.0,315,13:20
7.01,395,13:21
7.0,195,13:22
7.03,96,13:23
7.02,200,13:24
7.02,265,13:25
7.04,478,13:26
7.03,136,13:27
7.04,177,13:28
7.04,327,13:29
7.03,196,13:30
7.06,384,13:31
7.06,291,13:32
7.05,204,13:33
7.04,104,13:34
7.05,157,13:35
7.03,433,13:36
7.03,303,13:37
7.03,394,13:38
7.03,91,13:39
7.02,34,13:40
7.01,207,13:41
7.01,356,13:42
7.02,122,13:43
7.01,186,13:44
7.02,227,13:45
7.03,145,13:46
7.03,277,13:47
7.04,73,13:48
7.03,223,13:49
7.02,192,13:50
7.02,89,13:51
7.01,393,13:52
7.02,59,13:53
7.03,129,13:54
7.04,106,13:55
7.03,48,13:56
7.03,208,13:57
7.03,113,13:58
7.06,423,13:59
7.06,415,14:00
7.08,1172,14:01
7.06,984,14:02
7.07,370,14:03
7.11,1153,14:04
7.14,2699,14:05
7.17,926,14:06
7.18,1126,14:07
7.15,583,14:08
7.12,827,14:09
7.13,321,14:10
7.1,628,14:11
7.09,691,14:12
7.09,130,14:13
7.12,306,14:14
7.12,755,14:15
7.09,1750,14:16
7.08,680,14:17
7.09,330,14:18
7.09,329,14:19
7.11,723,14:20
7.12,288,14:21
7.11,323,14:22
7.1,471,14:23
7.09,566,14:24
7.1,539,14:25
7.07,836,14:26
7.08,281,14:27
7.06,236,14:28
7.03,793,14:29
7.04,1363,14:30
7.04,648,14:31
7.02,381,14:32
7.04,196,14:33
7.03,94,14:34
7.05,958,14:35
7.06,47,14:36
7.04,413,14:37
7.03,472,14:38
7.01,494,14:39
7.01,1255,14:40
7.04,835,14:41
7.06,401,14:42
7.07,399,14:43
7.05,291,14:44
7.05,414,14:45
7.08,400,14:46
7.05,401,14:47
7.05,615,14:48
7.05,506,14:49
7.04,183,14:50
7.05,642,14:51
7.04,367,14:52
7.05,379,14:53
7.04,595,14:54
7.02,827,14:55
7.06,860,14:56
7.06,791,14:57
7.06,40,14:58
7.06,0,14:59
7.07,1556,15:00
