price,vol,time
8.45,98337,09:31
8.83,73631,09:32
8.83,81302,09:33
8.83,5386,09:34
8.83,65830,09:35
8.83,32799,09:36
8.79,62448,09:37
8.7,11480,09:38
8.57,17539,09:39
8.6,18939,09:40
8.6,14080,09:41
8.49,8922,09:42
8.43,11492,09:43
8.28,15073,09:44
8.38,11676,09:45
8.32,8053,09:46
8.41,7988,09:47
8.31,6772,09:48
8.37,5477,09:49
8.4,3220,09:50
8.37,2697,09:51
8.35,1991,09:52
8.36,2753,09:53
8.4,4837,09:54
8.4,4445,09:55
8.49,3018,09:56
8.56,5550,09:57
8.45,10258,09:58
8.46,4253,09:59
8.34,3992,10:00
8.37,1917,10:01
8.34,5764,10:02
8.07,9077,10:03
8.23,4314,10:04
8.21,4441,10:05
8.13,2899,10:06
8.2,4093,10:07
8.17,1712,10:08
8.16,3342,10:09
8.15,1620,10:10
8.14,2100,10:11
8.1,5108,10:12
8.14,4182,10:13
8.1,7753,10:14
8.07,6451,10:15
8.04,10762,10:16
8.04,2730,10:17
8.1,2245,10:18
8.2,2709,10:19
8.24,2334,10:20
8.26,3273,10:21
8.17,1625,10:22
8.19,962,10:23
8.15,969,10:24
8.15,655,10:25
8.13,1618,10:26
8.13,704,10:27
8.1,1137,10:28
8.13,1052,10:29
8.19,1456,10:30
8.18,807,10:31
8.18,333,10:32
8.18,1229,10:33
8.17,424,10:34
8.16,1461,10:35
8.24,2435,10:36
8.3,3700,10:37
8.39,3416,10:38
8.33,1798,10:39
8.33,820,10:40
8.28,731,10:41
8.29,364,10:42
8.25,1100,10:43
8.23,361,10:44
8.23,227,10:45
8.23,452,10:46
8.22,603,10:47
8.21,484,10:48
8.22,418,10:49
8.25,572,10:50
8.24,904,10:51
8.25,1160,10:52
8.26,1244,10:53
8.25,436,10:54
8.22,517,10:55
8.16,1033,10:56
8.2,327,10:57
8.25,356,10:58
8.23,109,10:59
8.25,824,11:00
8.24,211,11:01
8.21,312,11:02
8.21,278,11:03
8.2,281,11:04
8.2,383,11:05
8.2,195,11:06
8.2,561,11:07
8.2,725,11:08
8.23,495,11:09
8.29,1896,11:10
8.37,1630,11:11
8.33,3067,11:12
8.3,412,11:13
8.32,782,11:14
8.35,934,11:15
8.33,460,11:16
8.34,377,11:17
8.35,390,11:18
8.34,276,11:19
8.34,231,11:20
8.34,335,11:21
8.34,1187,11:22
8.34,952,11:23
8.35,1049,11:24
8.34,618,11:25
8.33,968,11:26
8.33,945,11:27
8.3,879,11:28
8.29,398,11:29
8.31,1149,11:30
8.29,2632,13:01
8.35,1565,13:02
8.35,426,13:03
8.34,935,13:04
8.31,898,13:05
8.29,1166,13:06
8.26,1346,13:07
8.21,1224,13:08
8.24,504,13:09
8.25,1198,13:10
8.27,199,13:11
8.25,939,13:12
8.2,1042,13:13
8.2,267,13:14
8.23,952,13:15
8.22,564,13:16
8.19,479,13:17
8.19,607,13:18
8.17,1157,13:19
8.2,989,13:20
8.23,540,13:21
8.26,294,13:22
8.23,766,13:23
8.23,405,13:24
8.22,1429,13:25
8.21,122,13:26
8.2,588,13:27
8.18,1134,13:28
8.19,352,13:29
8.17,1020,13:30
8.15,1036,13:31
8.16,1125,13:32
8.16,415,13:33
8.16,456,13:34
8.16,594,13:35
8.16,1290,13:36
8.08,1647,13:37
8.12,2221,13:38
8.15,662,13:39
8.12,1771,13:40
8.1,536,13:41
8.05,2684,13:42
8.03,3606,13:43
8.11,706,13:44
8.05,1076,13:45
8.05,1084,13:46
8.07,331,13:47
8.09,737,13:48
8.1,487,13:49
8.1,316,13:50
8.1,738,13:51
8.09,1179,13:52
8.08,556,13:53
8.07,309,13:54
8.07,338,13:55
8.06,741,13:56
8.05,705,13:57
8.03,928,13:58
8.04,471,13:59
8.05,2502,14:00
8.04,360,14:01
8.03,772,14:02
8.04,283,14:03
8.03,914,14:04
7.99,4185,14:05
7.99,1265,14:06
7.95,1577,14:07
7.95,2776,14:08
8.01,1109,14:09
8.02,366,14:10
8.01,1925,14:11
8.01,317,14:12
8.02,441,14:13
8.06,2121,14:14
8.08,1512,14:15
8.18,2660,14:16
8.27,3155,14:17
8.21,3841,14:18
8.2,1089,14:19
8.14,1119,14:20
8.19,844,14:21
8.14,1349,14:22
8.16,740,14:23
8.17,2200,14:24
8.09,2465,14:25
8.09,482,14:26
8.12,1077,14:27
8.13,866,14:28
8.08,1822,14:29
8.08,582,14:30
8.1,1155,14:31
8.1,764,14:32
8.1,885,14:33
8.08,650,14:34
8.03,835,14:35
8.03,1295,14:36
8.02,456,14:37
8.02,674,14:38
8.02,484,14:39
7.96,5377,14:40
7.99,1691,14:41
8.0,1082,14:42
7.99,1784,14:43
7.99,732,14:44
7.97,2738,14:45
7.94,2222,14:46
7.89,4461,14:47
7.8,5448,14:48
7.93,5920,14:49
7.93,1282,14:50
7.9,2491,14:51
7.87,1408,14:52
7.87,1884,14:53
7.84,2846,14:54
7.78,4129,14:55
7.8,9954,14:56
7.77,8398,14:57
7.77,0,14:58
7.77,0,14:59
7.77,12410,15:00
