price,vol,time
5.57,10472,09:31
5.45,3814,09:32
5.56,3743,09:33
5.49,6861,09:34
5.53,2204,09:35
5.51,1267,09:36
5.49,1250,09:37
5.51,1750,09:38
5.54,927,09:39
5.55,1621,09:40
5.55,1265,09:41
5.52,1238,09:42
5.52,629,09:43
5.53,987,09:44
5.52,772,09:45
5.52,956,09:46
5.5,2526,09:47
5.48,2413,09:48
5.51,1351,09:49
5.5,725,09:50
5.51,852,09:51
5.55,1063,09:52
5.57,526,09:53
5.58,634,09:54
5.56,783,09:55
5.54,526,09:56
5.55,480,09:57
5.58,292,09:58
5.59,691,09:59
5.59,1137,10:00
5.54,2084,10:01
5.52,2299,10:02
5.53,1155,10:03
5.56,552,10:04
5.57,581,10:05
5.57,543,10:06
5.6,1267,10:07
5.61,1320,10:08
5.6,829,10:09
5.59,604,10:10
5.59,273,10:11
5.58,487,10:12
5.57,341,10:13
5.56,721,10:14
5.58,434,10:15
5.6,388,10:16
5.61,725,10:17
5.59,465,10:18
5.6,932,10:19
5.61,719,10:20
5.57,644,10:21
5.59,158,10:22
5.59,185,10:23
5.57,415,10:24
5.55,632,10:25
5.51,705,10:26
5.53,732,10:27
5.53,395,10:28
5.57,179,10:29
5.56,313,10:30
5.56,283,10:31
5.52,555,10:32
5.52,483,10:33
5.52,527,10:34
5.53,268,10:35
5.56,158,10:36
5.59,450,10:37
5.57,222,10:38
5.56,278,10:39
5.57,217,10:40
5.57,153,10:41
5.57,261,10:42
5.56,150,10:43
5.54,494,10:44
5.54,341,10:45
5.53,184,10:46
5.55,289,10:47
5.55,422,10:48
5.57,235,10:49
5.57,325,10:50
5.57,422,10:51
5.57,548,10:52
5.57,406,10:53
5.55,175,10:54
5.58,351,10:55
5.58,681,10:56
5.57,43,10:57
5.59,719,10:58
5.58,557,10:59
5.6,348,11:00
5.59,125,11:01
5.6,193,11:02
5.6,503,11:03
5.61,586,11:04
5.59,577,11:05
5.59,178,11:06
5.59,74,11:07
5.58,223,11:08
5.58,314,11:09
5.57,29,11:10
5.58,147,11:11
5.59,106,11:12
5.59,229,11:13
5.59,81,11:14
5.59,145,11:15
5.58,170,11:16
5.59,143,11:17
5.58,246,11:18
5.57,61,11:19
5.57,401,11:20
5.55,288,11:21
5.55,147,11:22
5.52,386,11:23
5.52,720,11:24
5.51,1188,11:25
5.5,2995,11:26
5.47,1450,11:27
5.5,754,11:28
5.55,549,11:29
5.52,112,11:30
5.5,427,13:01
5.49,93,13:02
5.48,308,13:03
5.47,290,13:04
5.44,925,13:05
5.44,294,13:06
5.44,418,13:07
5.45,194,13:08
5.45,226,13:09
5.44,777,13:10
5.44,680,13:11
5.45,375,13:12
5.46,216,13:13
5.45,533,13:14
5.45,58,13:15
5.45,159,13:16
5.45,217,13:17
5.45,533,13:18
5.46,490,13:19
5.43,424,13:20
5.42,833,13:21
5.4,2505,13:22
5.35,1610,13:23
5.33,2448,13:24
5.39,1060,13:25
5.39,364,13:26
5.39,339,13:27
5.41,336,13:28
5.42,175,13:29
5.42,77,13:30
5.42,438,13:31
5.4,408,13:32
5.4,527,13:33
5.39,256,13:34
5.39,462,13:35
5.35,706,13:36
5.36,386,13:37
5.36,382,13:38
5.37,226,13:39
5.38,284,13:40
5.37,305,13:41
5.36,461,13:42
5.35,1084,13:43
5.35,1457,13:44
5.36,1359,13:45
5.43,523,13:46
5.49,441,13:47
5.49,830,13:48
5.49,358,13:49
5.46,400,13:50
5.45,290,13:51
5.45,64,13:52
5.42,165,13:53
5.42,402,13:54
5.39,152,13:55
5.43,102,13:56
5.4,358,13:57
5.41,278,13:58
5.44,136,13:59
5.46,216,14:00
5.47,213,14:01
5.47,300,14:02
5.44,624,14:03
5.43,594,14:04
5.43,190,14:05
5.45,166,14:06
5.45,29,14:07
5.43,153,14:08
5.45,651,14:09
5.45,501,14:10
5.48,809,14:11
5.48,488,14:12
5.47,529,14:13
5.52,194,14:14
5.5,401,14:15
5.5,115,14:16
5.51,297,14:17
5.5,523,14:18
5.49,433,14:19
5.48,122,14:20
5.44,184,14:21
5.49,203,14:22
5.48,447,14:23
5.45,163,14:24
5.44,184,14:25
5.45,93,14:26
5.44,266,14:27
5.45,69,14:28
5.43,635,14:29
5.44,235,14:30
5.43,190,14:31
5.46,1316,14:32
5.48,197,14:33
5.46,373,14:34
5.47,153,14:35
5.48,359,14:36
5.49,356,14:37
5.5,435,14:38
5.49,237,14:39
5.49,1205,14:40
5.48,405,14:41
5.49,572,14:42
5.48,528,14:43
5.47,166,14:44
5.47,266,14:45
5.46,1484,14:46
5.45,318,14:47
5.48,376,14:48
5.46,307,14:49
5.47,272,14:50
5.47,519,14:51
5.47,1236,14:52
5.46,1149,14:53
5.44,943,14:54
5.44,1668,14:55
5.42,868,14:56
5.45,1289,14:57
5.47,1151,14:58
5.49,1551,14:59
5.49,2995,15:00
