price,vol,time
6.08,15997,09:31
6.13,9198,09:32
6.12,6258,09:33
6.08,9064,09:34
6.04,1878,09:35
6.04,4094,09:36
6.06,4995,09:37
6.08,6143,09:38
6.1,3823,09:39
6.11,4937,09:40
6.1,4521,09:41
6.09,2547,09:42
6.08,2385,09:43
6.07,2019,09:44
6.06,2501,09:45
6.07,2381,09:46
6.06,1351,09:47
6.05,2889,09:48
6.04,7246,09:49
6.06,5076,09:50
6.17,11022,09:51
6.15,8349,09:52
6.13,6944,09:53
6.13,6621,09:54
6.12,3483,09:55
6.11,2016,09:56
6.11,1268,09:57
6.11,3534,09:58
6.09,1675,09:59
6.1,1078,10:00
6.07,7166,10:01
6.06,1063,10:02
6.05,5403,10:03
6.05,2689,10:04
6.06,3456,10:05
6.04,3628,10:06
6.06,1311,10:07
6.07,1947,10:08
6.07,1437,10:09
6.06,2913,10:10
6.08,1372,10:11
6.11,1689,10:12
6.1,1150,10:13
6.1,1948,10:14
6.12,1709,10:15
6.1,1841,10:16
6.1,1980,10:17
6.09,1453,10:18
6.09,1152,10:19
6.09,617,10:20
6.07,2152,10:21
6.06,1741,10:22
6.08,1096,10:23
6.08,876,10:24
6.09,1067,10:25
6.09,1284,10:26
6.08,903,10:27
6.09,1315,10:28
6.08,668,10:29
6.08,719,10:30
6.07,829,10:31
6.08,630,10:32
6.07,723,10:33
6.07,1231,10:34
6.06,1988,10:35
6.06,711,10:36
6.07,431,10:37
6.07,586,10:38
6.07,1265,10:39
6.07,466,10:40
6.05,1448,10:41
6.05,924,10:42
6.05,1262,10:43
6.06,1240,10:44
6.05,746,10:45
6.06,1043,10:46
6.06,397,10:47
6.06,178,10:48
6.06,715,10:49
6.05,1853,10:50
6.05,1039,10:51
6.05,730,10:52
6.06,945,10:53
6.05,867,10:54
6.05,450,10:55
6.04,1812,10:56
6.05,638,10:57
6.05,1042,10:58
6.05,1406,10:59
6.04,561,11:00
6.04,456,11:01
6.06,816,11:02
6.05,448,11:03
6.06,883,11:04
6.06,413,11:05
6.06,807,11:06
6.06,667,11:07
6.06,328,11:08
6.07,337,11:09
6.08,1246,11:10
6.08,619,11:11
6.07,1550,11:12
6.07,1469,11:13
6.07,358,11:14
6.06,470,11:15
6.05,1878,11:16
6.04,339,11:17
6.06,1576,11:18
6.05,329,11:19
6.05,879,11:20
6.05,122,11:21
6.05,745,11:22
6.06,388,11:23
6.06,155,11:24
6.06,274,11:25
6.06,1206,11:26
6.06,290,11:27
6.06,327,11:28
6.07,126,11:29
6.07,30,11:30
6.07,1331,13:01
6.08,308,13:02
6.08,697,13:03
6.08,968,13:04
6.07,437,13:05
6.08,844,13:06
6.08,217,13:07
6.07,635,13:08
6.08,385,13:09
6.08,511,13:10
6.07,746,13:11
6.07,534,13:12
6.07,811,13:13
6.08,308,13:14
6.08,550,13:15
6.07,1277,13:16
6.06,706,13:17
6.07,283,13:18
6.05,326,13:19
6.06,975,13:20
6.07,627,13:21
6.06,1245,13:22
6.05,398,13:23
6.06,714,13:24
6.05,440,13:25
6.06,478,13:26
6.06,669,13:27
6.05,397,13:28
6.04,1429,13:29
6.04,506,13:30
6.04,2404,13:31
6.04,759,13:32
6.03,2641,13:33
6.02,4349,13:34
6.01,3350,13:35
6.02,2249,13:36
6.02,932,13:37
6.01,858,13:38
6.01,3859,13:39
6.02,786,13:40
6.02,768,13:41
6.03,161,13:42
6.03,1020,13:43
6.03,1570,13:44
6.04,752,13:45
6.03,593,13:46
6.04,455,13:47
6.04,898,13:48
6.04,630,13:49
6.03,640,13:50
6.04,722,13:51
6.03,825,13:52
6.04,523,13:53
6.05,1058,13:54
6.05,1338,13:55
6.05,1026,13:56
6.04,2812,13:57
6.04,2759,13:58
6.04,569,13:59
6.04,1761,14:00
6.03,354,14:01
6.04,347,14:02
6.04,669,14:03
6.03,455,14:04
6.04,809,14:05
6.03,2396,14:06
6.03,636,14:07
6.03,892,14:08
6.02,633,14:09
6.04,1090,14:10
6.04,1638,14:11
6.05,1143,14:12
6.05,738,14:13
6.05,340,14:14
6.05,763,14:15
6.04,1781,14:16
6.03,229,14:17
6.03,1041,14:18
6.04,780,14:19
6.06,1570,14:20
6.06,2588,14:21
6.07,1307,14:22
6.07,919,14:23
6.07,530,14:24
6.08,4503,14:25
6.09,6412,14:26
6.1,4817,14:27
6.1,2106,14:28
6.08,1035,14:29
6.09,735,14:30
6.08,1569,14:31
6.1,1507,14:32
6.1,3215,14:33
6.1,1729,14:34
6.09,2403,14:35
6.11,4533,14:36
6.12,4997,14:37
6.12,6330,14:38
6.11,2823,14:39
6.12,3813,14:40
6.09,5419,14:41
6.11,1589,14:42
6.11,1446,14:43
6.09,2729,14:44
6.09,1837,14:45
6.1,1778,14:46
6.1,2485,14:47
6.11,2519,14:48
6.11,986,14:49
6.13,4418,14:50
6.12,6224,14:51
6.12,2661,14:52
6.12,4463,14:53
6.12,4815,14:54
6.13,4410,14:55
6.14,6686,14:56
6.13,5541,14:57
6.14,15,14:58
6.14,0,14:59
6.09,15439,15:00
