price,vol,time
2.69,11842,09:31
2.71,5772,09:32
2.7,4201,09:33
2.75,7645,09:34
2.74,7629,09:35
2.78,11730,09:36
2.77,7002,09:37
2.77,9171,09:38
2.76,10241,09:39
2.78,7660,09:40
2.78,9119,09:41
2.8,11207,09:42
2.82,29900,09:43
2.81,14621,09:44
2.79,9464,09:45
2.76,9727,09:46
2.77,7949,09:47
2.77,4857,09:48
2.76,5352,09:49
2.75,1931,09:50
2.75,2605,09:51
2.74,6137,09:52
2.75,2202,09:53
2.76,1530,09:54
2.75,2169,09:55
2.76,1441,09:56
2.75,3702,09:57
2.75,5703,09:58
2.74,2252,09:59
2.74,1520,10:00
2.74,3302,10:01
2.75,785,10:02
2.75,3066,10:03
2.74,784,10:04
2.74,513,10:05
2.74,505,10:06
2.77,6144,10:07
2.8,5862,10:08
2.78,2783,10:09
2.78,2104,10:10
2.78,1960,10:11
2.77,691,10:12
2.77,1309,10:13
2.78,1058,10:14
2.78,1584,10:15
2.77,3181,10:16
2.76,1039,10:17
2.77,570,10:18
2.77,795,10:19
2.76,609,10:20
2.76,2527,10:21
2.77,493,10:22
2.77,2967,10:23
2.77,765,10:24
2.78,2245,10:25
2.78,542,10:26
2.78,595,10:27
2.78,1414,10:28
2.78,1410,10:29
2.79,804,10:30
2.8,3194,10:31
2.79,3259,10:32
2.78,3149,10:33
2.78,2117,10:34
2.79,1197,10:35
2.79,606,10:36
2.79,1094,10:37
2.79,1548,10:38
2.78,1505,10:39
2.79,1349,10:40
2.78,2461,10:41
2.77,462,10:42
2.75,6931,10:43
2.76,1818,10:44
2.77,3731,10:45
2.76,1016,10:46
2.77,426,10:47
2.76,878,10:48
2.76,1760,10:49
2.75,208,10:50
2.76,2792,10:51
2.76,1062,10:52
2.76,210,10:53
2.76,285,10:54
2.76,925,10:55
2.76,199,10:56
2.76,294,10:57
2.76,560,10:58
2.75,345,10:59
2.76,144,11:00
2.76,290,11:01
2.76,407,11:02
2.76,870,11:03
2.76,935,11:04
2.76,300,11:05
2.75,518,11:06
2.75,405,11:07
2.76,327,11:08
2.76,354,11:09
2.76,618,11:10
2.76,25,11:11
2.76,512,11:12
2.76,1198,11:13
2.75,800,11:14
2.75,326,11:15
2.75,379,11:16
2.76,498,11:17
2.75,196,11:18
2.75,609,11:19
2.76,719,11:20
2.76,572,11:21
2.75,922,11:22
2.75,126,11:23
2.76,196,11:24
2.75,338,11:25
2.75,2826,11:26
2.75,201,11:27
2.75,884,11:28
2.76,117,11:29
2.75,320,11:30
2.76,3157,13:01
2.76,1249,13:02
2.77,918,13:03
2.76,932,13:04
2.77,479,13:05
2.76,1576,13:06
2.76,599,13:07
2.77,550,13:08
2.76,203,13:09
2.76,396,13:10
2.75,1158,13:11
2.75,959,13:12
2.76,1762,13:13
2.76,945,13:14
2.76,828,13:15
2.75,2039,13:16
2.75,481,13:17
2.75,460,13:18
2.76,455,13:19
2.76,1792,13:20
2.75,1761,13:21
2.75,329,13:22
2.75,258,13:23
2.74,692,13:24
2.74,627,13:25
2.74,2411,13:26
2.74,3749,13:27
2.74,1367,13:28
2.73,796,13:29
2.73,412,13:30
2.74,226,13:31
2.73,1418,13:32
2.72,2220,13:33
2.73,1513,13:34
2.72,846,13:35
2.72,999,13:36
2.72,2109,13:37
2.72,451,13:38
2.73,967,13:39
2.72,758,13:40
2.73,2764,13:41
2.74,827,13:42
2.73,361,13:43
2.73,484,13:44
2.73,412,13:45
2.73,307,13:46
2.73,677,13:47
2.73,462,13:48
2.73,587,13:49
2.73,526,13:50
2.72,7814,13:51
2.72,1278,13:52
2.73,248,13:53
2.73,318,13:54
2.73,392,13:55
2.73,590,13:56
2.72,359,13:57
2.73,448,13:58
2.73,576,13:59
2.73,1976,14:00
2.73,657,14:01
2.72,278,14:02
2.73,851,14:03
2.72,257,14:04
2.72,715,14:05
2.71,3500,14:06
2.72,1631,14:07
2.71,760,14:08
2.71,305,14:09
2.71,718,14:10
2.71,1197,14:11
2.71,362,14:12
2.72,876,14:13
2.71,836,14:14
2.71,990,14:15
2.71,281,14:16
2.72,1014,14:17
2.72,360,14:18
2.72,585,14:19
2.72,1335,14:20
2.73,3695,14:21
2.74,989,14:22
2.74,590,14:23
2.73,678,14:24
2.74,961,14:25
2.74,394,14:26
2.74,537,14:27
2.73,316,14:28
2.73,536,14:29
2.73,96,14:30
2.73,1227,14:31
2.73,1223,14:32
2.73,1641,14:33
2.74,228,14:34
2.73,155,14:35
2.73,179,14:36
2.73,1089,14:37
2.73,963,14:38
2.73,498,14:39
2.73,668,14:40
2.73,3354,14:41
2.72,417,14:42
2.73,1151,14:43
2.73,964,14:44
2.73,433,14:45
2.74,1232,14:46
2.74,900,14:47
2.74,1135,14:48
2.74,1312,14:49
2.73,1469,14:50
2.73,2665,14:51
2.73,2210,14:52
2.74,2581,14:53
2.74,835,14:54
2.74,745,14:55
2.74,2416,14:56
2.74,7307,14:57
2.74,0,14:58
2.74,0,14:59
2.73,10923,15:00
