price,vol,time
4.7,19533,09:31
4.63,15183,09:32
4.67,4202,09:33
4.65,6668,09:34
4.57,10332,09:35
4.61,7250,09:36
4.61,3388,09:37
4.64,2391,09:38
4.6,3903,09:39
4.58,4708,09:40
4.61,4150,09:41
4.58,2932,09:42
4.56,4613,09:43
4.58,4326,09:44
4.61,2564,09:45
4.62,3547,09:46
4.62,1871,09:47
4.64,2821,09:48
4.64,1155,09:49
4.65,1806,09:50
4.67,2487,09:51
4.64,1408,09:52
4.64,1280,09:53
4.71,1774,09:54
4.68,1129,09:55
4.71,1042,09:56
4.7,1847,09:57
4.67,2073,09:58
4.7,1672,09:59
4.72,1312,10:00
4.7,1482,10:01
4.73,1312,10:02
4.73,906,10:03
4.73,1200,10:04
4.74,1157,10:05
4.72,848,10:06
4.71,1201,10:07
4.72,696,10:08
4.72,527,10:09
4.7,546,10:10
4.7,2163,10:11
4.7,601,10:12
4.68,592,10:13
4.68,616,10:14
4.72,1046,10:15
4.71,428,10:16
4.7,764,10:17
4.68,672,10:18
4.71,296,10:19
4.67,565,10:20
4.67,734,10:21
4.68,508,10:22
4.67,722,10:23
4.65,2236,10:24
4.67,603,10:25
4.66,1013,10:26
4.67,403,10:27
4.67,170,10:28
4.68,478,10:29
4.68,418,10:30
4.67,929,10:31
4.71,1684,10:32
4.71,610,10:33
4.67,601,10:34
4.68,474,10:35
4.68,132,10:36
4.67,771,10:37
4.67,271,10:38
4.7,865,10:39
4.69,736,10:40
4.72,1372,10:41
4.71,796,10:42
4.69,276,10:43
4.71,492,10:44
4.67,525,10:45
4.67,299,10:46
4.68,348,10:47
4.67,409,10:48
4.66,340,10:49
4.68,124,10:50
4.67,271,10:51
4.67,435,10:52
4.66,143,10:53
4.66,789,10:54
4.65,1309,10:55
4.66,731,10:56
4.66,436,10:57
4.66,345,10:58
4.66,616,10:59
4.65,134,11:00
4.65,606,11:01
4.64,1316,11:02
4.65,1092,11:03
4.67,251,11:04
4.66,225,11:05
4.67,339,11:06
4.66,220,11:07
4.65,562,11:08
4.67,988,11:09
4.67,480,11:10
4.69,587,11:11
4.7,835,11:12
4.69,279,11:13
4.69,225,11:14
4.68,227,11:15
4.67,129,11:16
4.69,98,11:17
4.69,149,11:18
4.68,396,11:19
4.68,73,11:20
4.69,78,11:21
4.7,867,11:22
4.7,384,11:23
4.7,611,11:24
4.68,408,11:25
4.68,405,11:26
4.68,128,11:27
4.67,187,11:28
4.67,155,11:29
4.68,193,11:30
4.71,688,13:01
4.7,371,13:02
4.71,520,13:03
4.7,306,13:04
4.68,175,13:05
4.68,207,13:06
4.69,99,13:07
4.68,213,13:08
4.69,142,13:09
4.69,217,13:10
4.68,471,13:11
4.68,486,13:12
4.66,690,13:13
4.67,325,13:14
4.65,304,13:15
4.65,610,13:16
4.65,131,13:17
4.65,268,13:18
4.66,1093,13:19
4.65,226,13:20
4.66,51,13:21
4.64,1232,13:22
4.64,746,13:23
4.64,339,13:24
4.64,324,13:25
4.64,168,13:26
4.64,1089,13:27
4.65,47,13:28
4.64,405,13:29
4.65,624,13:30
4.67,430,13:31
4.66,433,13:32
4.66,204,13:33
4.65,419,13:34
4.66,443,13:35
4.64,248,13:36
4.62,1072,13:37
4.64,539,13:38
4.64,593,13:39
4.65,150,13:40
4.63,405,13:41
4.63,98,13:42
4.65,900,13:43
4.65,810,13:44
4.65,352,13:45
4.64,407,13:46
4.66,832,13:47
4.66,135,13:48
4.65,158,13:49
4.67,1064,13:50
4.66,1070,13:51
4.67,1728,13:52
4.7,1815,13:53
4.68,2189,13:54
4.79,6673,13:55
4.77,6166,13:56
4.76,4666,13:57
4.77,3001,13:58
4.75,4375,13:59
4.76,3376,14:00
4.78,3881,14:01
4.76,4196,14:02
4.74,4131,14:03
4.72,43,14:04
4.72,78,14:05
4.72,163,14:06
4.71,101,14:07
4.7,758,14:08
4.71,196,14:09
4.71,69,14:10
4.7,738,14:11
4.69,694,14:12
4.69,397,14:13
4.69,105,14:14
4.68,422,14:15
4.71,4150,14:16
4.67,3498,14:17
4.74,2656,14:18
4.68,3204,14:19
4.72,2199,14:20
4.73,194,14:21
4.73,342,14:22
4.72,398,14:23
4.72,367,14:24
4.72,1817,14:25
4.71,1095,14:26
4.73,1399,14:27
4.71,3723,14:28
4.75,2474,14:29
4.72,1368,14:30
4.74,3570,14:31
4.73,5361,14:32
4.7,4266,14:33
4.74,360,14:34
4.72,181,14:35
4.72,295,14:36
4.72,120,14:37
4.71,364,14:38
4.7,479,14:39
4.72,363,14:40
4.72,549,14:41
4.71,126,14:42
4.7,513,14:43
4.71,290,14:44
4.69,765,14:45
4.7,596,14:46
4.7,228,14:47
4.7,545,14:48
4.67,1905,14:49
4.66,1332,14:50
4.71,1371,14:51
4.69,1950,14:52
4.7,886,14:53
4.7,895,14:54
4.7,1118,14:55
4.7,2289,14:56
4.69,1938,14:57
4.69,0,14:58
4.69,0,14:59
4.7,4080,15:00
