price,vol,time
7.15,107966,09:31
7.18,47932,09:32
7.23,30097,09:33
7.33,26023,09:34
7.3,38098,09:35
7.2,18733,09:36
7.33,15275,09:37
7.29,16110,09:38
7.33,10936,09:39
7.43,22007,09:40
7.36,24393,09:41
7.39,8759,09:42
7.38,7645,09:43
7.38,9103,09:44
7.38,5851,09:45
7.43,10725,09:46
7.45,60607,09:47
7.45,15770,09:48
7.45,9690,09:49
7.45,2820,09:50
7.44,20819,09:51
7.43,6573,09:52
7.36,10131,09:53
7.38,8657,09:54
7.38,6815,09:55
7.39,7756,09:56
7.4,8119,09:57
7.44,5444,09:58
7.43,5639,09:59
7.43,3077,10:00
7.42,3268,10:01
7.4,2173,10:02
7.41,3038,10:03
7.37,5106,10:04
7.33,11444,10:05
7.36,6627,10:06
7.39,12723,10:07
7.39,3123,10:08
7.35,2765,10:09
7.36,3444,10:10
7.37,2188,10:11
7.36,4149,10:12
7.32,3293,10:13
7.25,9149,10:14
7.19,18203,10:15
7.34,7959,10:16
7.33,5992,10:17
7.29,2924,10:18
7.28,4748,10:19
7.32,4794,10:20
7.37,2637,10:21
7.39,2337,10:22
7.37,1674,10:23
7.39,1713,10:24
7.38,4624,10:25
7.35,3695,10:26
7.33,2290,10:27
7.36,1788,10:28
7.36,2094,10:29
7.37,2023,10:30
7.33,3550,10:31
7.29,6864,10:32
7.24,3723,10:33
7.31,6230,10:34
7.28,2378,10:35
7.26,5429,10:36
7.29,2251,10:37
7.27,2449,10:38
7.24,3445,10:39
7.01,29030,10:40
7.15,15984,10:41
7.1,6815,10:42
7.16,9776,10:43
7.26,5173,10:44
7.2,4063,10:45
7.15,3551,10:46
7.16,3981,10:47
7.2,4091,10:48
7.19,3484,10:49
7.17,2915,10:50
7.18,2605,10:51
7.2,4620,10:52
7.2,3336,10:53
7.18,3117,10:54
7.08,8913,10:55
7.14,3688,10:56
7.15,3378,10:57
7.14,2789,10:58
7.15,3882,10:59
7.16,2404,11:00
7.13,5015,11:01
7.1,2370,11:02
7.05,7675,11:03
7.06,11771,11:04
7.15,5068,11:05
7.11,3520,11:06
7.15,5145,11:07
7.16,3755,11:08
7.2,3986,11:09
7.25,5121,11:10
7.2,2926,11:11
7.17,2098,11:12
7.19,890,11:13
7.19,946,11:14
7.17,1800,11:15
7.14,1007,11:16
7.16,4439,11:17
7.23,4230,11:18
7.23,2219,11:19
7.23,2467,11:20
7.2,1119,11:21
7.22,977,11:22
7.23,1835,11:23
7.24,3227,11:24
7.38,9010,11:25
7.36,4241,11:26
7.33,3100,11:27
7.3,1321,11:28
7.26,1360,11:29
7.24,2546,11:30
7.29,7194,13:01
7.24,2370,13:02
7.2,2315,13:03
7.21,1542,13:04
7.21,2067,13:05
7.24,1005,13:06
7.27,1366,13:07
7.27,1493,13:08
7.27,2504,13:09
7.34,4183,13:10
7.28,2302,13:11
7.3,804,13:12
7.3,1650,13:13
7.3,1915,13:14
7.27,1030,13:15
7.28,823,13:16
7.27,1118,13:17
7.28,1835,13:18
7.35,4059,13:19
7.33,1940,13:20
7.32,996,13:21
7.3,1842,13:22
7.3,513,13:23
7.3,1794,13:24
7.33,1945,13:25
7.31,3157,13:26
7.29,1351,13:27
7.3,2964,13:28
7.45,70090,13:29
7.42,30868,13:30
7.43,7079,13:31
7.38,5656,13:32
7.35,7733,13:33
7.31,2420,13:34
7.31,1960,13:35
7.34,1996,13:36
7.2,10052,13:37
7.18,12734,13:38
7.25,4069,13:39
7.27,4025,13:40
7.25,1817,13:41
7.26,1747,13:42
7.3,2247,13:43
7.3,2532,13:44
7.23,4265,13:45
7.24,2868,13:46
7.25,1646,13:47
7.2,6928,13:48
7.24,2196,13:49
7.21,1997,13:50
7.24,1303,13:51
7.26,1404,13:52
7.23,1905,13:53
7.2,4683,13:54
7.23,3228,13:55
7.2,2390,13:56
7.15,6241,13:57
7.18,2471,13:58
7.22,1871,13:59
7.22,1704,14:00
7.19,1458,14:01
7.21,2258,14:02
7.17,5246,14:03
7.12,4619,14:04
7.16,4544,14:05
7.13,1820,14:06
7.15,3444,14:07
7.16,2444,14:08
7.25,4637,14:09
7.21,3787,14:10
7.21,1658,14:11
7.2,1967,14:12
7.36,11175,14:13
7.27,4519,14:14
7.29,1839,14:15
7.28,1221,14:16
7.26,2517,14:17
7.22,1586,14:18
7.23,1268,14:19
7.25,1745,14:20
7.27,2829,14:21
7.25,1069,14:22
7.25,2435,14:23
7.16,5165,14:24
7.19,4295,14:25
7.19,3167,14:26
7.16,6041,14:27
7.16,3605,14:28
7.14,4463,14:29
7.17,2905,14:30
7.23,3529,14:31
7.17,2720,14:32
7.17,1922,14:33
7.15,2631,14:34
7.16,4032,14:35
7.17,2365,14:36
7.02,17122,14:37
6.96,23006,14:38
7.06,12080,14:39
7.0,9849,14:40
7.04,8629,14:41
7.07,5634,14:42
7.06,7113,14:43
7.11,10431,14:44
7.1,7183,14:45
7.05,5307,14:46
7.02,11167,14:47
7.11,11467,14:48
7.08,8178,14:49
7.08,8047,14:50
7.05,7608,14:51
7.06,13659,14:52
7.13,18164,14:53
7.28,11627,14:54
7.45,69349,14:55
7.45,34700,14:56
7.45,5401,14:57
7.45,24,14:58
7.45,0,14:59
7.45,13146,15:00
