price,vol,time
7.01,19881,09:31
7.08,7014,09:32
7.0,4272,09:33
6.91,8985,09:34
7.1,6020,09:35
7.07,2934,09:36
7.01,2170,09:37
7.07,2947,09:38
7.03,1475,09:39
7.02,1503,09:40
6.98,2638,09:41
6.93,2591,09:42
6.93,5204,09:43
6.96,1475,09:44
7.0,1416,09:45
6.97,1459,09:46
6.95,2138,09:47
6.91,1940,09:48
6.86,5690,09:49
6.86,8131,09:50
6.94,4187,09:51
6.96,2822,09:52
7.03,2943,09:53
7.02,1148,09:54
6.95,530,09:55
6.96,1370,09:56
6.94,666,09:57
6.92,873,09:58
6.92,1448,09:59
6.9,1601,10:00
6.9,1498,10:01
6.87,1734,10:02
6.86,2785,10:03
6.88,3454,10:04
6.88,1135,10:05
6.89,905,10:06
6.91,747,10:07
6.89,1421,10:08
6.87,1155,10:09
6.85,1654,10:10
6.82,1596,10:11
6.83,2271,10:12
6.83,1366,10:13
6.82,1756,10:14
6.84,729,10:15
6.83,988,10:16
6.82,1038,10:17
6.83,867,10:18
6.83,1019,10:19
6.82,973,10:20
6.85,954,10:21
6.89,565,10:22
6.87,1013,10:23
6.89,574,10:24
6.85,1033,10:25
6.85,714,10:26
6.86,644,10:27
6.89,411,10:28
6.87,550,10:29
6.89,566,10:30
6.92,811,10:31
6.96,1754,10:32
6.97,872,10:33
6.9,579,10:34
6.91,423,10:35
6.89,936,10:36
6.88,458,10:37
6.9,347,10:38
6.93,535,10:39
6.95,718,10:40
6.93,624,10:41
6.95,503,10:42
6.95,451,10:43
6.98,1078,10:44
7.0,1418,10:45
7.04,1974,10:46
7.05,1360,10:47
7.05,1621,10:48
7.09,1738,10:49
7.16,2429,10:50
7.13,3555,10:51
7.19,3653,10:52
7.22,4849,10:53
7.2,3820,10:54
7.19,2561,10:55
7.14,975,10:56
7.17,1135,10:57
7.22,1985,10:58
7.18,1544,10:59
7.16,783,11:00
7.16,811,11:01
7.18,489,11:02
7.19,413,11:03
7.16,573,11:04
7.15,781,11:05
7.12,439,11:06
7.12,927,11:07
7.11,506,11:08
7.09,1000,11:09
7.07,466,11:10
7.07,475,11:11
7.11,242,11:12
7.11,549,11:13
7.11,297,11:14
7.11,339,11:15
7.11,307,11:16
7.1,120,11:17
7.1,147,11:18
7.09,300,11:19
7.08,162,11:20
7.08,167,11:21
7.1,129,11:22
7.1,250,11:23
7.1,178,11:24
7.1,351,11:25
7.09,273,11:26
7.1,98,11:27
7.09,322,11:28
7.09,340,11:29
7.1,370,11:30
7.14,1431,13:01
7.18,791,13:02
7.2,1187,13:03
7.17,1012,13:04
7.18,761,13:05
7.19,580,13:06
7.2,1614,13:07
7.2,800,13:08
7.18,3230,13:09
7.17,566,13:10
7.14,459,13:11
7.13,467,13:12
7.18,574,13:13
7.2,714,13:14
7.2,826,13:15
7.19,1128,13:16
7.17,388,13:17
7.17,257,13:18
7.17,663,13:19
7.16,589,13:20
7.17,491,13:21
7.17,579,13:22
7.18,338,13:23
7.17,281,13:24
7.18,528,13:25
7.18,1102,13:26
7.17,524,13:27
7.18,252,13:28
7.17,350,13:29
7.16,303,13:30
7.16,325,13:31
7.17,305,13:32
7.17,462,13:33
7.18,300,13:34
7.17,271,13:35
7.16,331,13:36
7.15,1848,13:37
7.12,832,13:38
7.13,136,13:39
7.14,312,13:40
7.13,562,13:41
7.13,385,13:42
7.14,216,13:43
7.14,518,13:44
7.11,459,13:45
7.1,455,13:46
7.11,285,13:47
7.13,373,13:48
7.13,680,13:49
7.13,391,13:50
7.13,528,13:51
7.13,353,13:52
7.13,157,13:53
7.14,268,13:54
7.13,135,13:55
7.14,239,13:56
7.13,226,13:57
7.13,448,13:58
7.14,812,13:59
7.13,300,14:00
7.13,408,14:01
7.13,267,14:02
7.12,392,14:03
7.13,366,14:04
7.12,318,14:05
7.11,312,14:06
7.11,356,14:07
7.1,1131,14:08
7.09,635,14:09
7.08,424,14:10
7.09,791,14:11
7.09,426,14:12
7.11,703,14:13
7.11,789,14:14
7.11,249,14:15
7.11,185,14:16
7.1,230,14:17
7.11,849,14:18
7.11,224,14:19
7.14,777,14:20
7.15,849,14:21
7.13,470,14:22
7.13,177,14:23
7.12,288,14:24
7.12,365,14:25
7.14,652,14:26
7.13,434,14:27
7.14,661,14:28
7.14,1162,14:29
7.15,653,14:30
7.15,701,14:31
7.14,572,14:32
7.14,556,14:33
7.13,835,14:34
7.12,325,14:35
7.13,336,14:36
7.11,577,14:37
7.12,311,14:38
7.11,327,14:39
7.12,298,14:40
7.13,1193,14:41
7.12,496,14:42
7.13,467,14:43
7.12,741,14:44
7.12,1319,14:45
7.11,520,14:46
7.1,355,14:47
7.11,1456,14:48
7.1,866,14:49
7.09,1038,14:50
7.09,584,14:51
7.09,917,14:52
7.06,2073,14:53
7.04,1622,14:54
7.05,2443,14:55
7.06,2147,14:56
7.06,1740,14:57
7.06,81,14:58
7.06,0,14:59
7.05,3092,15:00
