price,vol,time
29.74,5000,09:31
29.48,1151,09:32
29.48,1382,09:33
29.4,1100,09:34
29.11,1308,09:35
29.09,1401,09:36
28.8,1152,09:37
28.62,2141,09:38
28.91,692,09:39
28.72,563,09:40
28.73,1137,09:41
28.84,708,09:42
28.77,340,09:43
28.68,554,09:44
28.71,691,09:45
28.71,340,09:46
28.62,798,09:47
28.5,1018,09:48
28.56,1168,09:49
28.62,310,09:50
28.74,242,09:51
28.7,405,09:52
28.75,222,09:53
28.82,265,09:54
28.78,164,09:55
28.73,322,09:56
28.74,203,09:57
28.71,217,09:58
28.78,126,09:59
28.95,116,10:00
29.04,433,10:01
28.8,364,10:02
28.96,110,10:03
28.81,139,10:04
28.9,141,10:05
28.75,311,10:06
28.68,239,10:07
28.55,656,10:08
28.61,303,10:09
28.71,157,10:10
28.63,186,10:11
28.52,555,10:12
28.45,308,10:13
28.59,674,10:14
28.5,121,10:15
28.56,307,10:16
28.56,66,10:17
28.54,286,10:18
28.5,261,10:19
28.42,541,10:20
28.4,980,10:21
28.35,556,10:22
28.35,1215,10:23
28.41,360,10:24
28.44,226,10:25
28.36,271,10:26
28.34,367,10:27
28.35,292,10:28
28.52,226,10:29
28.56,79,10:30
28.5,244,10:31
28.51,186,10:32
28.46,89,10:33
28.56,70,10:34
28.58,89,10:35
28.51,78,10:36
28.52,101,10:37
28.5,119,10:38
28.42,153,10:39
28.48,95,10:40
28.42,188,10:41
28.42,106,10:42
28.43,149,10:43
28.37,134,10:44
28.36,290,10:45
28.4,319,10:46
28.46,53,10:47
28.47,59,10:48
28.5,100,10:49
28.53,83,10:50
28.49,72,10:51
28.47,93,10:52
28.48,81,10:53
28.53,67,10:54
28.51,188,10:55
28.51,159,10:56
28.5,33,10:57
28.5,130,10:58
28.48,153,10:59
28.48,14,11:00
28.51,49,11:01
28.59,29,11:02
28.64,38,11:03
28.66,123,11:04
28.6,86,11:05
28.62,121,11:06
28.6,84,11:07
28.58,24,11:08
28.56,87,11:09
28.65,117,11:10
28.6,76,11:11
28.66,72,11:12
28.62,51,11:13
28.68,32,11:14
28.69,42,11:15
28.81,225,11:16
28.64,83,11:17
28.7,35,11:18
28.64,96,11:19
28.7,150,11:20
28.73,107,11:21
28.76,72,11:22
28.82,163,11:23
28.8,174,11:24
28.73,114,11:25
28.63,14,11:26
28.7,49,11:27
28.7,67,11:28
28.63,69,11:29
28.69,76,11:30
28.7,90,13:01
28.65,99,13:02
28.61,37,13:03
28.64,96,13:04
28.6,68,13:05
28.58,56,13:06
28.53,118,13:07
28.5,278,13:08
28.51,92,13:09
28.5,158,13:10
28.51,10,13:11
28.52,56,13:12
28.55,15,13:13
28.73,102,13:14
28.58,17,13:15
28.62,27,13:16
28.64,74,13:17
28.71,15,13:18
28.78,121,13:19
28.75,76,13:20
28.69,70,13:21
28.65,84,13:22
28.69,71,13:23
28.62,57,13:24
28.72,57,13:25
28.72,38,13:26
28.7,14,13:27
28.66,82,13:28
28.66,42,13:29
28.63,131,13:30
28.6,167,13:31
28.58,97,13:32
28.54,204,13:33
28.58,87,13:34
28.58,51,13:35
28.55,194,13:36
28.53,68,13:37
28.51,97,13:38
28.48,124,13:39
28.43,177,13:40
28.45,74,13:41
28.5,73,13:42
28.5,33,13:43
28.52,26,13:44
28.55,45,13:45
28.54,52,13:46
28.54,50,13:47
28.5,43,13:48
28.47,40,13:49
28.52,80,13:50
28.52,53,13:51
28.52,159,13:52
28.57,70,13:53
28.6,60,13:54
28.62,18,13:55
28.64,59,13:56
28.62,62,13:57
28.6,31,13:58
28.59,31,13:59
28.6,11,14:00
28.6,25,14:01
28.62,39,14:02
28.64,30,14:03
28.62,52,14:04
28.59,114,14:05
28.54,55,14:06
28.48,205,14:07
28.48,86,14:08
28.58,69,14:09
28.55,23,14:10
28.56,35,14:11
28.59,29,14:12
28.55,258,14:13
28.51,82,14:14
28.51,52,14:15
28.51,50,14:16
28.5,43,14:17
28.49,141,14:18
28.47,88,14:19
28.41,281,14:20
28.45,130,14:21
28.43,95,14:22
28.41,292,14:23
28.36,417,14:24
28.4,49,14:25
28.4,93,14:26
28.4,88,14:27
28.38,111,14:28
28.37,106,14:29
28.39,40,14:30
28.41,84,14:31
28.48,208,14:32
28.47,131,14:33
28.5,264,14:34
28.55,61,14:35
28.6,118,14:36
28.63,72,14:37
28.57,196,14:38
28.47,432,14:39
28.45,99,14:40
28.5,203,14:41
28.58,83,14:42
28.39,466,14:43
28.4,137,14:44
28.44,164,14:45
28.42,277,14:46
28.43,103,14:47
28.42,160,14:48
28.41,650,14:49
28.42,121,14:50
28.42,144,14:51
28.4,609,14:52
28.4,317,14:53
28.42,544,14:54
28.45,324,14:55
28.45,526,14:56
28.46,451,14:57
28.46,0,14:58
28.46,0,14:59
28.41,1444,15:00
