price,vol,time
5.91,8410,09:31
5.95,1937,09:32
5.93,2365,09:33
5.93,676,09:34
5.93,1155,09:35
5.92,606,09:36
5.92,617,09:37
5.93,309,09:38
5.92,1426,09:39
5.87,2025,09:40
5.86,1565,09:41
5.89,669,09:42
5.91,1464,09:43
5.91,364,09:44
5.91,437,09:45
5.9,361,09:46
5.9,480,09:47
5.9,661,09:48
5.9,318,09:49
5.89,2207,09:50
5.9,1444,09:51
5.91,410,09:52
5.93,614,09:53
5.92,594,09:54
5.92,589,09:55
5.91,982,09:56
5.91,526,09:57
5.92,129,09:58
5.92,406,09:59
5.95,1190,10:00
5.95,328,10:01
5.93,339,10:02
5.94,563,10:03
5.94,197,10:04
5.93,273,10:05
5.94,176,10:06
5.94,108,10:07
5.94,186,10:08
5.94,210,10:09
5.93,329,10:10
5.93,64,10:11
5.92,425,10:12
5.91,882,10:13
5.92,258,10:14
5.91,779,10:15
5.89,826,10:16
5.9,1079,10:17
5.89,329,10:18
5.9,279,10:19
5.9,8,10:20
5.9,73,10:21
5.91,41,10:22
5.9,171,10:23
5.91,166,10:24
5.92,153,10:25
5.91,94,10:26
5.92,29,10:27
5.91,1062,10:28
5.9,266,10:29
5.9,175,10:30
5.9,106,10:31
5.9,91,10:32
5.91,5,10:33
5.9,175,10:34
5.9,287,10:35
5.91,143,10:36
5.91,42,10:37
5.9,40,10:38
5.91,231,10:39
5.91,114,10:40
5.9,82,10:41
5.91,205,10:42
5.91,53,10:43
5.91,1100,10:44
5.9,153,10:45
5.9,1285,10:46
5.9,325,10:47
5.9,275,10:48
5.89,163,10:49
5.89,173,10:50
5.89,240,10:51
5.89,114,10:52
5.9,95,10:53
5.9,169,10:54
5.9,0,10:55
5.9,70,10:56
5.89,221,10:57
5.9,99,10:58
5.9,56,10:59
5.9,324,11:00
5.9,43,11:01
5.91,29,11:02
5.9,133,11:03
5.9,127,11:04
5.9,120,11:05
5.9,3,11:06
5.9,118,11:07
5.9,2549,11:08
5.88,615,11:09
5.88,80,11:10
5.88,93,11:11
5.89,49,11:12
5.89,132,11:13
5.88,111,11:14
5.89,31,11:15
5.89,119,11:16
5.88,141,11:17
5.88,258,11:18
5.89,116,11:19
5.89,76,11:20
5.89,51,11:21
5.9,139,11:22
5.9,0,11:23
5.9,23,11:24
5.89,37,11:25
5.89,16,11:26
5.89,60,11:27
5.89,210,11:28
5.9,18,11:29
5.89,46,11:30
5.88,102,13:01
5.88,184,13:02
5.88,20,13:03
5.89,138,13:04
5.89,404,13:05
5.89,101,13:06
5.88,38,13:07
5.9,200,13:08
5.9,50,13:09
5.9,25,13:10
5.88,5,13:11
5.89,411,13:12
5.89,24,13:13
5.88,194,13:14
5.89,149,13:15
5.9,28,13:16
5.89,80,13:17
5.89,1,13:18
5.89,55,13:19
5.89,80,13:20
5.89,59,13:21
5.88,17,13:22
5.89,1,13:23
5.88,39,13:24
5.88,12,13:25
5.88,362,13:26
5.89,170,13:27
5.89,88,13:28
5.89,148,13:29
5.88,243,13:30
5.88,250,13:31
5.88,116,13:32
5.88,3,13:33
5.88,40,13:34
5.87,196,13:35
5.87,461,13:36
5.86,1001,13:37
5.86,286,13:38
5.87,70,13:39
5.87,20,13:40
5.87,395,13:41
5.88,445,13:42
5.87,332,13:43
5.87,512,13:44
5.89,152,13:45
5.88,35,13:46
5.87,123,13:47
5.86,501,13:48
5.87,191,13:49
5.86,143,13:50
5.86,537,13:51
5.87,308,13:52
5.86,85,13:53
5.84,1361,13:54
5.84,580,13:55
5.86,644,13:56
5.85,402,13:57
5.85,38,13:58
5.86,205,13:59
5.86,613,14:00
5.85,355,14:01
5.85,285,14:02
5.85,155,14:03
5.84,264,14:04
5.84,409,14:05
5.85,484,14:06
5.86,305,14:07
5.85,340,14:08
5.88,328,14:09
5.84,137,14:10
5.87,24,14:11
5.86,68,14:12
5.88,283,14:13
5.86,128,14:14
5.85,166,14:15
5.86,320,14:16
5.85,2,14:17
5.85,168,14:18
5.85,14,14:19
5.85,207,14:20
5.86,55,14:21
5.85,526,14:22
5.85,189,14:23
5.85,58,14:24
5.85,547,14:25
5.85,456,14:26
5.84,95,14:27
5.85,308,14:28
5.84,110,14:29
5.85,118,14:30
5.85,861,14:31
5.84,120,14:32
5.84,141,14:33
5.85,302,14:34
5.85,243,14:35
5.84,33,14:36
5.84,624,14:37
5.85,296,14:38
5.85,549,14:39
5.85,188,14:40
5.86,280,14:41
5.85,215,14:42
5.86,448,14:43
5.87,204,14:44
5.87,191,14:45
5.87,314,14:46
5.88,411,14:47
5.88,252,14:48
5.88,536,14:49
5.89,429,14:50
5.87,399,14:51
5.9,1165,14:52
5.87,923,14:53
5.89,191,14:54
5.89,543,14:55
5.88,829,14:56
5.89,758,14:57
5.89,0,14:58
5.89,0,14:59
5.89,2175,15:00
