price,vol,time
9.37,3643,09:31
9.41,1686,09:32
9.46,1099,09:33
9.42,577,09:34
9.46,594,09:35
9.4,1129,09:36
9.37,1657,09:37
9.38,1347,09:38
9.36,659,09:39
9.48,1016,09:40
9.44,715,09:41
9.43,477,09:42
9.44,168,09:43
9.44,498,09:44
9.42,710,09:45
9.42,521,09:46
9.41,504,09:47
9.49,623,09:48
9.5,595,09:49
9.53,608,09:50
9.67,1926,09:51
9.81,3567,09:52
9.75,3418,09:53
9.89,3160,09:54
10.15,3595,09:55
10.0,4016,09:56
10.05,2647,09:57
10.0,2716,09:58
9.92,1396,09:59
9.9,1271,10:00
9.95,1636,10:01
9.99,1078,10:02
9.98,1182,10:03
9.88,859,10:04
9.93,996,10:05
9.92,501,10:06
9.91,298,10:07
9.96,444,10:08
9.96,735,10:09
9.96,599,10:10
9.94,822,10:11
9.95,781,10:12
10.0,581,10:13
10.07,1943,10:14
10.09,1317,10:15
10.06,1892,10:16
10.03,893,10:17
10.02,728,10:18
10.0,1031,10:19
9.99,842,10:20
9.98,447,10:21
10.0,1612,10:22
9.99,293,10:23
9.98,262,10:24
9.96,265,10:25
9.98,148,10:26
9.99,210,10:27
10.0,151,10:28
10.0,600,10:29
10.01,541,10:30
9.99,193,10:31
9.98,348,10:32
9.97,146,10:33
9.98,277,10:34
9.97,356,10:35
9.97,71,10:36
9.93,790,10:37
9.95,214,10:38
9.94,244,10:39
9.93,334,10:40
9.95,180,10:41
9.97,123,10:42
9.97,100,10:43
9.98,227,10:44
10.0,145,10:45
9.99,222,10:46
9.99,120,10:47
9.98,159,10:48
9.96,340,10:49
9.95,187,10:50
9.94,152,10:51
9.93,157,10:52
9.92,254,10:53
9.93,126,10:54
9.93,289,10:55
9.91,191,10:56
9.89,597,10:57
9.88,353,10:58
9.88,195,10:59
9.9,69,11:00
9.94,123,11:01
9.91,54,11:02
9.91,70,11:03
9.89,383,11:04
9.88,338,11:05
9.88,155,11:06
9.88,176,11:07
9.88,91,11:08
9.89,152,11:09
9.9,188,11:10
9.88,184,11:11
9.86,619,11:12
9.86,493,11:13
9.82,482,11:14
9.82,174,11:15
9.83,172,11:16
9.82,153,11:17
9.83,267,11:18
9.83,190,11:19
9.82,372,11:20
9.82,361,11:21
9.8,532,11:22
9.76,340,11:23
9.76,196,11:24
9.8,165,11:25
9.77,82,11:26
9.78,149,11:27
9.77,252,11:28
9.76,258,11:29
9.75,95,11:30
9.77,286,13:01
9.76,79,13:02
9.77,144,13:03
9.77,116,13:04
9.77,213,13:05
9.78,44,13:06
9.8,86,13:07
9.85,52,13:08
9.88,401,13:09
9.91,173,13:10
9.91,216,13:11
9.89,202,13:12
9.87,271,13:13
9.87,104,13:14
9.86,255,13:15
9.86,95,13:16
9.9,389,13:17
9.85,239,13:18
9.86,460,13:19
9.84,516,13:20
9.8,279,13:21
9.86,118,13:22
9.89,152,13:23
9.91,199,13:24
9.88,281,13:25
9.89,223,13:26
9.91,93,13:27
9.91,245,13:28
9.9,51,13:29
9.9,261,13:30
9.9,88,13:31
9.91,76,13:32
9.92,252,13:33
9.95,466,13:34
9.99,672,13:35
10.01,1039,13:36
10.01,364,13:37
9.99,550,13:38
9.94,168,13:39
9.94,279,13:40
9.95,132,13:41
9.94,196,13:42
9.93,198,13:43
9.94,95,13:44
9.95,82,13:45
9.97,404,13:46
9.98,91,13:47
9.97,95,13:48
9.97,165,13:49
9.96,145,13:50
9.95,99,13:51
9.95,129,13:52
9.93,137,13:53
9.94,220,13:54
9.92,60,13:55
9.91,208,13:56
9.9,266,13:57
9.85,165,13:58
9.8,189,13:59
9.81,392,14:00
9.83,115,14:01
9.83,48,14:02
9.84,112,14:03
9.82,185,14:04
9.8,456,14:05
9.77,390,14:06
9.8,392,14:07
9.78,182,14:08
9.77,104,14:09
9.76,811,14:10
9.77,198,14:11
9.76,92,14:12
9.8,51,14:13
9.8,109,14:14
9.78,65,14:15
9.79,55,14:16
9.8,233,14:17
9.79,42,14:18
9.79,7,14:19
9.8,68,14:20
9.81,181,14:21
9.84,100,14:22
9.83,167,14:23
9.84,120,14:24
9.86,124,14:25
9.86,97,14:26
9.87,92,14:27
9.87,83,14:28
9.91,563,14:29
9.91,171,14:30
9.9,82,14:31
9.88,242,14:32
9.87,90,14:33
9.87,312,14:34
9.87,97,14:35
9.86,120,14:36
9.85,119,14:37
9.85,255,14:38
9.84,55,14:39
9.85,181,14:40
9.82,69,14:41
9.81,314,14:42
9.81,303,14:43
9.79,201,14:44
9.79,352,14:45
9.77,288,14:46
9.77,461,14:47
9.79,104,14:48
9.79,96,14:49
9.79,154,14:50
9.8,382,14:51
9.79,206,14:52
9.79,401,14:53
9.8,269,14:54
9.78,435,14:55
9.78,711,14:56
9.79,433,14:57
9.79,0,14:58
9.79,0,14:59
9.78,539,15:00
