price,vol,time
59.14,124,09:31
59.3,18,09:32
59.14,20,09:33
58.77,44,09:34
58.45,57,09:35
58.7,88,09:36
59.0,45,09:37
59.0,40,09:38
59.02,16,09:39
58.58,80,09:40
58.99,28,09:41
59.0,80,09:42
59.0,68,09:43
59.0,70,09:44
58.66,113,09:45
58.69,7,09:46
58.67,9,09:47
58.7,1,09:48
58.67,3,09:49
58.67,29,09:50
58.66,91,09:51
58.66,140,09:52
58.5,35,09:53
58.55,65,09:54
58.65,13,09:55
58.68,80,09:56
58.68,19,09:57
58.68,0,09:58
58.7,22,09:59
58.77,2,10:00
58.78,32,10:01
58.8,8,10:02
58.79,8,10:03
58.65,50,10:04
58.55,40,10:05
58.63,9,10:06
58.56,51,10:07
58.52,113,10:08
58.52,139,10:09
58.4,32,10:10
58.38,24,10:11
58.36,10,10:12
58.39,81,10:13
58.48,45,10:14
58.48,13,10:15
58.48,23,10:16
58.45,15,10:17
58.41,20,10:18
58.45,50,10:19
58.64,59,10:20
58.64,24,10:21
58.61,9,10:22
58.58,7,10:23
58.58,109,10:24
58.58,18,10:25
58.62,11,10:26
58.61,12,10:27
58.63,13,10:28
58.58,16,10:29
58.58,6,10:30
58.56,18,10:31
58.56,23,10:32
58.43,320,10:33
58.0,386,10:34
58.5,291,10:35
58.3,168,10:36
57.63,278,10:37
57.64,205,10:38
58.0,143,10:39
57.65,37,10:40
57.68,11,10:41
57.8,7,10:42
58.15,107,10:43
58.0,26,10:44
58.0,11,10:45
58.09,3,10:46
58.1,24,10:47
58.15,15,10:48
58.15,7,10:49
58.1,26,10:50
58.02,27,10:51
58.0,30,10:52
58.01,20,10:53
58.01,5,10:54
58.25,18,10:55
58.29,19,10:56
58.29,11,10:57
58.3,7,10:58
58.3,13,10:59
58.3,6,11:00
58.28,5,11:01
58.28,0,11:02
58.12,4,11:03
58.1,20,11:04
58.11,12,11:05
58.1,20,11:06
58.0,108,11:07
58.0,327,11:08
57.72,24,11:09
58.01,108,11:10
58.01,70,11:11
58.01,14,11:12
58.01,2,11:13
58.04,11,11:14
58.06,25,11:15
58.06,2,11:16
58.15,5,11:17
58.07,13,11:18
58.07,6,11:19
58.04,8,11:20
58.04,0,11:21
58.04,14,11:22
58.04,6,11:23
58.05,25,11:24
58.0,24,11:25
58.0,238,11:26
58.01,94,11:27
58.0,105,11:28
58.0,136,11:29
58.0,328,11:30
58.01,335,13:01
58.0,25,13:02
58.01,45,13:03
58.01,18,13:04
58.0,19,13:05
58.0,0,13:06
58.0,0,13:07
58.0,1,13:08
58.02,1,13:09
58.15,2,13:10
58.15,10,13:11
58.17,3,13:12
58.15,3,13:13
58.15,0,13:14
58.15,0,13:15
58.15,3,13:16
58.17,5,13:17
58.18,17,13:18
58.18,0,13:19
58.18,5,13:20
58.2,38,13:21
58.22,2,13:22
58.26,10,13:23
58.36,2,13:24
58.29,14,13:25
58.26,5,13:26
58.5,76,13:27
58.51,22,13:28
58.59,2,13:29
58.66,6,13:30
58.66,3,13:31
58.5,19,13:32
58.5,10,13:33
58.6,14,13:34
58.64,13,13:35
58.6,7,13:36
58.6,8,13:37
58.83,29,13:38
58.94,69,13:39
58.91,121,13:40
58.9,4,13:41
59.0,30,13:42
59.04,2,13:43
59.14,45,13:44
59.4,62,13:45
59.49,72,13:46
59.4,310,13:47
59.39,173,13:48
59.2,105,13:49
59.25,5,13:50
59.25,0,13:51
59.26,71,13:52
59.44,26,13:53
59.47,4,13:54
59.46,33,13:55
59.55,106,13:56
59.58,40,13:57
59.38,24,13:58
59.38,8,13:59
59.38,14,14:00
59.38,6,14:01
59.38,31,14:02
59.37,4,14:03
59.38,10,14:04
59.38,18,14:05
59.38,1,14:06
59.25,12,14:07
59.1,20,14:08
59.15,8,14:09
59.15,0,14:10
59.24,10,14:11
59.0,19,14:12
59.3,113,14:13
59.3,2,14:14
59.5,142,14:15
59.29,17,14:16
59.29,2,14:17
59.48,13,14:18
59.5,29,14:19
59.48,7,14:20
59.3,3,14:21
59.3,7,14:22
59.5,80,14:23
59.6,304,14:24
59.6,35,14:25
59.67,44,14:26
59.61,13,14:27
59.6,100,14:28
59.6,33,14:29
59.61,54,14:30
59.43,11,14:31
59.43,2,14:32
59.6,13,14:33
59.48,6,14:34
59.52,24,14:35
59.61,31,14:36
59.7,139,14:37
59.87,118,14:38
60.11,288,14:39
60.51,98,14:40
60.8,52,14:41
60.38,189,14:42
60.68,37,14:43
60.7,45,14:44
60.7,41,14:45
60.75,349,14:46
60.6,72,14:47
60.7,45,14:48
60.77,136,14:49
60.79,87,14:50
60.78,74,14:51
60.7,25,14:52
60.6,29,14:53
60.5,30,14:54
60.6,45,14:55
60.68,189,14:56
60.7,168,14:57
60.7,52,14:58
60.6,103,14:59
60.54,136,15:00
