price,vol,time
27.36,58611,09:31
27.36,681,09:32
27.36,569,09:33
27.36,184,09:34
27.36,192,09:35
27.36,158,09:36
27.36,288,09:37
27.36,180,09:38
27.36,81,09:39
27.36,195,09:40
27.36,239,09:41
27.36,166,09:42
27.36,47,09:43
27.36,86,09:44
27.36,1539,09:45
27.36,56,09:46
27.36,136,09:47
27.36,374,09:48
27.36,36,09:49
27.36,588,09:50
27.36,78,09:51
27.36,26,09:52
27.36,25,09:53
27.36,44,09:54
27.36,74,09:55
27.36,39,09:56
27.36,42,09:57
27.36,239,09:58
27.36,34,09:59
27.36,36,10:00
27.36,0,10:01
27.36,1,10:02
27.36,65,10:03
27.36,18,10:04
27.36,24,10:05
27.36,25,10:06
27.36,183,10:07
27.36,40,10:08
27.36,26,10:09
27.36,3,10:10
27.36,186,10:11
27.36,11,10:12
27.36,10,10:13
27.36,6,10:14
27.36,12,10:15
27.36,0,10:16
27.36,9,10:17
27.36,32,10:18
27.36,30,10:19
27.36,8,10:20
27.36,116,10:21
27.36,22,10:22
27.36,13,10:23
27.36,14,10:24
27.36,3,10:25
27.36,35,10:26
27.36,8,10:27
27.36,10,10:28
27.36,6,10:29
27.36,10,10:30
27.36,11,10:31
27.36,17,10:32
27.36,24,10:33
27.36,9,10:34
27.36,69,10:35
27.36,8,10:36
27.36,18,10:37
27.36,96,10:38
27.36,7,10:39
27.36,24,10:40
27.36,9,10:41
27.36,9,10:42
27.36,5,10:43
27.36,6,10:44
27.36,6,10:45
27.36,44,10:46
27.36,146,10:47
27.36,10,10:48
27.36,220,10:49
27.36,139,10:50
27.36,32,10:51
27.36,0,10:52
27.36,9,10:53
27.36,1,10:54
27.36,19,10:55
27.36,10,10:56
27.36,11,10:57
27.36,12,10:58
27.36,36,10:59
27.36,48,11:00
27.36,409,11:01
27.36,11,11:02
27.36,14,11:03
27.36,0,11:04
27.36,7,11:05
27.36,5,11:06
27.36,9,11:07
27.36,7,11:08
27.36,13,11:09
27.36,4,11:10
27.36,42,11:11
27.36,397,11:12
27.36,1,11:13
27.36,315,11:14
27.36,7,11:15
27.36,0,11:16
27.36,0,11:17
27.36,10,11:18
27.36,3,11:19
27.36,10,11:20
27.36,64,11:21
27.36,0,11:22
27.36,10,11:23
27.36,2,11:24
27.36,5,11:25
27.36,0,11:26
27.36,0,11:27
27.36,0,11:28
27.36,3,11:29
27.36,1,11:30
27.36,679,13:01
27.36,10,13:02
27.36,41,13:03
27.36,13,13:04
27.36,1,13:05
27.36,5,13:06
27.36,40,13:07
27.36,18,13:08
27.36,0,13:09
27.36,2,13:10
27.36,5,13:11
27.36,4,13:12
27.36,5,13:13
27.36,1,13:14
27.36,17,13:15
27.36,285,13:16
27.36,0,13:17
27.36,24,13:18
27.36,12,13:19
27.36,30,13:20
27.36,3,13:21
27.36,0,13:22
27.36,0,13:23
27.36,7,13:24
27.36,1,13:25
27.36,3,13:26
27.36,1,13:27
27.36,88,13:28
27.36,150,13:29
27.36,0,13:30
27.36,26,13:31
27.36,0,13:32
27.36,22,13:33
27.36,0,13:34
27.36,0,13:35
27.36,41,13:36
27.36,0,13:37
27.36,0,13:38
27.36,10,13:39
27.36,5,13:40
27.36,25,13:41
27.36,11,13:42
27.36,28,13:43
27.36,0,13:44
27.36,83,13:45
27.36,17,13:46
27.36,8,13:47
27.36,30,13:48
27.36,8,13:49
27.36,14,13:50
27.36,1,13:51
27.36,6,13:52
27.36,31,13:53
27.36,0,13:54
27.36,0,13:55
27.36,5,13:56
27.36,0,13:57
27.36,5,13:58
27.36,5,13:59
27.36,3,14:00
27.36,51,14:01
27.36,63,14:02
27.36,60,14:03
27.36,2681,14:04
27.3,75978,14:05
27.35,26094,14:06
27.36,15074,14:07
27.0,30897,14:08
27.3,11660,14:09
27.36,17618,14:10
27.36,4505,14:11
27.36,3863,14:12
27.25,29133,14:13
27.36,8826,14:14
27.36,513,14:15
27.36,272,14:16
27.36,243,14:17
27.36,209,14:18
27.36,178,14:19
27.36,218,14:20
27.36,98,14:21
27.36,54,14:22
27.36,102,14:23
27.36,623,14:24
27.36,267,14:25
27.36,126,14:26
27.36,51,14:27
27.36,824,14:28
27.36,256,14:29
27.36,88,14:30
27.36,49,14:31
27.36,24,14:32
27.36,29,14:33
27.36,42,14:34
27.36,1223,14:35
27.36,338,14:36
27.36,124,14:37
27.36,557,14:38
27.36,60,14:39
27.36,18,14:40
27.36,56,14:41
27.36,11,14:42
27.36,52,14:43
27.36,445,14:44
27.36,177,14:45
27.36,59,14:46
27.36,231,14:47
27.36,767,14:48
27.36,437,14:49
27.36,145,14:50
27.36,201,14:51
27.36,257,14:52
27.36,43,14:53
27.36,81,14:54
27.36,38,14:55
27.36,398,14:56
27.36,273,14:57
27.36,42,14:58
27.36,109,14:59
27.36,304,15:00
