price,vol,time
45.89,3954,09:31
45.62,1364,09:32
45.2,1453,09:33
45.0,1147,09:34
44.8,1204,09:35
44.87,636,09:36
45.01,356,09:37
44.92,546,09:38
45.1,502,09:39
45.0,261,09:40
44.92,253,09:41
44.91,320,09:42
44.85,591,09:43
44.68,622,09:44
44.5,772,09:45
44.12,351,09:46
44.14,1246,09:47
44.35,338,09:48
44.36,363,09:49
44.3,254,09:50
44.24,438,09:51
44.23,425,09:52
44.48,402,09:53
44.47,339,09:54
44.45,144,09:55
44.5,296,09:56
44.54,196,09:57
44.5,245,09:58
44.44,49,09:59
44.35,68,10:00
44.32,71,10:01
44.17,625,10:02
44.1,331,10:03
43.97,826,10:04
43.61,558,10:05
43.77,723,10:06
43.91,266,10:07
43.78,414,10:08
43.96,1878,10:09
43.96,300,10:10
43.99,179,10:11
43.99,571,10:12
44.0,234,10:13
44.0,534,10:14
43.99,347,10:15
44.0,1346,10:16
44.0,4123,10:17
44.0,1274,10:18
44.0,801,10:19
43.99,432,10:20
44.0,1347,10:21
44.0,297,10:22
43.99,635,10:23
44.0,1653,10:24
43.96,232,10:25
44.0,98,10:26
43.99,108,10:27
44.0,67,10:28
44.0,257,10:29
44.0,97,10:30
44.0,177,10:31
44.0,458,10:32
43.99,278,10:33
43.99,96,10:34
44.48,581,10:35
45.6,1442,10:36
44.45,1930,10:37
45.54,446,10:38
45.07,1786,10:39
45.89,2174,10:40
45.8,705,10:41
45.64,462,10:42
45.64,244,10:43
45.75,272,10:44
45.89,1121,10:45
45.9,543,10:46
45.83,296,10:47
45.76,59,10:48
45.65,130,10:49
45.59,135,10:50
45.03,58,10:51
45.29,138,10:52
45.4,37,10:53
45.3,23,10:54
45.31,146,10:55
45.3,57,10:56
45.28,218,10:57
45.87,797,10:58
45.89,697,10:59
45.87,286,11:00
45.88,471,11:01
45.89,173,11:02
45.87,173,11:03
45.87,713,11:04
45.87,430,11:05
45.87,1113,11:06
45.87,2925,11:07
45.87,546,11:08
45.87,238,11:09
45.89,202,11:10
45.88,229,11:11
45.88,321,11:12
45.87,523,11:13
45.87,90,11:14
45.89,396,11:15
45.93,886,11:16
45.98,266,11:17
46.09,466,11:18
46.22,583,11:19
46.44,622,11:20
46.5,800,11:21
46.66,855,11:22
46.7,703,11:23
46.58,326,11:24
46.48,276,11:25
46.57,585,11:26
46.5,249,11:27
46.55,280,11:28
46.56,294,11:29
46.6,82,11:30
46.85,558,13:01
46.93,125,13:02
47.16,289,13:03
46.9,668,13:04
46.74,371,13:05
46.9,54,13:06
46.82,72,13:07
46.83,109,13:08
46.89,33,13:09
46.7,179,13:10
46.62,134,13:11
46.66,97,13:12
46.68,127,13:13
46.68,39,13:14
46.7,18,13:15
46.77,104,13:16
46.83,195,13:17
46.98,48,13:18
46.91,106,13:19
46.88,18,13:20
46.68,124,13:21
46.61,43,13:22
46.5,497,13:23
46.1,136,13:24
46.3,171,13:25
46.39,49,13:26
46.4,59,13:27
46.35,76,13:28
46.31,88,13:29
46.36,107,13:30
46.4,20,13:31
46.4,34,13:32
46.4,92,13:33
46.37,55,13:34
46.31,164,13:35
46.3,502,13:36
46.32,419,13:37
46.95,268,13:38
46.96,245,13:39
46.8,86,13:40
47.0,99,13:41
47.0,256,13:42
46.82,26,13:43
47.0,231,13:44
47.1,535,13:45
47.15,235,13:46
47.3,713,13:47
47.3,304,13:48
47.27,123,13:49
47.26,92,13:50
47.25,83,13:51
47.2,78,13:52
47.11,39,13:53
47.13,61,13:54
46.99,34,13:55
46.96,18,13:56
46.84,15,13:57
46.83,65,13:58
47.01,227,13:59
47.18,50,14:00
47.18,54,14:01
46.92,133,14:02
46.92,56,14:03
47.0,154,14:04
46.92,59,14:05
47.15,682,14:06
47.17,110,14:07
46.99,441,14:08
46.66,38,14:09
46.65,119,14:10
46.89,64,14:11
47.15,61,14:12
47.01,43,14:13
47.0,34,14:14
46.75,17,14:15
46.99,76,14:16
47.0,423,14:17
46.95,134,14:18
47.0,289,14:19
47.01,119,14:20
47.05,180,14:21
47.08,149,14:22
47.12,132,14:23
47.14,282,14:24
47.19,343,14:25
47.26,436,14:26
47.5,2184,14:27
47.75,662,14:28
47.8,435,14:29
48.02,440,14:30
48.5,973,14:31
48.5,1379,14:32
48.62,796,14:33
48.28,354,14:34
48.26,315,14:35
48.49,566,14:36
48.5,786,14:37
48.55,722,14:38
48.3,671,14:39
48.29,460,14:40
48.49,448,14:41
48.5,766,14:42
48.49,671,14:43
48.49,559,14:44
48.52,419,14:45
48.5,349,14:46
48.52,404,14:47
48.5,596,14:48
48.5,867,14:49
48.5,529,14:50
48.49,359,14:51
48.49,516,14:52
48.48,1478,14:53
48.33,178,14:54
48.5,509,14:55
48.5,607,14:56
48.49,966,14:57
48.49,0,14:58
48.49,0,14:59
48.08,857,15:00
