price,vol,time
12.94,5131,09:31
12.87,2000,09:32
12.84,1942,09:33
12.79,2408,09:34
12.78,2760,09:35
12.8,834,09:36
12.84,766,09:37
12.8,1199,09:38
12.69,2144,09:39
12.68,3306,09:40
12.73,1339,09:41
12.76,877,09:42
12.72,1348,09:43
12.74,790,09:44
12.73,658,09:45
12.74,917,09:46
12.76,670,09:47
12.74,754,09:48
12.73,1135,09:49
12.74,489,09:50
12.71,1212,09:51
12.71,710,09:52
12.68,1115,09:53
12.65,2011,09:54
12.68,1351,09:55
12.7,1146,09:56
12.74,649,09:57
12.74,1225,09:58
12.71,600,09:59
12.7,573,10:00
12.73,520,10:01
12.73,215,10:02
12.69,1036,10:03
12.68,1435,10:04
12.68,548,10:05
12.7,817,10:06
12.7,393,10:07
12.7,378,10:08
12.7,413,10:09
12.72,213,10:10
12.72,703,10:11
12.72,383,10:12
12.72,433,10:13
12.72,286,10:14
12.73,437,10:15
12.72,346,10:16
12.73,1022,10:17
12.72,249,10:18
12.72,506,10:19
12.71,261,10:20
12.7,648,10:21
12.69,923,10:22
12.7,161,10:23
12.69,280,10:24
12.7,315,10:25
12.7,449,10:26
12.7,202,10:27
12.71,52,10:28
12.71,89,10:29
12.69,756,10:30
12.69,348,10:31
12.69,1183,10:32
12.66,1107,10:33
12.65,1359,10:34
12.63,1260,10:35
12.67,773,10:36
12.67,746,10:37
12.65,735,10:38
12.65,358,10:39
12.65,724,10:40
12.64,1040,10:41
12.62,2367,10:42
12.63,1309,10:43
12.64,657,10:44
12.63,381,10:45
12.64,482,10:46
12.64,728,10:47
12.67,506,10:48
12.66,1069,10:49
12.65,330,10:50
12.62,781,10:51
12.63,225,10:52
12.64,379,10:53
12.63,845,10:54
12.65,629,10:55
12.65,707,10:56
12.64,447,10:57
12.64,555,10:58
12.63,643,10:59
12.65,461,11:00
12.67,237,11:01
12.67,805,11:02
12.66,213,11:03
12.58,4509,11:04
12.59,521,11:05
12.61,781,11:06
12.6,893,11:07
12.6,588,11:08
12.6,293,11:09
12.6,467,11:10
12.61,598,11:11
12.6,423,11:12
12.62,870,11:13
12.61,238,11:14
12.62,1142,11:15
12.62,135,11:16
12.61,254,11:17
12.6,526,11:18
12.62,511,11:19
12.61,256,11:20
12.61,184,11:21
12.61,459,11:22
12.62,810,11:23
12.61,300,11:24
12.62,915,11:25
12.65,1014,11:26
12.67,192,11:27
12.64,209,11:28
12.64,110,11:29
12.65,202,11:30
12.65,602,13:01
12.65,105,13:02
12.64,582,13:03
12.64,89,13:04
12.64,66,13:05
12.63,265,13:06
12.62,253,13:07
12.62,198,13:08
12.64,59,13:09
12.65,193,13:10
12.65,86,13:11
12.66,50,13:12
12.64,115,13:13
12.65,91,13:14
12.66,130,13:15
12.67,153,13:16
12.67,237,13:17
12.67,352,13:18
12.65,294,13:19
12.67,111,13:20
12.67,240,13:21
12.67,173,13:22
12.67,153,13:23
12.68,677,13:24
12.68,325,13:25
12.66,139,13:26
12.68,365,13:27
12.68,212,13:28
12.68,269,13:29
12.69,315,13:30
12.73,760,13:31
12.72,442,13:32
12.71,290,13:33
12.71,177,13:34
12.72,210,13:35
12.72,326,13:36
12.71,343,13:37
12.72,233,13:38
12.71,270,13:39
12.72,730,13:40
12.69,182,13:41
12.7,178,13:42
12.7,64,13:43
12.7,285,13:44
12.69,95,13:45
12.7,370,13:46
12.7,150,13:47
12.7,202,13:48
12.69,223,13:49
12.7,120,13:50
12.7,247,13:51
12.68,219,13:52
12.7,438,13:53
12.68,172,13:54
12.69,452,13:55
12.69,111,13:56
12.69,71,13:57
12.69,232,13:58
12.69,191,13:59
12.68,526,14:00
12.67,408,14:01
12.67,150,14:02
12.68,404,14:03
12.68,35,14:04
12.68,236,14:05
12.68,326,14:06
12.68,375,14:07
12.69,112,14:08
12.68,164,14:09
12.69,43,14:10
12.68,468,14:11
12.67,209,14:12
12.68,226,14:13
12.68,109,14:14
12.68,136,14:15
12.7,452,14:16
12.72,799,14:17
12.74,482,14:18
12.73,474,14:19
12.72,232,14:20
12.72,84,14:21
12.71,296,14:22
12.7,588,14:23
12.72,179,14:24
12.73,277,14:25
12.74,339,14:26
12.75,399,14:27
12.82,677,14:28
12.88,1440,14:29
12.83,1138,14:30
12.84,502,14:31
12.83,391,14:32
12.82,505,14:33
12.82,409,14:34
12.81,236,14:35
12.79,281,14:36
12.76,424,14:37
12.76,346,14:38
12.75,194,14:39
12.76,340,14:40
12.77,192,14:41
12.77,511,14:42
12.77,111,14:43
12.75,190,14:44
12.73,344,14:45
12.73,626,14:46
12.74,301,14:47
12.73,639,14:48
12.72,666,14:49
12.7,1262,14:50
12.68,724,14:51
12.68,848,14:52
12.69,833,14:53
12.71,398,14:54
12.73,1008,14:55
12.75,929,14:56
12.75,834,14:57
12.75,1170,14:58
12.77,780,14:59
12.78,1599,15:00
