price,vol,time
16.98,5629,09:31
17.1,3082,09:32
17.01,2060,09:33
16.89,2143,09:34
16.85,3258,09:35
16.78,2664,09:36
16.56,5994,09:37
16.69,2005,09:38
16.67,3124,09:39
16.64,2815,09:40
16.63,3398,09:41
16.59,3147,09:42
16.77,1957,09:43
16.75,1461,09:44
16.82,1711,09:45
16.75,2542,09:46
16.78,1015,09:47
16.75,1683,09:48
16.75,2562,09:49
16.71,2124,09:50
16.66,2095,09:51
16.67,633,09:52
16.7,939,09:53
16.74,767,09:54
16.7,403,09:55
16.66,1232,09:56
16.59,2426,09:57
16.57,1886,09:58
16.55,1568,09:59
16.58,1693,10:00
16.4,5369,10:01
16.43,2112,10:02
16.35,3520,10:03
16.38,1772,10:04
16.45,1846,10:05
16.5,1565,10:06
16.48,1060,10:07
16.61,1279,10:08
16.62,535,10:09
16.61,390,10:10
16.56,1204,10:11
16.5,1698,10:12
16.56,603,10:13
16.56,304,10:14
16.59,1542,10:15
16.58,405,10:16
16.6,335,10:17
16.58,1394,10:18
16.54,546,10:19
16.56,406,10:20
16.44,1625,10:21
16.42,1539,10:22
16.44,1821,10:23
16.42,948,10:24
16.35,2057,10:25
16.44,1476,10:26
16.41,373,10:27
16.43,1239,10:28
16.43,946,10:29
16.41,775,10:30
16.48,307,10:31
16.5,1177,10:32
16.46,593,10:33
16.46,971,10:34
16.42,197,10:35
16.47,697,10:36
16.48,246,10:37
16.5,541,10:38
16.52,282,10:39
16.54,428,10:40
16.46,1169,10:41
16.51,625,10:42
16.55,1040,10:43
16.62,575,10:44
16.6,1902,10:45
16.59,402,10:46
16.62,622,10:47
16.6,573,10:48
16.61,591,10:49
16.61,133,10:50
16.49,1210,10:51
16.49,470,10:52
16.45,754,10:53
16.48,360,10:54
16.45,816,10:55
16.45,616,10:56
16.5,243,10:57
16.51,187,10:58
16.5,416,10:59
16.55,1560,11:00
16.58,332,11:01
16.56,126,11:02
16.58,135,11:03
16.58,169,11:04
16.53,843,11:05
16.56,301,11:06
16.55,663,11:07
16.56,184,11:08
16.59,470,11:09
16.61,103,11:10
16.58,202,11:11
16.62,468,11:12
16.62,172,11:13
16.6,282,11:14
16.61,198,11:15
16.61,123,11:16
16.59,209,11:17
16.61,144,11:18
16.61,145,11:19
16.61,241,11:20
16.56,439,11:21
16.58,214,11:22
16.59,240,11:23
16.62,675,11:24
16.62,144,11:25
16.62,389,11:26
16.65,249,11:27
16.65,127,11:28
16.64,138,11:29
16.64,145,11:30
16.68,707,13:01
16.66,356,13:02
16.66,1027,13:03
16.64,463,13:04
16.58,371,13:05
16.64,374,13:06
16.62,465,13:07
16.57,395,13:08
16.61,326,13:09
16.61,232,13:10
16.53,1152,13:11
16.56,256,13:12
16.6,231,13:13
16.62,346,13:14
16.6,195,13:15
16.59,308,13:16
16.56,165,13:17
16.57,125,13:18
16.58,131,13:19
16.59,540,13:20
16.55,783,13:21
16.54,312,13:22
16.57,178,13:23
16.6,920,13:24
16.82,1852,13:25
16.72,1425,13:26
16.8,1165,13:27
16.74,127,13:28
16.77,522,13:29
16.74,156,13:30
16.65,572,13:31
16.67,372,13:32
16.66,136,13:33
16.64,133,13:34
16.65,310,13:35
16.62,525,13:36
16.57,916,13:37
16.6,169,13:38
16.54,457,13:39
16.57,340,13:40
16.6,844,13:41
16.64,340,13:42
16.68,342,13:43
16.68,684,13:44
16.59,432,13:45
16.59,367,13:46
16.6,238,13:47
16.57,328,13:48
16.6,232,13:49
16.6,231,13:50
16.58,1864,13:51
16.56,669,13:52
16.51,224,13:53
16.53,206,13:54
16.55,535,13:55
16.55,366,13:56
16.52,611,13:57
16.55,489,13:58
16.51,577,13:59
16.55,861,14:00
16.52,170,14:01
16.52,289,14:02
16.52,689,14:03
16.57,934,14:04
16.5,1230,14:05
16.5,320,14:06
16.49,243,14:07
16.48,216,14:08
16.48,272,14:09
16.48,726,14:10
16.44,834,14:11
16.45,464,14:12
16.45,119,14:13
16.45,318,14:14
16.45,293,14:15
16.44,298,14:16
16.44,348,14:17
16.43,943,14:18
16.44,1940,14:19
16.45,79,14:20
16.49,695,14:21
16.6,1537,14:22
16.53,999,14:23
16.6,809,14:24
16.52,368,14:25
16.55,329,14:26
16.52,297,14:27
16.48,763,14:28
16.49,357,14:29
16.5,467,14:30
16.54,1238,14:31
16.47,380,14:32
16.54,1652,14:33
16.57,935,14:34
16.55,1435,14:35
16.49,238,14:36
16.48,304,14:37
16.45,646,14:38
16.44,687,14:39
16.44,416,14:40
16.43,1616,14:41
16.32,2441,14:42
16.33,2128,14:43
16.36,1147,14:44
16.4,1187,14:45
16.33,906,14:46
16.37,1232,14:47
16.38,360,14:48
16.38,692,14:49
16.42,957,14:50
16.4,311,14:51
16.39,466,14:52
16.41,1050,14:53
16.49,1684,14:54
16.4,480,14:55
16.4,824,14:56
16.35,530,14:57
16.35,5,14:58
16.35,0,14:59
16.4,1582,15:00
