price,vol,time
7.49,919,09:31
7.45,247,09:32
7.42,612,09:33
7.43,762,09:34
7.44,191,09:35
7.44,346,09:36
7.44,339,09:37
7.44,896,09:38
7.42,919,09:39
7.43,279,09:40
7.45,499,09:41
7.44,405,09:42
7.45,336,09:43
7.44,594,09:44
7.45,496,09:45
7.43,317,09:46
7.41,276,09:47
7.38,478,09:48
7.4,1842,09:49
7.42,532,09:50
7.45,693,09:51
7.45,534,09:52
7.48,368,09:53
7.47,173,09:54
7.45,920,09:55
7.44,542,09:56
7.44,266,09:57
7.45,625,09:58
7.46,1336,09:59
7.48,869,10:00
7.47,677,10:01
7.47,415,10:02
7.46,464,10:03
7.46,355,10:04
7.46,1376,10:05
7.46,127,10:06
7.47,228,10:07
7.46,409,10:08
7.47,311,10:09
7.46,491,10:10
7.47,268,10:11
7.46,487,10:12
7.47,149,10:13
7.47,73,10:14
7.47,479,10:15
7.49,647,10:16
7.48,343,10:17
7.49,419,10:18
7.48,940,10:19
7.48,407,10:20
7.48,1051,10:21
7.48,186,10:22
7.48,273,10:23
7.47,388,10:24
7.49,430,10:25
7.49,549,10:26
7.48,9,10:27
7.45,305,10:28
7.46,129,10:29
7.46,91,10:30
7.46,70,10:31
7.47,122,10:32
7.47,196,10:33
7.48,199,10:34
7.47,129,10:35
7.46,223,10:36
7.47,190,10:37
7.48,52,10:38
7.49,175,10:39
7.49,259,10:40
7.48,326,10:41
7.48,65,10:42
7.5,92,10:43
7.5,649,10:44
7.49,717,10:45
7.49,311,10:46
7.49,472,10:47
7.49,671,10:48
7.5,137,10:49
7.5,307,10:50
7.5,757,10:51
7.52,605,10:52
7.52,368,10:53
7.48,1496,10:54
7.51,268,10:55
7.5,408,10:56
7.49,40,10:57
7.47,538,10:58
7.48,63,10:59
7.49,151,11:00
7.49,148,11:01
7.48,208,11:02
7.48,63,11:03
7.47,123,11:04
7.47,298,11:05
7.46,99,11:06
7.47,589,11:07
7.48,45,11:08
7.49,163,11:09
7.49,214,11:10
7.48,22,11:11
7.46,694,11:12
7.48,33,11:13
7.47,74,11:14
7.48,5,11:15
7.47,180,11:16
7.46,209,11:17
7.46,162,11:18
7.45,199,11:19
7.46,116,11:20
7.46,433,11:21
7.46,59,11:22
7.47,110,11:23
7.47,57,11:24
7.46,65,11:25
7.47,155,11:26
7.45,35,11:27
7.44,364,11:28
7.44,59,11:29
7.44,127,11:30
7.44,516,13:01
7.44,0,13:02
7.45,67,13:03
7.45,311,13:04
7.44,324,13:05
7.44,195,13:06
7.42,353,13:07
7.43,245,13:08
7.43,126,13:09
7.44,117,13:10
7.44,99,13:11
7.44,294,13:12
7.45,520,13:13
7.45,24,13:14
7.47,137,13:15
7.46,59,13:16
7.46,52,13:17
7.46,6,13:18
7.46,30,13:19
7.45,67,13:20
7.45,135,13:21
7.44,42,13:22
7.45,106,13:23
7.45,13,13:24
7.45,75,13:25
7.46,130,13:26
7.46,82,13:27
7.46,191,13:28
7.46,49,13:29
7.45,159,13:30
7.45,66,13:31
7.47,95,13:32
7.46,111,13:33
7.46,168,13:34
7.48,36,13:35
7.47,133,13:36
7.46,77,13:37
7.46,30,13:38
7.47,553,13:39
7.47,42,13:40
7.47,52,13:41
7.47,27,13:42
7.46,192,13:43
7.44,305,13:44
7.42,294,13:45
7.42,244,13:46
7.43,67,13:47
7.42,217,13:48
7.41,303,13:49
7.42,54,13:50
7.42,40,13:51
7.42,255,13:52
7.42,328,13:53
7.42,510,13:54
7.42,333,13:55
7.41,181,13:56
7.43,92,13:57
7.42,173,13:58
7.43,212,13:59
7.43,51,14:00
7.41,341,14:01
7.41,21,14:02
7.42,185,14:03
7.43,110,14:04
7.43,180,14:05
7.44,58,14:06
7.44,106,14:07
7.43,72,14:08
7.44,205,14:09
7.43,128,14:10
7.43,238,14:11
7.42,405,14:12
7.42,127,14:13
7.43,108,14:14
7.43,53,14:15
7.46,142,14:16
7.46,32,14:17
7.45,276,14:18
7.45,115,14:19
7.46,229,14:20
7.44,61,14:21
7.44,27,14:22
7.45,349,14:23
7.45,151,14:24
7.45,147,14:25
7.47,1103,14:26
7.5,1604,14:27
7.65,3157,14:28
7.7,2965,14:29
7.59,2878,14:30
7.74,2396,14:31
7.74,4050,14:32
7.65,4394,14:33
7.69,1352,14:34
7.68,833,14:35
7.63,1247,14:36
7.61,1437,14:37
7.64,649,14:38
7.65,3911,14:39
7.67,851,14:40
7.7,1011,14:41
7.68,1368,14:42
7.66,347,14:43
7.66,394,14:44
7.64,698,14:45
7.66,260,14:46
7.65,337,14:47
7.63,856,14:48
7.62,614,14:49
7.58,1114,14:50
7.61,295,14:51
7.6,619,14:52
7.59,451,14:53
7.58,634,14:54
7.55,823,14:55
7.57,358,14:56
7.57,669,14:57
7.57,28,14:58
7.57,0,14:59
7.55,2006,15:00
