price,vol,time
16.21,33818,09:31
16.4,8237,09:32
16.45,21068,09:33
16.38,14794,09:34
16.26,8297,09:35
16.17,11412,09:36
16.08,15404,09:37
16.05,17056,09:38
16.2,6472,09:39
16.28,10483,09:40
16.37,8946,09:41
16.29,10167,09:42
16.2,7171,09:43
16.25,4286,09:44
16.31,4454,09:45
16.28,5871,09:46
16.25,7131,09:47
16.19,4231,09:48
16.22,3769,09:49
16.21,6687,09:50
16.28,1854,09:51
16.32,3985,09:52
16.29,4122,09:53
16.25,2267,09:54
16.27,2172,09:55
16.32,2646,09:56
16.45,4248,09:57
16.4,7699,09:58
16.38,2652,09:59
16.43,2391,10:00
16.5,3776,10:01
16.57,10557,10:02
16.47,7871,10:03
16.45,3336,10:04
16.42,4730,10:05
16.38,4538,10:06
16.32,2944,10:07
16.37,2490,10:08
16.25,7697,10:09
16.25,7707,10:10
16.24,4414,10:11
16.3,5229,10:12
16.3,2863,10:13
16.38,1727,10:14
16.47,1711,10:15
16.54,5344,10:16
16.41,4581,10:17
16.36,1986,10:18
16.4,1886,10:19
16.45,1607,10:20
16.47,2892,10:21
16.43,2887,10:22
16.45,2240,10:23
16.5,4429,10:24
16.5,2017,10:25
16.48,1973,10:26
16.46,2278,10:27
16.43,2252,10:28
16.41,1358,10:29
16.44,1200,10:30
16.44,1341,10:31
16.46,1449,10:32
16.51,3376,10:33
16.5,4555,10:34
16.48,2394,10:35
16.46,1418,10:36
16.45,1035,10:37
16.42,1076,10:38
16.45,939,10:39
16.49,2460,10:40
16.55,1247,10:41
16.52,1911,10:42
16.53,3052,10:43
16.52,2023,10:44
16.53,1358,10:45
16.56,3303,10:46
16.59,1680,10:47
16.6,3167,10:48
16.59,5383,10:49
16.56,2824,10:50
16.58,1476,10:51
16.6,1915,10:52
16.64,907,10:53
16.7,3206,10:54
16.79,4637,10:55
16.78,8674,10:56
16.88,5778,10:57
16.95,8378,10:58
17.06,7300,10:59
17.4,9633,11:00
17.17,19772,11:01
17.1,10347,11:02
17.27,7282,11:03
17.26,21927,11:04
17.15,10744,11:05
17.13,9238,11:06
17.0,6400,11:07
16.9,4859,11:08
16.88,4285,11:09
17.02,3695,11:10
17.03,5196,11:11
16.93,6271,11:12
16.9,3307,11:13
16.95,2025,11:14
17.02,1891,11:15
17.08,2214,11:16
17.11,2565,11:17
17.17,5715,11:18
17.2,5632,11:19
17.05,4143,11:20
17.04,3892,11:21
17.1,1831,11:22
17.13,3291,11:23
17.04,3075,11:24
16.95,3020,11:25
16.97,2183,11:26
16.98,1857,11:27
17.0,2074,11:28
17.07,1377,11:29
17.15,2820,11:30
17.18,5393,13:01
17.16,4323,13:02
17.1,1348,13:03
17.1,2660,13:04
17.15,1158,13:05
17.23,2536,13:06
17.32,4009,13:07
17.36,4622,13:08
17.36,5206,13:09
17.25,2832,13:10
17.2,1813,13:11
17.26,2611,13:12
17.36,3207,13:13
17.49,9513,13:14
17.59,8487,13:15
17.8,9120,13:16
17.96,11210,13:17
17.94,21021,13:18
17.6,8954,13:19
17.81,8639,13:20
17.89,6333,13:21
17.77,15679,13:22
17.66,7215,13:23
17.64,5230,13:24
17.72,2263,13:25
17.82,2551,13:26
17.81,4461,13:27
17.71,4348,13:28
17.67,3355,13:29
17.72,2285,13:30
17.76,2727,13:31
17.7,4154,13:32
17.68,2594,13:33
17.63,3126,13:34
17.63,3273,13:35
17.69,2607,13:36
17.77,1780,13:37
17.78,2101,13:38
17.7,2185,13:39
17.68,1609,13:40
17.68,1619,13:41
17.73,1749,13:42
17.74,1477,13:43
17.77,1175,13:44
17.8,2884,13:45
17.85,2183,13:46
17.9,2958,13:47
17.95,4181,13:48
17.9,3758,13:49
17.8,2689,13:50
17.78,2286,13:51
17.79,2299,13:52
17.88,1164,13:53
17.91,2352,13:54
17.92,2617,13:55
17.9,2559,13:56
17.87,1895,13:57
17.82,971,13:58
17.83,2004,13:59
17.95,5717,14:00
18.2,13470,14:01
18.38,6181,14:02
18.49,5037,14:03
18.42,10621,14:04
18.26,4053,14:05
18.15,3806,14:06
18.26,2562,14:07
18.35,3732,14:08
18.24,5829,14:09
18.21,3095,14:10
18.26,2008,14:11
18.3,1445,14:12
18.36,3246,14:13
18.29,2095,14:14
18.15,4801,14:15
18.15,2933,14:16
18.22,2889,14:17
18.2,1714,14:18
18.17,3356,14:19
18.17,2124,14:20
18.19,1781,14:21
18.19,2040,14:22
18.28,3265,14:23
18.29,1546,14:24
18.31,2084,14:25
18.34,2412,14:26
18.33,2127,14:27
18.21,1578,14:28
18.18,2334,14:29
18.19,2013,14:30
18.23,1495,14:31
18.29,1034,14:32
18.28,1436,14:33
18.27,2350,14:34
18.21,1846,14:35
18.21,2243,14:36
18.19,3079,14:37
18.18,4446,14:38
18.08,4760,14:39
17.69,4929,14:40
17.64,9858,14:41
17.77,4580,14:42
18.0,4374,14:43
17.85,5803,14:44
17.74,4764,14:45
17.76,5351,14:46
17.85,3895,14:47
17.86,2706,14:48
17.66,8192,14:49
17.56,8486,14:50
17.3,12710,14:51
17.23,15571,14:52
17.6,6775,14:53
17.66,7541,14:54
17.55,11019,14:55
17.37,5884,14:56
17.36,13931,14:57
17.41,11836,14:58
17.5,8881,14:59
17.47,12401,15:00
