price,vol,time
9.0,13027,09:31
8.9,4275,09:32
8.84,2945,09:33
8.92,3156,09:34
8.89,3113,09:35
8.88,2610,09:36
8.93,1989,09:37
8.99,1074,09:38
9.05,1334,09:39
9.05,1598,09:40
9.03,1236,09:41
8.98,2202,09:42
8.94,1643,09:43
8.88,2016,09:44
8.86,1933,09:45
8.85,1645,09:46
8.77,2183,09:47
8.7,3139,09:48
8.7,2740,09:49
8.8,760,09:50
8.83,635,09:51
8.82,1331,09:52
8.82,1355,09:53
8.8,1013,09:54
8.77,1221,09:55
8.8,1045,09:56
8.77,516,09:57
8.77,594,09:58
8.75,834,09:59
8.76,1264,10:00
8.78,543,10:01
8.78,508,10:02
8.77,387,10:03
8.78,416,10:04
8.81,158,10:05
8.81,390,10:06
8.82,298,10:07
8.8,453,10:08
8.77,415,10:09
8.77,835,10:10
8.75,385,10:11
8.76,383,10:12
8.75,329,10:13
8.76,640,10:14
8.79,442,10:15
8.8,230,10:16
8.8,350,10:17
8.81,447,10:18
8.81,749,10:19
8.85,447,10:20
8.86,452,10:21
8.87,423,10:22
8.88,458,10:23
8.88,1303,10:24
8.88,1419,10:25
8.88,940,10:26
8.88,1258,10:27
8.85,742,10:28
8.81,311,10:29
8.82,309,10:30
8.88,189,10:31
8.88,812,10:32
8.88,219,10:33
8.87,100,10:34
8.88,1086,10:35
8.88,238,10:36
8.87,272,10:37
8.87,359,10:38
8.88,625,10:39
8.88,342,10:40
8.89,1125,10:41
8.87,948,10:42
8.86,92,10:43
8.84,342,10:44
8.84,555,10:45
8.84,233,10:46
8.91,851,10:47
8.96,642,10:48
8.88,1001,10:49
8.93,336,10:50
8.95,706,10:51
8.95,187,10:52
8.9,702,10:53
8.87,123,10:54
8.9,484,10:55
8.87,591,10:56
8.87,558,10:57
8.88,336,10:58
8.87,523,10:59
8.87,231,11:00
8.9,282,11:01
8.97,633,11:02
9.0,477,11:03
9.0,923,11:04
8.99,422,11:05
8.98,508,11:06
8.92,166,11:07
8.96,36,11:08
8.96,108,11:09
8.96,379,11:10
8.96,127,11:11
8.98,216,11:12
8.97,236,11:13
8.93,568,11:14
8.92,93,11:15
8.89,158,11:16
8.86,1291,11:17
8.83,370,11:18
8.82,362,11:19
8.83,256,11:20
8.82,742,11:21
8.82,144,11:22
8.83,294,11:23
8.85,98,11:24
8.87,37,11:25
8.85,210,11:26
8.84,168,11:27
8.83,594,11:28
8.83,476,11:29
8.84,180,11:30
8.84,871,13:01
8.82,174,13:02
8.85,38,13:03
8.83,101,13:04
8.86,130,13:05
8.87,37,13:06
8.87,187,13:07
8.87,321,13:08
8.87,325,13:09
8.87,726,13:10
8.86,107,13:11
8.84,152,13:12
8.84,107,13:13
8.84,222,13:14
8.85,194,13:15
8.85,20,13:16
8.86,101,13:17
8.86,209,13:18
8.85,50,13:19
8.82,573,13:20
8.84,114,13:21
8.84,109,13:22
8.85,40,13:23
8.85,229,13:24
8.84,279,13:25
8.84,102,13:26
8.83,994,13:27
8.81,169,13:28
8.82,166,13:29
8.82,156,13:30
8.82,478,13:31
8.81,570,13:32
8.8,541,13:33
8.8,232,13:34
8.77,851,13:35
8.76,291,13:36
8.78,391,13:37
8.8,595,13:38
8.82,169,13:39
8.84,403,13:40
8.81,96,13:41
8.81,46,13:42
8.83,594,13:43
8.88,664,13:44
8.88,424,13:45
8.88,161,13:46
8.86,68,13:47
8.83,83,13:48
8.84,370,13:49
8.84,48,13:50
8.84,69,13:51
8.87,510,13:52
8.86,215,13:53
8.87,93,13:54
8.87,119,13:55
8.87,159,13:56
8.88,173,13:57
8.86,102,13:58
8.82,265,13:59
8.83,50,14:00
8.83,150,14:01
8.83,247,14:02
8.83,36,14:03
8.82,73,14:04
8.8,170,14:05
8.82,112,14:06
8.81,645,14:07
8.8,198,14:08
8.8,67,14:09
8.82,85,14:10
8.82,134,14:11
8.83,133,14:12
8.83,141,14:13
8.85,91,14:14
8.84,153,14:15
8.81,684,14:16
8.82,224,14:17
8.82,265,14:18
8.81,221,14:19
8.82,99,14:20
8.81,173,14:21
8.8,861,14:22
8.8,372,14:23
8.81,168,14:24
8.81,114,14:25
8.82,169,14:26
8.81,307,14:27
8.81,58,14:28
8.82,96,14:29
8.8,573,14:30
8.81,72,14:31
8.81,296,14:32
8.82,90,14:33
8.82,332,14:34
8.83,1210,14:35
8.85,209,14:36
8.84,217,14:37
8.84,546,14:38
8.84,233,14:39
8.84,139,14:40
8.85,345,14:41
8.85,630,14:42
8.87,779,14:43
8.87,257,14:44
8.89,740,14:45
8.93,627,14:46
9.0,888,14:47
9.02,1869,14:48
8.98,797,14:49
9.0,1765,14:50
9.0,1214,14:51
8.97,860,14:52
8.97,654,14:53
8.99,1872,14:54
9.03,1668,14:55
9.05,904,14:56
9.05,1749,14:57
9.05,32,14:58
9.05,0,14:59
9.04,9273,15:00
