price,vol,time
29.9,4480,09:31
29.94,1141,09:32
30.22,1060,09:33
30.1,945,09:34
30.1,735,09:35
30.0,1280,09:36
29.87,688,09:37
29.67,1719,09:38
29.84,1474,09:39
29.8,771,09:40
29.74,1097,09:41
29.85,386,09:42
29.85,670,09:43
29.97,833,09:44
30.04,349,09:45
30.14,568,09:46
30.16,1256,09:47
30.13,512,09:48
30.08,540,09:49
30.1,605,09:50
30.11,292,09:51
30.1,462,09:52
29.93,416,09:53
29.88,614,09:54
29.93,371,09:55
29.93,331,09:56
29.92,190,09:57
29.76,402,09:58
29.72,741,09:59
29.75,689,10:00
29.79,276,10:01
29.78,325,10:02
29.8,602,10:03
29.76,356,10:04
29.76,715,10:05
29.77,419,10:06
29.79,626,10:07
29.85,102,10:08
29.98,223,10:09
30.13,304,10:10
30.25,816,10:11
30.48,1286,10:12
30.6,2132,10:13
30.8,1693,10:14
30.88,2038,10:15
30.97,2229,10:16
30.88,1334,10:17
30.86,1106,10:18
30.76,528,10:19
30.87,546,10:20
30.98,1176,10:21
31.4,1497,10:22
31.56,3313,10:23
31.29,1414,10:24
31.2,1191,10:25
31.2,923,10:26
31.2,1278,10:27
31.25,686,10:28
31.29,930,10:29
31.25,1140,10:30
31.11,830,10:31
31.0,382,10:32
31.2,389,10:33
31.3,815,10:34
31.44,1207,10:35
31.59,1266,10:36
31.54,750,10:37
31.4,539,10:38
31.27,497,10:39
31.45,587,10:40
31.5,816,10:41
31.6,580,10:42
31.62,918,10:43
31.5,381,10:44
31.4,338,10:45
31.39,220,10:46
31.43,214,10:47
31.4,453,10:48
31.15,292,10:49
31.1,249,10:50
31.2,353,10:51
31.24,361,10:52
31.15,536,10:53
31.2,310,10:54
31.25,185,10:55
31.25,260,10:56
31.2,278,10:57
31.15,203,10:58
31.22,499,10:59
31.31,175,11:00
31.42,111,11:01
31.51,364,11:02
31.61,686,11:03
31.9,754,11:04
31.96,704,11:05
31.8,584,11:06
31.79,317,11:07
31.7,242,11:08
31.69,122,11:09
31.76,452,11:10
31.71,280,11:11
31.8,182,11:12
31.8,295,11:13
31.85,226,11:14
31.98,1098,11:15
32.0,1396,11:16
32.27,535,11:17
32.3,706,11:18
32.23,648,11:19
32.1,191,11:20
32.02,349,11:21
32.01,228,11:22
32.15,1648,11:23
32.2,323,11:24
32.24,314,11:25
32.15,315,11:26
32.1,242,11:27
32.0,220,11:28
32.01,396,11:29
32.1,149,11:30
32.03,436,13:01
32.0,501,13:02
31.96,146,13:03
31.92,238,13:04
31.8,123,13:05
31.72,124,13:06
31.7,115,13:07
31.61,263,13:08
31.61,161,13:09
31.52,127,13:10
31.5,283,13:11
31.57,55,13:12
31.61,381,13:13
31.74,41,13:14
31.85,73,13:15
31.84,169,13:16
31.81,175,13:17
31.68,125,13:18
31.5,185,13:19
31.47,269,13:20
31.49,229,13:21
31.61,90,13:22
31.68,172,13:23
31.8,226,13:24
31.69,123,13:25
31.69,237,13:26
31.68,43,13:27
31.6,73,13:28
31.6,121,13:29
31.6,88,13:30
31.64,80,13:31
31.64,84,13:32
31.66,372,13:33
31.62,15,13:34
31.62,133,13:35
31.6,103,13:36
31.58,86,13:37
31.52,98,13:38
31.4,235,13:39
31.25,438,13:40
31.4,173,13:41
31.41,314,13:42
31.41,61,13:43
31.28,138,13:44
31.23,284,13:45
31.24,392,13:46
31.3,138,13:47
31.3,47,13:48
31.37,62,13:49
31.4,187,13:50
31.46,92,13:51
31.4,95,13:52
31.33,252,13:53
31.33,172,13:54
31.32,51,13:55
31.27,58,13:56
31.18,510,13:57
31.1,383,13:58
31.08,141,13:59
31.07,263,14:00
31.1,207,14:01
31.18,113,14:02
31.2,92,14:03
31.25,116,14:04
31.25,66,14:05
31.17,193,14:06
31.06,756,14:07
30.85,823,14:08
30.85,321,14:09
30.82,875,14:10
30.88,188,14:11
30.91,81,14:12
30.98,341,14:13
30.95,190,14:14
30.92,141,14:15
30.9,142,14:16
30.89,204,14:17
30.93,209,14:18
30.96,197,14:19
30.96,266,14:20
30.97,140,14:21
30.99,70,14:22
31.0,134,14:23
31.2,126,14:24
31.32,328,14:25
31.49,88,14:26
31.44,403,14:27
31.33,95,14:28
31.4,196,14:29
31.36,162,14:30
31.36,170,14:31
31.35,251,14:32
31.31,80,14:33
31.25,119,14:34
31.27,131,14:35
31.28,169,14:36
31.28,102,14:37
31.25,49,14:38
31.25,151,14:39
31.23,211,14:40
31.22,242,14:41
31.13,94,14:42
31.16,157,14:43
31.19,200,14:44
31.19,387,14:45
31.27,153,14:46
31.28,313,14:47
31.3,406,14:48
31.3,486,14:49
31.29,210,14:50
31.24,152,14:51
31.23,424,14:52
31.19,611,14:53
31.0,436,14:54
30.99,604,14:55
30.99,617,14:56
31.08,825,14:57
31.05,3,14:58
31.05,0,14:59
31.1,1365,15:00
